cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
1.099037823068005,1.9931927,1060,724,336,.68301886,.31698114,725,37
1.075078879877926,1.9931935,1060,717,343,.67641509,.32358491,718,38
-9.594098199708267,1.9932015,1060,20,1040,.018867925,.98113209,21,39
1.106745375266163,1.9933261,1060,725,335,.68396229,.31603774,726,40
-14.12233546406167,1.9935114,1060,3,1057,.0028301887,.99716979,4,41
-1.435252294816589,1.9935359,1060,131,929,.1235849,.87641507,131,42
-1.485888957117631,1.9935663,1060,128,932,.12075472,.87924528,129,43
-1.490861479881088,1.993569,1060,127,933,.11981132,.8801887,127,44
-1.490633323804597,1.993569,1060,127,933,.11981132,.8801887,128,45
-9.006408112796539,1.9936097,1060,23,1037,.021698114,.97830188,24,46
-1.469781937004638,1.9936478,1060,129,931,.12169811,.87830186,130,47
-1.424442680069243,1.9936712,1060,132,928,.1245283,.87547171,132,48
-1.40417218577771,1.9936901,1060,134,926,.12641509,.87358493,134,49
-1.369468744710865,1.9936901,1060,134,926,.12641509,.87358493,135,50
-1.415867086844165,1.9936982,1060,133,927,.1254717,.87452829,133,51
-9.268112942998501,1.9937706,1060,22,1038,.020754717,.97924531,23,52
-9.312988266943819,1.993838,1060,21,1039,.019811321,.98018867,22,53
-1.90124956355689,1.9940161,1060,109,951,.10283019,.89716983,109,54
-1.49534014544081,1.9940423,1060,126,934,.11886793,.88113207,126,55
-2.040840401678135,1.9940798,1060,103,957,.097169809,.90283018,104,56
-10.69001494889877,1.9940856,1060,14,1046,.013207547,.98679245,15,57
-11.46613729056752,1.9940878,1060,13,1047,.012264151,.98773587,14,58
-2.05392513779749,1.9941109,1060,102,958,.096226417,.90377361,102,59
-2.04595137247727,1.9941109,1060,102,958,.096226417,.90377361,103,60
-7.158346082267391,1.9941232,1060,25,1035,.023584906,.9764151,26,61
-1.971850460184493,1.9941429,1060,107,953,.10094339,.89905661,107,62
-1.911739141598179,1.9941429,1060,107,953,.10094339,.89905661,108,63
1.665218521712718,1.9941485,1060,882,178,.83207548,.16792452,882,64
-2.687187351050988,1.9941509,1060,72,988,.067924529,.9320755,73,65
-2.691246983996531,1.9941577,1060,71,989,.066981129,.93301886,72,66
1.662868813437713,1.9941577,1060,881,179,.83113205,.16886793,881,67
-2.769829049305211,1.9941612,1060,70,990,.066037737,.93396229,71,68
-2.016465145196831,1.9941661,1060,105,955,.099056602,.9009434,106,69
-2.020400131727306,1.9941683,1060,104,956,.098113209,.90188682,105,70
-2.603547235861331,1.9941717,1060,73,987,.068867922,.93113208,74,71
1.698334837516817,1.9941758,1060,891,169,.84056604,.15943396,891,72
1.707287692609048,1.9941758,1060,891,169,.84056604,.15943396,892,73
1.66610099202918,1.994185,1060,883,177,.83301884,.16698113,883,74
1.671171202986386,1.994185,1060,883,177,.83301884,.16698113,884,75
1.652582040328683,1.9941938,1060,879,181,.82924527,.17075472,879,76
1.657446421515312,1.9941938,1060,879,181,.82924527,.17075472,880,77
-1.894884742939329,1.9941975,1060,110,950,.10377359,.89622641,110,78
-1.891955151785873,1.9941975,1060,110,950,.10377359,.89622641,111,79
-8.442138994438475,1.9941989,1060,24,1036,.02264151,.97735852,25,80
1.685409340692275,1.9942378,1060,886,174,.83584905,.16415094,887,81
1.715282248710201,1.9942381,1060,893,167,.84245282,.15754718,893,82
1.716382624233727,1.9942381,1060,893,167,.84245282,.15754718,894,83
-1.670321407538593,1.9942428,1060,113,947,.10660377,.8933962,114,84
-1.679598912913805,1.9942436,1060,112,948,.10566038,.89433962,113,85
-1.835600239428309,1.9942483,1060,111,949,.10471698,.89528304,112,86
1.674608658536097,1.9942493,1060,885,175,.83490568,.16509435,885,87
1.683978247675593,1.9942493,1060,885,175,.83490568,.16509435,886,88
-.6399688554437408,1.994254,1060,207,853,.19528303,.804717,208,89
1.717989679312582,1.9942594,1060,894,166,.84339625,.15660377,895,90
-1.612962187892777,1.9942626,1060,119,941,.11226415,.88773584,119,91
-1.595689497111766,1.9942626,1060,119,941,.11226415,.88773584,120,92
-10.02682934695083,1.9942629,1060,15,1045,.014150944,.98584908,16,93
-1.665135689297807,1.9942654,1060,114,946,.10754717,.89245284,115,94
-2.530153467417695,1.9942758,1060,76,984,.071698114,.92830187,77,95
1.640800430164339,1.9942797,1060,876,184,.82641512,.17358491,876,96
1.644117044184484,1.9942797,1060,876,184,.82641512,.17358491,877,97
-1.551077991941865,1.9942811,1060,124,936,.11698113,.88301885,124,98
-1.541219217817581,1.9942811,1060,124,936,.11698113,.88301885,125,99
-2.583114826243075,1.9942812,1060,75,985,.070754714,.92924529,75,100
-2.533393906970558,1.9942812,1060,75,985,.070754714,.92924529,76,101
1.697124974856591,1.9942845,1060,890,170,.83962262,.16037735,890,102
1.747960507658421,1.9942845,1060,901,159,.85000002,.15000001,902,103
1.752364067427283,1.9942865,1060,902,158,.85094339,.1490566,903,104
-1.55954507682769,1.9942869,1060,123,937,.11603773,.88396227,123,105
1.737537472363142,1.9942919,1060,900,160,.8490566,.1509434,900,106
1.747703346381742,1.9942919,1060,900,160,.8490566,.1509434,901,107
1.686756752203948,1.9943007,1060,888,172,.83773583,.16226415,888,108
1.695735283569976,1.9943007,1060,888,172,.83773583,.16226415,889,109
-1.58919402580546,1.9943014,1060,121,939,.11415094,.88584906,121,110
-1.577390867664806,1.9943014,1060,121,939,.11415094,.88584906,122,111
-.648423705209706,1.9943076,1060,206,854,.19433962,.80566037,207,112
-6.643195946058778,1.9943079,1060,27,1033,.025471698,.97452831,28,113
1.722368770936234,1.9943093,1060,897,163,.84622639,.15377359,897,114
1.7221105948485,1.9943221,1060,896,164,.84528303,.15471698,896,115
-.6624055282428492,1.9943253,1060,205,855,.19339623,.80660379,206,116
1.651213528691731,1.9943277,1060,877,183,.82735848,.17264152,878,117
-.6305539701711477,1.9943422,1060,209,851,.19716981,.80283016,210,118
1.726487605993012,1.9943463,1060,898,162,.84716982,.15283018,898,119
1.734643167676298,1.9943463,1060,898,162,.84716982,.15283018,899,120
1.066832739701069,1.9943591,1060,716,344,.67547172,.32452831,716,121
1.070738286400813,1.9943591,1060,716,344,.67547172,.32452831,717,122
-.6362817654140166,1.9943594,1060,208,852,.19622642,.80377358,209,123
-1.655119857850606,1.9943613,1060,115,945,.10849056,.89150941,116,124
-1.649061080813529,1.9943621,1060,116,944,.10943396,.89056605,117,125
1.064063670007394,1.9943821,1060,714,346,.67358488,.32641509,715,126
-1.646374130517068,1.9943846,1060,118,942,.11132076,.88867927,118,127
1.021539976997025,1.9943888,1060,713,347,.67264152,.32735848,714,128
-9.766868705496275,1.9943945,1060,18,1042,.016981132,.98301888,19,129
-.6295663302189148,1.9944254,1060,210,850,.1981132,.8018868,211,130
-.6153372216305064,1.9944408,1060,213,847,.2009434,.79905659,214,131
-2.977692396089192,1.9944584,1060,69,991,.065094337,.93490565,69,132
-2.934225315072937,1.9944584,1060,69,991,.065094337,.93490565,70,133
-6.738531948964716,1.9944597,1060,26,1034,.024528302,.97547168,27,134
-.6103411362237815,1.9944603,1060,214,846,.20188679,.79811323,215,135
-3.008100672959142,1.9944717,1060,68,992,.064150944,.93584907,68,136
-.6267404545927368,1.994488,1060,211,849,.19905661,.80094337,212,137
1.757477392015452,1.9944956,1060,904,156,.85283017,.14716981,904,138
1.76389530192926,1.9944956,1060,904,156,.85283017,.14716981,905,139
-.6189421347282326,1.9945183,1060,212,848,.2,.80000001,213,140
1.1094147682673,1.9945428,1060,726,334,.68490565,.31509435,727,141
-.5865684708586357,1.9945521,1060,219,841,.20660378,.79339623,220,142
1.774155353250486,1.9945558,1060,909,151,.85754716,.14245284,910,143
1.769211351827854,1.9945565,1060,906,154,.85471696,.14528301,906,144
1.117764273010216,1.994557,1060,727,333,.68584907,.31415093,728,145
1.773225173611743,1.9945587,1060,908,152,.8566038,.14339623,909,146
1.772062275347793,1.9945608,1060,907,153,.85566038,.14433962,907,147
1.773071205628129,1.9945608,1060,907,153,.85566038,.14433962,908,148
-.5865736022787018,1.9945734,1060,218,842,.20566037,.7943396,219,149
1.136372947426928,1.9945812,1060,735,325,.69339621,.30660376,736,150
1.139101114732049,1.9945817,1060,736,324,.69433963,.30566037,737,151
1.142884497913326,1.994583,1060,737,323,.695283,.30471697,738,152
1.136071788726874,1.9945835,1060,734,326,.69245285,.30754718,735,153
1.126724842457256,1.9946053,1060,730,330,.68867922,.31132075,730,154
1.12800714365792,1.9946053,1060,730,330,.68867922,.31132075,731,155
-.5912082905153651,1.9946055,1060,217,843,.20471698,.79528302,218,156
1.131740381111697,1.9946193,1060,731,329,.68962264,.31037736,732,157
1.776180491060125,1.9946266,1060,911,149,.85943395,.14056604,911,158
1.780241312383743,1.9946266,1060,911,149,.85943395,.14056604,912,159
1.131929972467546,1.9946439,1060,733,327,.69150943,.30849057,733,160
1.133836656091149,1.9946439,1060,733,327,.69150943,.30849057,734,161
1.788334646950211,1.9946539,1060,912,148,.86037737,.13962264,913,162
1.791799478184389,1.9946604,1060,915,145,.86320752,.13679245,915,163
1.789932551837789,1.9946626,1060,913,147,.86132073,.13867925,914,164
-.5983496680437418,1.9946809,1060,216,844,.20377359,.79622644,217,165
1.143066996212679,1.9946918,1060,738,322,.69622642,.30377358,739,166
1.147860469786484,1.9946922,1060,740,320,.6981132,.3018868,740,167
1.150270147677603,1.9946922,1060,740,320,.6981132,.3018868,741,168
1.535111843947304,1.9946923,1060,857,203,.80849057,.19150944,858,169
1.124391402440841,1.9946983,1060,729,331,.68773586,.31226414,729,170
1.54490953516071,1.9947077,1060,859,201,.81037736,.18962264,859,171
1.547409872024662,1.9947077,1060,859,201,.81037736,.18962264,860,172
-.6095243932377478,1.9947127,1060,215,845,.2028302,.7971698,216,173
1.628900685977439,1.9947318,1060,874,186,.82452828,.17547169,874,174
1.638284148277375,1.9947318,1060,874,186,.82452828,.17547169,875,175
1.583508782059996,1.9947362,1060,868,192,.81886792,.18113208,868,176
1.606529912517409,1.9947362,1060,868,192,.81886792,.18113208,869,177
1.611301659663002,1.9947383,1060,870,190,.82075471,.17924528,870,178
1.611394901424765,1.9947383,1060,870,190,.82075471,.17924528,871,179
1.564323501762526,1.9947408,1060,864,196,.81509435,.18490566,864,180
1.566706559633446,1.9947408,1060,864,196,.81509435,.18490566,865,181
1.570547382378511,1.9947413,1060,866,194,.81698114,.18301886,866,182
1.579349294408859,1.9947413,1060,866,194,.81698114,.18301886,867,183
1.5541127389038,1.9947473,1060,862,198,.81320757,.18679245,862,184
1.555416788161829,1.9947473,1060,862,198,.81320757,.18679245,863,185
1.552709986515642,1.9947544,1060,861,199,.81226414,.18773586,861,186
1.623473989115774,1.9947684,1060,872,188,.82264149,.17735849,873,187
-1.007831521144555,1.9947697,1060,163,897,.15377359,.84622639,164,188
-.3437403107785995,1.9947711,1060,267,793,.25188679,.74811321,268,189
-.3563732923362026,1.9947716,1060,263,797,.24811321,.75188679,263,190
-.3557253596041786,1.9947716,1060,263,797,.24811321,.75188679,264,191
-1.013639425252084,1.9947799,1060,162,898,.15283018,.84716982,163,192
-.9925056677436054,1.9947864,1060,164,896,.15471698,.84528303,165,193
-1.043866925825733,1.9947957,1060,161,899,.15188679,.84811318,161,194
-1.030061594382276,1.9947957,1060,161,899,.15188679,.84811318,162,195
-.9745128030683712,1.9948025,1060,166,894,.15660377,.84339625,167,196
-.5587829486726364,1.9948127,1060,226,834,.21320754,.78679246,227,197
-.5564588548248045,1.994813,1060,227,833,.21415095,.78584903,228,198
-.3459876593220515,1.9948193,1060,265,795,.25,.75,266,199
1.614028387826582,1.994826,1060,871,189,.82169813,.17830189,872,200
-.3448737078161832,1.994833,1060,266,794,.25094339,.74905658,267,201
-.5807677516054741,1.9948363,1060,220,840,.20754717,.79245281,221,202
-.9823036137996837,1.9948432,1060,165,895,.15566038,.84433961,166,203
-.3349185307742194,1.9948488,1060,268,792,.25283018,.74716979,269,204
-.5613290820252022,1.9948497,1060,225,835,.21226415,.78773582,226,205
-.3472859816933853,1.9948587,1060,264,796,.24905661,.75094342,265,206
-.3210825627627259,1.9948666,1060,271,789,.25566038,.74433964,272,207
-.5651230628594037,1.9948727,1060,224,836,.21132076,.78867924,225,208
-.3088570536145676,1.9948797,1060,272,788,.25660378,.74339622,273,209
-.3268953881727317,1.9948823,1060,269,791,.25377357,.74622643,270,210
-.3257511843798914,1.9948843,1060,270,790,.25471699,.74528301,271,211
-.5667769449136136,1.9949073,1060,223,837,.21037737,.78962266,224,212
-.5672955221682167,1.9949179,1060,222,838,.20943396,.79056603,223,213
-.5723670630184642,1.9949208,1060,221,839,.20849057,.79150945,222,214
-.5541123825485401,1.9949257,1060,228,832,.21509434,.78490567,229,215
2.541675669882389,1.9949299,1060,1011,49,.95377356,.046226416,1012,216
2.538171779833389,1.9949319,1060,1010,50,.9528302,.047169812,1011,217
2.543470486931115,1.9949334,1060,1013,47,.9556604,.044339623,1014,218
-.5533134603368987,1.9949344,1060,229,831,.21603774,.78396225,230,219
-.9278907314645526,1.9949352,1060,169,891,.15943396,.84056604,170,220
-1.064074394421383,1.9949417,1060,159,901,.15000001,.85000002,159,221
-1.054972240655936,1.9949417,1060,159,901,.15000001,.85000002,160,222
-.3598993639306386,1.9949553,1060,261,799,.24622642,.75377357,262,223
-.36548401596924,1.994957,1060,260,800,.24528302,.75471699,261,224
-.9744236956901982,1.9949691,1060,167,893,.15754718,.84245282,168,225
1.150590426937834,1.995001,1060,742,318,.69999999,.30000001,742,226
1.155348259198961,1.995001,1060,742,318,.69999999,.30000001,743,227
2.543205102150573,1.9950042,1060,1012,48,.95471698,.04528302,1013,228
-.4301395241541666,1.9950066,1060,249,811,.23490566,.76509434,250,229
-1.192464315940288,1.9950129,1060,150,910,.14150943,.85849059,151,230
-1.090453065377924,1.9950176,1060,156,904,.14716981,.85283017,157,231
-1.082110499921891,1.9950176,1060,157,903,.14811321,.85188681,158,232
-9.7203583984956,1.9950279,1060,19,1041,.017924529,.98207545,20,233
-.3696344382667877,1.9950304,1060,259,801,.24433963,.75566036,260,234
-.4262171863600396,1.9950318,1060,250,810,.23584905,.76415092,251,235
-.9411375254099988,1.995033,1060,168,892,.15849057,.84150946,169,236
-.3771121390756421,1.9950337,1060,258,802,.24339622,.75660378,259,237
-9.902356164162578,1.9950444,1060,16,1044,.01509434,.98490566,17,238
-1.190184696399488,1.9950502,1060,152,908,.14339623,.8566038,152,239
-1.136825957579959,1.9950502,1060,152,908,.14339623,.8566038,153,240
.3943411908018922,1.9950591,1060,473,587,.44622642,.55377358,473,241
.3944524887584214,1.9950591,1060,473,587,.44622642,.55377358,474,242
-.3917424913111689,1.9950624,1060,257,803,.24245283,.75754714,258,243
-3.906037470757615,1.9950646,1060,46,1014,.043396227,.95660377,47,244
-.9247579931031983,1.9950761,1060,170,890,.16037735,.83962262,171,245
-.413303853133712,1.9950795,1060,256,804,.24150944,.75849056,256,246
-.394645214781768,1.9950795,1060,256,804,.24150944,.75849056,257,247
1.160157990553816,1.9950894,1060,745,315,.7028302,.2971698,745,248
1.16237604387908,1.9950894,1060,745,315,.7028302,.2971698,746,249
1.166275222896989,1.9950895,1060,746,314,.70377356,.29622641,747,250
-3.551387862124541,1.9950932,1060,53,1007,.050000001,.94999999,54,251
-.8626016615913463,1.9950936,1060,176,884,.16603774,.83396226,177,252
-.8920013059494384,1.9950968,1060,171,889,.16132076,.83867925,172,253
-3.569335877865,1.9951119,1060,52,1008,.049056605,.95094341,53,254
.3895946544315778,1.9951135,1060,471,589,.44433963,.55566037,471,255
.3914060715856132,1.9951135,1060,471,589,.44433963,.55566037,472,256
2.626554767437738,1.9951162,1060,1024,36,.96603775,.033962265,1025,257
-.8889841816994478,1.9951177,1060,173,887,.16320755,.83679247,174,258
-.890842399423267,1.9951198,1060,172,888,.16226415,.83773583,173,259
1.156324207727122,1.9951202,1060,744,316,.70188677,.2981132,744,260
-2.178529698625021,1.9951258,1060,90,970,.084905662,.91509432,91,261
-.8861145055692786,1.9951496,1060,174,886,.16415094,.83584905,175,262
-.0181585412158357,1.9951574,1060,339,721,.31981131,.68018866,340,263
2.551823427301229,1.9951584,1060,1014,46,.95660377,.043396227,1015,264
2.569211608842231,1.9951602,1060,1015,45,.95754719,.042452831,1016,265
-.8840329791319897,1.9951636,1060,175,885,.16509435,.83490568,176,266
2.572737790341206,1.9951707,1060,1016,44,.95849055,.041509435,1017,267
2.6320737160124,1.9951707,1060,1026,34,.96792454,.032075472,1026,268
2.603950520527418,1.9951733,1060,1020,40,.96226418,.03773585,1021,269
-.0135590457648556,1.9951735,1060,342,718,.32264152,.67735851,342,270
-.010149373074984,1.9951735,1060,342,718,.32264152,.67735851,343,271
-3.476707080795217,1.9951746,1060,55,1005,.051886793,.9481132,56,272
-.8459242450239061,1.9951781,1060,178,882,.16792452,.83207548,179,273
2.619495482520353,1.9951788,1060,1023,37,.96509433,.034905661,1023,274
2.62510998950768,1.9951788,1060,1023,37,.96509433,.034905661,1024,275
3.17917598271248,1.9951817,1060,1049,11,.98962265,.010377359,1049,276
3.182894052095076,1.9951817,1060,1049,11,.98962265,.010377359,1050,277
-.8565810521440369,1.9951824,1060,177,883,.16698113,.83301884,178,278
2.441270664563012,1.9951831,1060,1006,54,.94905663,.050943397,1006,279
2.438226509278837,1.9951868,1060,1005,55,.9481132,.051886793,1005,280
2.610508389971896,1.9951891,1060,1021,39,.96320754,.036792453,1022,281
2.47328968187712,1.9951904,1060,1007,53,.94999999,.050000001,1007,282
2.490541297434834,1.9951904,1060,1007,53,.94999999,.050000001,1008,283
-3.419169700450966,1.9951934,1060,56,1004,.052830189,.94716984,57,284
.3693525854363013,1.9951965,1060,464,596,.43773586,.56226414,465,285
-1.192983342680047,1.9952018,1060,149,911,.14056604,.85943395,150,286
-.4262103086654569,1.9952023,1060,252,808,.23773585,.76226413,252,287
-.4252981008562673,1.9952023,1060,252,808,.23773585,.76226413,253,288
2.520019590177546,1.9952028,1060,1008,52,.95094341,.049056605,1009,289
3.393381045384375,1.9952028,1060,1052,8,.99245286,.0075471699,1052,290
3.466010669941434,1.9952034,1060,1053,7,.99339622,.0066037737,1053,291
3.512818344080125,1.9952034,1060,1053,7,.99339622,.0066037737,1054,292
.3721146570664717,1.9952037,1060,465,595,.43867925,.56132078,466,293
1.807435381020503,1.995204,1060,922,138,.8698113,.13018867,922,294
1.807662132497757,1.995204,1060,922,138,.8698113,.13018867,923,295
-.8408533938977486,1.995205,1060,179,881,.16886793,.83113205,180,296
2.5746997676051,1.9952079,1060,1019,41,.96132076,.038679246,1019,297
2.601992142048331,1.9952079,1060,1019,41,.96132076,.038679246,1020,298
2.529190044952126,1.9952101,1060,1009,51,.95188677,.048113208,1010,299
2.574651745276982,1.9952117,1060,1018,42,.96037734,.039622642,1018,300
2.432584459696599,1.995212,1060,1002,58,.945283,.054716982,1003,301
-3.400122875569691,1.9952211,1060,57,1003,.053773586,.94622642,58,302
.3831286042810452,1.9952217,1060,468,592,.44150943,.55849057,468,303
.3597893885417874,1.9952245,1060,458,602,.43207547,.5679245,459,304
2.818489188350484,1.9952266,1060,1039,21,.98018867,.019811321,1040,305
2.910317599367521,1.995227,1060,1040,20,.98113209,.018867925,1041,306
.3618977441025055,1.9952283,1060,460,600,.43396226,.56603771,460,307
.3637089425137161,1.9952283,1060,460,600,.43396226,.56603771,461,308
-.4228325569818144,1.9952291,1060,254,806,.23962264,.76037735,254,309
-.4150633730474974,1.9952291,1060,254,806,.23962264,.76037735,255,310
.3595026224116009,1.995234,1060,457,603,.43113208,.56886792,458,311
-.0161669329166166,1.995235,1060,340,720,.32075471,.67924529,341,312
.3861415381640168,1.9952368,1060,469,591,.44245282,.55754715,469,313
.387491628491286,1.9952368,1060,469,591,.44245282,.55754715,470,314
.3681723459841942,1.9952379,1060,463,597,.43679246,.56320757,464,315
.3654846613602195,1.9952382,1060,462,598,.43584907,.56415093,462,316
.3662175325772978,1.9952382,1060,462,598,.43584907,.56415093,463,317
2.734421488534577,1.995239,1060,1037,23,.97830188,.021698114,1037,318
-1.239084086368841,1.9952408,1060,147,913,.13867925,.86132073,147,319
-1.230945655389572,1.9952408,1060,147,913,.13867925,.86132073,148,320
.3806488653405935,1.995241,1060,466,594,.43962264,.56037736,467,321
-1.239986576213207,1.9952431,1060,146,914,.13773584,.86226416,146,322
-1.193692165652862,1.9952433,1060,148,912,.13962264,.86037737,149,323
2.43517537627411,1.9952433,1060,1003,57,.94622642,.053773586,1004,324
.3099196477618963,1.9952452,1060,433,627,.40849057,.59150946,434,325
2.143941951464804,1.9952453,1060,977,83,.92169809,.078301884,977,326
2.146892955686372,1.9952453,1060,977,83,.92169809,.078301884,978,327
.4200033110951032,1.9952462,1060,491,569,.46320754,.53679246,492,328
-.8404867895785781,1.9952466,1060,180,880,.16981132,.83018869,181,329
.4202759766448432,1.9952478,1060,492,568,.46415094,.53584903,493,330
.3551353658205395,1.9952482,1060,456,604,.43018869,.56981134,456,331
.357157653048028,1.9952482,1060,456,604,.43018869,.56981134,457,332
3.296418323231209,1.9952499,1060,1050,10,.99056602,.0094339624,1051,333
-3.492293553025802,1.995253,1060,54,1006,.050943397,.94905663,55,334
.4236871855868895,1.9952531,1060,493,567,.46509433,.53490567,494,335
2.400852763578861,1.9952551,1060,998,62,.94150943,.058490567,999,336
-3.606016576591128,1.9952556,1060,51,1009,.048113208,.95188677,52,337
.3143721184665605,1.9952556,1060,434,626,.40943396,.59056604,435,338
2.993984720022971,1.9952568,1060,1042,18,.98301888,.016981132,1043,339
2.741162853090644,1.9952577,1060,1038,22,.97924531,.020754717,1038,340
2.810023755126963,1.9952577,1060,1038,22,.97924531,.020754717,1039,341
-1.276668854474478,1.995259,1060,142,918,.13396226,.86603773,142,342
-1.268162977242351,1.995259,1060,142,918,.13396226,.86603773,143,343
.3144417275648154,1.9952635,1060,436,624,.41132075,.58867925,436,344
.4157091340549574,1.9952638,1060,490,570,.46226415,.53773582,490,345
.4196880123735597,1.9952638,1060,490,570,.46226415,.53773582,491,346
.3148394599679659,1.9952652,1060,437,623,.41226414,.58773583,437,347
.314880191018601,1.9952652,1060,437,623,.41226414,.58773583,438,348
3.707387785031337,1.9952712,1060,1057,3,.99716979,.0028301887,1058,349
3.049483939453447,1.995272,1060,1043,17,.98396224,.016037736,1044,350
-3.904189904694959,1.9952724,1060,47,1013,.044339623,.9556604,48,351
3.089047934995023,1.9952742,1060,1045,15,.98584908,.014150944,1046,352
3.058347019827212,1.9952747,1060,1044,16,.98490566,.01509434,1045,353
-1.117796756227891,1.9952765,1060,154,906,.14528301,.85471696,154,354
-1.105341462100047,1.9952765,1060,154,906,.14528301,.85471696,155,355
-1.094914460599773,1.9952787,1060,155,905,.14622642,.85377359,156,356
.3156018739707234,1.9952793,1060,439,621,.41415095,.58584905,439,357
.3202603587469341,1.9952793,1060,439,621,.41415095,.58584905,440,358
2.408988780060514,1.9952806,1060,999,61,.94245285,.057547171,1000,359
2.419409456865007,1.9952828,1060,1001,59,.94433963,.055660378,1001,360
2.428486485471766,1.9952828,1060,1001,59,.94433963,.055660378,1002,361
3.718082612911154,1.9952831,1060,1059,1,.99905658,.00094339624,1059,362
3.748437375731833,1.9952831,1060,1059,1,.99905658,.00094339624,1060,363
2.686397598347541,1.9952842,1060,1031,29,.97264153,.027358491,1031,364
2.708699854247684,1.9952842,1060,1031,29,.97264153,.027358491,1032,365
.4131498123178831,1.9952855,1060,488,572,.46037737,.53962266,488,366
.4137076985220741,1.9952855,1060,488,572,.46037737,.53962266,489,367
-.2915706736080494,1.9952892,1060,275,785,.25943395,.74056602,275,368
-.2883101546119124,1.9952892,1060,275,785,.25943395,.74056602,276,369
2.718349014553314,1.9952896,1060,1032,28,.97358489,.026415095,1033,370
-3.690928603080172,1.9952904,1060,50,1010,.047169812,.9528302,50,371
-3.684063071137447,1.9952904,1060,50,1010,.047169812,.9528302,51,372
.3330478391676363,1.9952906,1060,443,617,.41792452,.58207548,444,373
.3226044733100457,1.9952914,1060,442,618,.41698113,.58301884,442,374
.3310456175941733,1.9952914,1060,442,618,.41698113,.58301884,443,375
.3354318164199827,1.9952936,1060,445,615,.41981131,.58018869,446,376
1.799026896594515,1.9952936,1060,919,141,.86698115,.13301887,919,377
.346984287074048,1.9952949,1060,452,608,.42641509,.57358491,453,378
1.805491770782762,1.9952959,1060,920,140,.86792451,.13207547,920,379
1.806812042617256,1.9952959,1060,920,140,.86792451,.13207547,921,380
-.4313637630991308,1.9952968,1060,248,812,.23396227,.76603776,249,381
-.4420183476448133,1.9952971,1060,247,813,.23301888,.76698112,247,382
-.434928975685992,1.9952971,1060,247,813,.23301888,.76698112,248,383
2.673787142995211,1.9952984,1060,1030,30,.97169811,.028301887,1030,384
-2.242508284698273,1.9952987,1060,87,973,.082075469,.91792452,87,385
-2.217606847491114,1.9952987,1060,87,973,.082075469,.91792452,88,386
.3223653974148565,1.9953001,1060,440,620,.41509435,.58490568,441,387
-2.18606695866938,1.9953008,1060,88,972,.083018869,.91698116,89,388
-3.374117786347151,1.9953015,1060,58,1002,.054716982,.945283,59,389
