cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
-1.577390867664428,1.9943014,1060,121,939,.11415094,.88584906,121,101
-.6484237052095295,1.9943076,1060,206,854,.19433962,.80566037,206,102
-6.643195946057274,1.9943079,1060,27,1033,.025471698,.97452831,27,103
1.722368770936163,1.9943093,1060,897,163,.84622639,.15377359,896,104
1.726487605992957,1.9943093,1060,897,163,.84622639,.15377359,897,105
-1.595689497111356,1.9943181,1060,120,940,.11320755,.88679248,119,106
-1.589194025805063,1.9943181,1060,120,940,.11320755,.88679248,120,107
1.652582040328608,1.9943185,1060,878,182,.82830191,.17169811,878,108
-.6624055282425401,1.9943253,1060,205,855,.19339623,.80660379,205,109
1.644117044184426,1.9943277,1060,877,183,.82735848,.17264152,876,110
1.65121352869168,1.9943277,1060,877,183,.82735848,.17264152,877,111
1.734643167676224,1.9943351,1060,899,161,.84811318,.15188679,898,112
-.6305539701709029,1.9943422,1060,209,851,.19716981,.80283016,209,113
1.066832739701141,1.9943591,1060,716,344,.67547172,.32452831,715,114
1.070738286400866,1.9943591,1060,716,344,.67547172,.32452831,716,115
-.6362817654138971,1.9943594,1060,208,852,.19622642,.80377358,208,116
-1.646374130516654,1.9943601,1060,117,943,.11037736,.88962263,117,117
-1.655119857850172,1.9943613,1060,115,945,.10849056,.89150941,115,118
-1.64906108081309,1.9943621,1060,116,944,.10943396,.89056605,116,119
1.064063670007445,1.9943821,1060,714,346,.67358488,.32641509,714,120
-1.612962187892395,1.9943846,1060,118,942,.11132076,.88867927,118,121
1.021539976996971,1.9943888,1060,713,347,.67264152,.32735848,713,122
-9.766868705494028,1.9943945,1060,18,1042,.016981132,.98301888,18,123
1.640800430164246,1.9944204,1060,875,185,.8254717,.1745283,875,124
-.6295663302184992,1.9944254,1060,210,850,.1981132,.8018868,210,125
-1.54121921781721,1.994431,1060,125,935,.11792453,.88207549,124,126
-1.495340145440447,1.994431,1060,125,935,.11792453,.88207549,125,127
-.6153372216303633,1.9944408,1060,213,847,.2009434,.79905659,213,128
-2.934225315072249,1.9944584,1060,69,991,.065094337,.93490565,69,129
-6.738531948963181,1.9944597,1060,26,1034,.024528302,.97547168,26,130
-.6103411362235839,1.9944603,1060,214,846,.20188679,.79811323,214,131
-3.008100672958427,1.9944717,1060,68,992,.064150944,.93584907,67,132
-2.977692396088384,1.9944717,1060,68,992,.064150944,.93584907,68,133
-.6267404545924677,1.994488,1060,211,849,.19905661,.80094337,211,134
1.757477392015388,1.9944956,1060,904,156,.85283017,.14716981,903,135
1.763895301929185,1.9944956,1060,904,156,.85283017,.14716981,904,136
-.6189421347280588,1.9945183,1060,212,848,.2,.80000001,212,137
1.106745375266097,1.9945428,1060,726,334,.68490565,.31509435,725,138
1.109414768267228,1.9945428,1060,726,334,.68490565,.31509435,726,139
-.5865684708580969,1.9945521,1060,219,841,.20660378,.79339623,219,140
1.773225173611669,1.9945558,1060,909,151,.85754716,.14245284,908,141
1.76921135182781,1.9945565,1060,906,154,.85471696,.14528301,905,142
1.117764273010177,1.994557,1060,727,333,.68584907,.31415093,727,143
1.773071205628049,1.9945587,1060,908,152,.8566038,.14339623,907,144
1.772062275347697,1.9945608,1060,907,153,.85566038,.14433962,906,145
-.5865736022785163,1.9945734,1060,218,842,.20566037,.7943396,218,146
1.13607178872682,1.9945812,1060,735,325,.69339621,.30660376,734,147
1.136372947426881,1.9945817,1060,736,324,.69433963,.30566037,735,148
1.139101114732103,1.9945817,1060,736,324,.69433963,.30566037,736,149
1.142884497913291,1.994583,1060,737,323,.695283,.30471697,737,150
1.133836656091214,1.9945835,1060,734,326,.69245285,.30754718,733,151
1.126724842457334,1.9946053,1060,730,330,.68867922,.31132075,729,152
1.128007143657979,1.9946053,1060,730,330,.68867922,.31132075,730,153
-.5912082905151786,1.9946055,1060,217,843,.20471698,.79528302,217,154
1.131740381111646,1.9946193,1060,731,329,.68962264,.31037736,731,155
1.780241312383721,1.9946266,1060,911,149,.85943395,.14056604,911,156
1.131929972467574,1.9946439,1060,733,327,.69150943,.30849057,732,157
1.788334646950159,1.9946539,1060,912,148,.86037737,.13962264,912,158
1.791799478184307,1.9946597,1060,914,146,.86226416,.13773584,914,159
1.796708292820285,1.9946604,1060,915,145,.86320752,.13679245,915,160
1.789932551837832,1.9946626,1060,913,147,.86132073,.13867925,913,161
-.5983496680436339,1.9946809,1060,216,844,.20377359,.79622644,216,162
1.143066996212639,1.9946845,1060,739,321,.69716984,.30283019,738,163
1.147860469786416,1.9946922,1060,740,320,.6981132,.3018868,739,164
1.150270147677563,1.9946922,1060,740,320,.6981132,.3018868,740,165
1.51218406259616,1.9946923,1060,857,203,.80849057,.19150944,856,166
1.535111843947225,1.9946923,1060,857,203,.80849057,.19150944,857,167
1.124391402440788,1.9946988,1060,728,332,.68679243,.31320754,728,168
1.774155353250512,1.9947027,1060,910,150,.85849059,.14150943,909,169
1.776180491060048,1.9947027,1060,910,150,.85849059,.14150943,910,170
1.544909535160653,1.9947077,1060,859,201,.81037736,.18962264,858,171
-.6095243932375296,1.9947127,1060,215,845,.2028302,.7971698,215,172
1.638284148277756,1.9947318,1060,874,186,.82452828,.17547169,874,173
1.566706559633372,1.9947323,1060,865,195,.81603771,.18396227,864,174
1.570547382378437,1.9947323,1060,865,195,.81603771,.18396227,865,175
1.611394901424704,1.9947383,1060,870,190,.82075471,.17924528,870,176
1.555416788161737,1.9947406,1060,863,197,.81415093,.18584906,862,177
1.564323501762471,1.9947408,1060,864,196,.81509435,.18490566,863,178
1.60652991251734,1.9947408,1060,869,191,.81981134,.18018869,868,179
1.611301659662933,1.9947408,1060,869,191,.81981134,.18018869,869,180
1.547409872024985,1.9947453,1060,860,200,.81132078,.18867925,859,181
1.554112738903721,1.9947473,1060,862,198,.81320757,.18679245,861,182
1.552709986515552,1.9947544,1060,861,199,.81226414,.18773586,860,183
1.628900685977354,1.9947617,1060,873,187,.82358491,.1764151,873,184
1.614028387826502,1.9947684,1060,872,188,.82264149,.17735849,871,185
1.623473989115683,1.9947684,1060,872,188,.82264149,.17735849,872,186
-1.00783152114426,1.9947697,1060,163,897,.15377359,.84622639,163,187
-.3437403107783353,1.9947711,1060,267,793,.25188679,.74811321,267,188
-.3557253596041128,1.9947716,1060,263,797,.24811321,.75188679,263,189
-.3563732923360343,1.9947773,1060,262,798,.24716981,.75283021,262,190
-1.03006159438176,1.9947799,1060,162,898,.15283018,.84716982,161,191
-1.013639425251538,1.9947799,1060,162,898,.15283018,.84716982,162,192
-.9925056677433448,1.9947864,1060,164,896,.15471698,.84528303,164,193
-.9745128030681609,1.9948025,1060,166,894,.15660377,.84339625,166,194
-.5587829486724846,1.9948127,1060,226,834,.21320754,.78679246,226,195
-.5564588548244629,1.994813,1060,227,833,.21415095,.78584903,227,196
1.57934929440886,1.9948177,1060,867,193,.8179245,.18207547,866,197
1.583508782059939,1.9948177,1060,867,193,.8179245,.18207547,867,198
-.3459876593218832,1.994833,1060,266,794,.25094339,.74905658,265,199
-.3448737078160202,1.994833,1060,266,794,.25094339,.74905658,266,200
-.5807677516052857,1.9948363,1060,220,840,.20754717,.79245281,220,201
-.9823036137993738,1.9948432,1060,165,895,.15566038,.84433961,165,202
-.3349185307741495,1.9948488,1060,268,792,.25283018,.74716979,268,203
-.5613290820251006,1.9948497,1060,225,835,.21226415,.78773582,225,204
-.3472859816932299,1.9948587,1060,264,796,.24905661,.75094342,264,205
-.325751184379817,1.9948666,1060,271,789,.25566038,.74433964,270,206
-.321082562762598,1.9948666,1060,271,789,.25566038,.74433964,271,207
-.5651230628592414,1.9948727,1060,224,836,.21132076,.78867924,224,208
-.3088570536145075,1.9948797,1060,272,788,.25660378,.74339622,272,209
-1.054972240655655,1.9948814,1060,160,900,.1509434,.8490566,159,210
-1.043866925825426,1.9948814,1060,160,900,.1509434,.8490566,160,211
-.3268953881726777,1.9948823,1060,269,791,.25377357,.74622643,269,212
-.4262103086652396,1.9949023,1060,251,809,.23679246,.76320755,251,213
-.5667769449134675,1.9949073,1060,223,837,.21037737,.78962266,223,214
-2.053925137796846,1.994908,1060,101,959,.095283017,.90471697,101,215
-.5672955221680195,1.9949179,1060,222,838,.20943396,.79056603,222,216
-.5723670630183393,1.9949208,1060,221,839,.20849057,.79150945,221,217
-.5541123825482562,1.9949257,1060,228,832,.21509434,.78490567,228,218
2.541675669882395,1.9949299,1060,1011,49,.95377356,.046226416,1011,219
2.538171779833288,1.9949319,1060,1010,50,.9528302,.047169812,1010,220
2.543470486931027,1.9949334,1060,1013,47,.9556604,.044339623,1013,221
-.5533134603366811,1.9949344,1060,229,831,.21603774,.78396225,229,222
-.9278907314643434,1.9949352,1060,169,891,.15943396,.84056604,169,223
-1.064074394420893,1.9949417,1060,159,901,.15000001,.85000002,158,224
-.3598993639305696,1.9949553,1060,261,799,.24622642,.75377357,261,225
-.3654840159690824,1.994957,1060,260,800,.24528302,.75471699,260,226
-.9744236956900187,1.9949691,1060,167,893,.15754718,.84245282,167,227
1.150590426937867,1.995001,1060,742,318,.69999999,.30000001,741,228
1.155348259198892,1.995001,1060,742,318,.69999999,.30000001,742,229
2.543205102150622,1.9950042,1060,1012,48,.95471698,.04528302,1012,230
-.4313637630989995,1.9950066,1060,249,811,.23490566,.76509434,248,231
-.4301395241540143,1.9950066,1060,249,811,.23490566,.76509434,249,232
-1.190184696398967,1.995012,1060,151,909,.14245284,.85754716,151,233
-1.192464315939744,1.9950129,1060,150,910,.14150943,.85849059,150,234
-1.090453065377717,1.9950176,1060,156,904,.14716981,.85283017,156,235
-1.082110499921685,1.9950176,1060,157,903,.14811321,.85188681,157,236
-9.720358398493429,1.9950279,1060,19,1041,.017924529,.98207545,19,237
-.3696344382667022,1.9950304,1060,259,801,.24433963,.75566036,259,238
-.4262171863598483,1.9950318,1060,250,810,.23584905,.76415092,250,239
-.9411375254097182,1.995033,1060,168,892,.15849057,.84150946,168,240
-.3771121390754835,1.9950337,1060,258,802,.24339622,.75660378,258,241
-10.02682934694854,1.9950444,1060,16,1044,.01509434,.98490566,15,242
-9.902356164160297,1.9950444,1060,16,1044,.01509434,.98490566,16,243
-1.13682595757962,1.9950495,1060,153,907,.14433962,.85566038,152,244
-1.117796756227556,1.9950495,1060,153,907,.14433962,.85566038,153,245
.3944524887583852,1.9950591,1060,473,587,.44622642,.55377358,473,246
.394341190801856,1.9950619,1060,472,588,.44528303,.554717,472,247
-.3917424913110087,1.9950624,1060,257,803,.24245283,.75754714,257,248
-3.906037470756754,1.9950646,1060,46,1014,.043396227,.95660377,46,249
-.9247579931028794,1.9950761,1060,170,890,.16037735,.83962262,170,250
-.413303853133514,1.9950795,1060,256,804,.24150944,.75849056,255,251
-.3946452147816442,1.9950795,1060,256,804,.24150944,.75849056,256,252
1.156324207727091,1.9950831,1060,743,317,.70094341,.29905659,743,253
1.162376043879188,1.9950894,1060,745,315,.7028302,.2971698,745,254
-3.569335877863992,1.9950932,1060,53,1007,.050000001,.94999999,52,255
-3.551387862123605,1.9950932,1060,53,1007,.050000001,.94999999,53,256
-.8626016615911903,1.9950936,1060,176,884,.16603774,.83396226,176,257
-.8920013059492792,1.9950968,1060,171,889,.16132076,.83867925,171,258
.3914060715856131,1.9951135,1060,471,589,.44433963,.55566037,471,259
-.8889841816992559,1.9951177,1060,173,887,.16320755,.83679247,173,260
2.626554767437684,1.9951191,1060,1025,35,.96698111,.033018868,1024,261
-.890842399422997,1.9951198,1060,172,888,.16226415,.83773583,172,262
1.160157990553832,1.9951202,1060,744,316,.70188677,.2981132,744,263
-2.178529698624314,1.9951258,1060,90,970,.084905662,.91509432,90,264
-.886114505568969,1.9951496,1060,174,886,.16415094,.83584905,174,265
-.0184008090822182,1.9951574,1060,339,721,.31981131,.68018866,338,266
2.551823427301176,1.9951584,1060,1014,46,.95660377,.043396227,1014,267
2.569211608842204,1.9951602,1060,1015,45,.95754719,.042452831,1015,268
-.884032979131353,1.9951636,1060,175,885,.16509435,.83490568,175,269
2.632073716012447,1.9951707,1060,1026,34,.96792454,.032075472,1025,270
-.0135590457648575,1.9951735,1060,342,718,.32264152,.67735851,341,271
-.0101493730749121,1.9951735,1060,342,718,.32264152,.67735851,342,272
2.610508389971934,1.9951739,1060,1022,38,.96415097,.035849057,1021,273
-.8459242450237238,1.9951781,1060,178,882,.16792452,.83207548,178,274
2.619495482520309,1.9951788,1060,1023,37,.96509433,.034905661,1022,275
2.6251099895076,1.9951788,1060,1023,37,.96509433,.034905661,1023,276
3.18289405209512,1.9951817,1060,1049,11,.98962265,.010377359,1049,277
-.8565810521437442,1.9951824,1060,177,883,.16698113,.83301884,177,278
2.441270664562903,1.9951831,1060,1006,54,.94905663,.050943397,1005,279
2.572737790341224,1.9951851,1060,1017,43,.95943397,.040566038,1016,280
2.603950520527389,1.9951891,1060,1021,39,.96320754,.036792453,1020,281
2.473289681877171,1.9951904,1060,1007,53,.94999999,.050000001,1006,282
-3.476707080794253,1.9951934,1060,56,1004,.052830189,.94716984,55,283
-3.419169700450143,1.9951934,1060,56,1004,.052830189,.94716984,56,284
.3693525854363164,1.9951965,1060,464,596,.43773586,.56226414,464,285
1.806812042617264,1.9951984,1060,921,139,.86886793,.13113208,920,286
-1.193692165652521,1.9952018,1060,149,911,.14056604,.85943395,148,287
-1.192983342679577,1.9952018,1060,149,911,.14056604,.85943395,149,288
-.4252981008560963,1.9952023,1060,252,808,.23773585,.76226413,252,289
-.4228325569817257,1.9952024,1060,253,807,.23867925,.76132077,253,290
2.490541297434806,1.9952028,1060,1008,52,.95094341,.049056605,1007,291
3.466010669941468,1.9952028,1060,1052,8,.99245286,.0075471699,1052,292
3.512818344080113,1.9952034,1060,1054,6,.99433964,.0056603774,1053,293
3.580476445122218,1.9952034,1060,1054,6,.99433964,.0056603774,1054,294
.3721146570664863,1.9952037,1060,465,595,.43867925,.56132078,465,295
1.807435381020453,1.995204,1060,922,138,.8698113,.13018867,921,296
-.840853393897567,1.995205,1060,179,881,.16886793,.83113205,179,297
2.601992142048338,1.9952079,1060,1019,41,.96132076,.038679246,1019,298
2.520019590177533,1.9952101,1060,1009,51,.95188677,.048113208,1008,299
2.529190044952116,1.9952101,1060,1009,51,.95188677,.048113208,1009,300
2.574651745276896,1.9952117,1060,1018,42,.96037734,.039622642,1017,301
2.574699767605056,1.9952117,1060,1018,42,.96037734,.039622642,1018,302
2.428486485471736,1.995212,1060,1002,58,.945283,.054716982,1001,303
2.432584459696579,1.995212,1060,1002,58,.945283,.054716982,1002,304
1.807662132497805,1.9952174,1060,923,137,.87075472,.12924528,922,305
1.814483852558467,1.9952174,1060,923,137,.87075472,.12924528,923,306
-3.400122875568725,1.9952211,1060,57,1003,.053773586,.94622642,57,307
.386141538164037,1.9952217,1060,468,592,.44150943,.55849057,468,308
.3597893885417531,1.9952245,1060,458,602,.43207547,.5679245,458,309
2.818489188350474,1.9952266,1060,1039,21,.98018867,.019811321,1039,310
.3637089425137556,1.9952283,1060,460,600,.43396226,.56603771,460,311
-.4150633730474244,1.9952291,1060,254,806,.23962264,.76037735,254,312
.3618977441026911,1.995231,1060,459,601,.43301886,.56698114,459,313
.3595026224115665,1.995234,1060,457,603,.43113208,.56886792,457,314
-.0181585412158405,1.995235,1060,340,720,.32075471,.67924529,339,315
-.0161669329164787,1.9952368,1060,341,719,.3216981,.67830187,340,316
.3874916284913047,1.9952368,1060,469,591,.44245282,.55754715,469,317
.3662175325772635,1.9952379,1060,463,597,.43679246,.56320757,462,318
.3681723459842237,1.9952379,1060,463,597,.43679246,.56320757,463,319
2.741162853090589,1.995239,1060,1037,23,.97830188,.021698114,1037,320
.3654846613602292,1.9952403,1060,461,599,.43490565,.56509435,461,321
-1.230945655389019,1.9952408,1060,147,913,.13867925,.86132073,147,322
.380648865340562,1.995241,1060,466,594,.43962264,.56037736,466,323
2.13794020124137,1.9952421,1060,976,84,.92075473,.079245284,975,324
2.143941951464742,1.9952421,1060,976,84,.92075473,.079245284,976,325
-1.239084086368235,1.9952431,1060,146,914,.13773584,.86226416,146,326
.3895946544315418,1.9952431,1060,470,590,.44339624,.55660379,470,327
.3831286042810096,1.9952438,1060,467,593,.44056603,.55943394,467,328
.3095521884383842,1.9952452,1060,433,627,.40849057,.59150946,432,329
.4200033110954058,1.9952462,1060,491,569,.46320754,.53679246,491,330
-.8404867895783468,1.9952466,1060,180,880,.16981132,.83018869,180,331
.4202759766450329,1.9952478,1060,492,568,.46415094,.53584903,492,332
.3571576530480327,1.9952482,1060,456,604,.43018869,.56981134,456,333
3.296418323231232,1.9952499,1060,1050,10,.99056602,.0094339624,1050,334
-3.492293553024834,1.995253,1060,54,1006,.050943397,.94905663,54,335
.4236871855868906,1.9952531,1060,493,567,.46509433,.53490567,493,336
2.400852763578781,1.9952551,1060,998,62,.94150943,.058490567,998,337
-3.684063071136432,1.9952556,1060,51,1009,.048113208,.95188677,50,338
-3.606016576590329,1.9952556,1060,51,1009,.048113208,.95188677,51,339
.3099196477620316,1.9952556,1060,434,626,.40943396,.59056604,433,340
.3143721184665297,1.9952556,1060,434,626,.40943396,.59056604,434,341
2.919792788752701,1.9952568,1060,1042,18,.98301888,.016981132,1041,342
2.810023755126914,1.9952577,1060,1038,22,.97924531,.020754717,1038,343
2.435175376274016,1.9952586,1060,1004,56,.94716984,.052830189,1003,344
2.438226509278772,1.9952586,1060,1004,56,.94716984,.052830189,1004,345
.3148394599679353,1.9952635,1060,436,624,.41132075,.58867925,436,346
.3144417275648549,1.9952638,1060,435,625,.41037735,.58962262,435,347
.4157091340549661,1.9952638,1060,490,570,.46226415,.53773582,489,348
.4196880123737228,1.9952638,1060,490,570,.46226415,.53773582,490,349
.314880191018642,1.9952676,1060,438,622,.41320756,.58679247,437,350
3.707387785031437,1.9952712,1060,1057,3,.99716979,.0028301887,1057,351
2.993984720022976,1.995272,1060,1043,17,.98396224,.016037736,1042,352
-3.904189904693911,1.9952724,1060,47,1013,.044339623,.9556604,47,353
3.718082612911261,1.9952724,1060,1058,2,.99811321,.0018867925,1058,354
3.089047934995034,1.9952742,1060,1045,15,.98584908,.014150944,1045,355
3.049483939453461,1.9952747,1060,1044,16,.98490566,.01509434,1043,356
3.058347019827215,1.9952747,1060,1044,16,.98490566,.01509434,1044,357
-1.10534146209985,1.9952765,1060,154,906,.14528301,.85471696,154,358
-1.094914460599419,1.9952787,1060,155,905,.14622642,.85377359,155,359
.3156018739707601,1.9952793,1060,439,621,.41415095,.58584905,438,360
2.408988780060415,1.9952806,1060,999,61,.94245285,.057547171,999,361
2.41940945686503,1.9952828,1060,1001,59,.94433963,.055660378,1000,362
3.748437375731926,1.9952831,1060,1059,1,.99905658,.00094339624,1059,363
2.708699854247703,1.9952842,1060,1031,29,.97264153,.027358491,1031,364
.413707698522037,1.9952855,1060,488,572,.46037737,.53962266,488,365
-.2883101546116234,1.9952892,1060,275,785,.25943395,.74056602,275,366
.3330478391676043,1.9952906,1060,443,617,.41792452,.58207548,443,367
.3310456175941817,1.9952914,1060,442,618,.41698113,.58301884,442,368
.3343110925087943,1.9952936,1060,445,615,.41981131,.58018869,444,369
.3354318164200175,1.9952936,1060,445,615,.41981131,.58018869,445,370
1.805491770782769,1.9952959,1060,920,140,.86792451,.13207547,919,371
.4270799073817178,1.995296,1060,497,563,.46886793,.5311321,497,372
1.799026896594455,1.9952967,1060,918,142,.86603773,.13396226,918,373
-.434928975685913,1.9952971,1060,247,813,.23301888,.76698112,247,374
2.686397598347681,1.9952984,1060,1030,30,.97169811,.028301887,1030,375
.3202603587469776,1.9953001,1060,440,620,.41509435,.58490568,439,376
-2.21760684749058,1.9953008,1060,88,972,.083018869,.91698116,87,377
-2.186066958668768,1.9953008,1060,88,972,.083018869,.91698116,88,378
-3.374117786346356,1.9953015,1060,58,1002,.054716982,.945283,58,379
.3423706439025082,1.9953015,1060,450,610,.4245283,.5754717,450,380
-.7934658463446208,1.995302,1060,185,875,.1745283,.8254717,185,381
.3464949776068001,1.9953034,1060,451,609,.42547169,.57452828,451,382
.3355155558102942,1.9953045,1060,446,614,.42075473,.57924527,446,383
-9.872129544333845,1.9953051,1060,17,1043,.016037736,.98396224,17,384
2.660741438174292,1.9953057,1060,1029,31,.97075474,.029245283,1028,385
2.673787142995233,1.9953057,1060,1029,31,.97075474,.029245283,1029,386
.3381598971579196,1.9953072,1060,448,612,.42264152,.57735848,448,387
.3395009256260131,1.9953073,1060,449,611,.42358491,.57641512,449,388
.425318638015427,1.9953076,1060,495,565,.46698114,.53301889,494,389
