cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
-2.078338520138427,1.969143,1060,214,846,.20188679,.79811323,215,37
-2.076629456061672,1.9691501,1060,215,845,.2028302,.7971698,216,38
-2.065214212532681,1.9693789,1060,219,841,.20660378,.79339623,219,39
-2.063231995059955,1.9693789,1060,219,841,.20660378,.79339623,220,40
-2.065713617414132,1.9695214,1060,217,843,.20471698,.79528302,218,41
-2.06989706842814,1.9695348,1060,216,844,.20377359,.79622644,217,42
-2.175580160737505,1.9696969,1060,195,865,.18396227,.81603771,196,43
-2.172522927922441,1.9697555,1060,196,864,.18490566,.81509435,197,44
-3.134727620477638,1.9707702,1060,89,971,.083962262,.91603774,90,45
-3.139613780127206,1.9715164,1060,88,972,.083018869,.91698116,89,46
-3.147052374988727,1.9717788,1060,87,973,.082075469,.91792452,88,47
-2.024234147961094,1.9722183,1060,226,834,.21320754,.78679246,226,48
-2.018267414598906,1.9722183,1060,226,834,.21320754,.78679246,227,49
-2.029673844839744,1.9723109,1060,223,837,.21037737,.78962266,223,50
-2.026694416415449,1.9723109,1060,223,837,.21037737,.78962266,224,51
-2.024696470692982,1.9724033,1060,224,836,.21132076,.78867924,225,52
-1.763317090954863,1.9727565,1060,304,756,.28679246,.71320754,304,53
-1.756411970655259,1.9727565,1060,304,756,.28679246,.71320754,305,54
-1.807952236296938,1.9729997,1060,289,771,.27264151,.72735852,289,55
-1.753708143270246,1.9730054,1060,305,755,.28773585,.71226418,306,56
-1.784986314948005,1.9730375,1060,295,765,.27830189,.72169811,295,57
-1.806257511979432,1.9730728,1060,290,770,.2735849,.7264151,290,58
-1.763732341483284,1.9732102,1060,303,757,.28584906,.71415097,303,59
-1.768027422495922,1.9732975,1060,301,759,.28396225,.71603775,302,60
-1.820884571928097,1.9733609,1060,284,776,.26792452,.73207545,285,61
-1.817382056260832,1.9734091,1060,285,775,.26886791,.73113209,286,62
-1.800430253352563,1.9734362,1060,291,769,.27452829,.72547168,291,63
-1.796490836529534,1.9734362,1060,292,768,.27547169,.72452831,292,64
-1.813398550008929,1.9734509,1060,287,773,.27075472,.72924531,287,65
-1.812188081303663,1.9734509,1060,287,773,.27075472,.72924531,288,66
-1.853919810960076,1.9734793,1060,273,787,.25754717,.74245286,274,67
-1.853828381358328,1.9735209,1060,274,786,.25849056,.74150944,275,68
-1.79574344558826,1.9735799,1060,293,767,.27641508,.72358489,293,69
-1.79042217465891,1.9735799,1060,293,767,.27641508,.72358489,294,70
-1.832377302487006,1.9736053,1060,281,779,.26509434,.73490566,282,71
-1.82975794616565,1.973612,1060,283,777,.26698112,.73301888,283,72
-1.827764464220057,1.973612,1060,283,777,.26698112,.73301888,284,73
-1.858904665244174,1.9736259,1060,270,790,.25471699,.74528301,271,74
-1.770919199530442,1.973645,1060,298,762,.28113207,.7188679,299,75
-1.780964268880397,1.9736636,1060,296,764,.27924529,.72075474,296,76
-1.777317628124307,1.9736636,1060,296,764,.27924529,.72075474,297,77
-1.775719775547681,1.9736643,1060,297,763,.28018868,.71981132,298,78
-1.863566832027488,1.9736725,1060,269,791,.25377357,.74622643,269,79
-1.860772651531044,1.9736725,1060,269,791,.25377357,.74622643,270,80
-1.852466239798887,1.9736885,1060,275,785,.25943395,.74056602,276,81
-1.770734072641296,1.9736894,1060,300,760,.28301886,.71698111,300,82
-1.769483557320495,1.9736894,1060,300,760,.28301886,.71698111,301,83
-1.872669271069774,1.9736953,1060,267,793,.25188679,.74811321,267,84
-1.74379039904114,1.9737175,1060,308,752,.29056603,.70943397,309,85
-1.752185873129716,1.9737281,1060,307,753,.28962263,.71037734,307,86
-1.749938739113169,1.9737281,1060,307,753,.28962263,.71037734,308,87
-1.865323880885956,1.9737377,1060,268,792,.25283018,.74716979,268,88
-1.855980368367449,1.9738402,1060,272,788,.25660378,.74339622,272,89
-1.854997909032219,1.9738402,1060,272,788,.25660378,.74339622,273,90
-1.742366507342073,1.9738604,1060,309,751,.29150942,.70849055,310,91
-1.873857077944331,1.9738958,1060,266,794,.25094339,.74905658,266,92
-3.103646016222438,1.9739554,1060,91,969,.085849054,.91415095,91,93
-3.08910923902336,1.9739554,1060,91,969,.085849054,.91415095,92,94
-1.734922731102918,1.9739659,1060,311,749,.29339623,.70660377,311,95
-1.720594494428323,1.9739659,1060,311,749,.29339623,.70660377,312,96
-1.894921274246516,1.97405,1060,259,801,.24433963,.75566036,260,97
-1.89565852887133,1.9740599,1060,258,802,.24339622,.75660378,259,98
-2.004061328454843,1.9741299,1060,229,831,.21603774,.78396225,229,99
-2.004055703092697,1.9741299,1060,229,831,.21603774,.78396225,230,100
-2.003812142717881,1.9741355,1060,231,829,.21792454,.78207546,231,101
-2.001840663327059,1.9741355,1060,231,829,.21792454,.78207546,232,102
-2.005956106744841,1.9741567,1060,228,832,.21509434,.78490567,228,103
-2.001350097156076,1.9741797,1060,233,827,.21981132,.78018868,233,104
-1.720235894487064,1.9743338,1060,312,748,.29433963,.7056604,313,105
-1.999044560131132,1.9743384,1060,234,826,.22075471,.77924526,234,106
-1.713542128259436,1.9743457,1060,313,747,.29528302,.70471698,314,107
-1.893528700472505,1.9743608,1060,260,800,.24528302,.75471699,261,108
-1.837019810870228,1.9743674,1060,279,781,.26320755,.73679245,280,109
-1.713086230451886,1.9743749,1060,315,745,.2971698,.7028302,315,110
-1.704962952810871,1.9743749,1060,315,745,.2971698,.7028302,316,111
-1.702956532150712,1.9744327,1060,316,744,.2981132,.70188677,317,112
-1.837740854219964,1.9745373,1060,278,782,.26226416,.73773587,279,113
-1.909589558379722,1.9746331,1060,253,807,.23867925,.76132077,254,114
-1.905594731145754,1.9746437,1060,255,805,.24056605,.75943398,256,115
-1.909184766473051,1.9746474,1060,254,806,.23962264,.76037735,255,116
-1.845823413844573,1.9746593,1060,277,783,.26132074,.73867923,277,117
-1.84019420026946,1.9746593,1060,277,783,.26132074,.73867923,278,118
-1.835069779289002,1.9747553,1060,280,780,.26415095,.73584908,281,119
-1.929687795491599,1.9748141,1060,246,814,.23207547,.76792455,246,120
-1.928568919986932,1.9748141,1060,246,814,.23207547,.76792455,247,121
-1.701304115136008,1.9749212,1060,317,743,.29905659,.70094341,318,122
-1.700719983418139,1.9750433,1060,318,742,.30000001,.69999999,319,123
-1.969688082788024,1.9752375,1060,239,821,.22547171,.77452832,240,124
-1.984433469403001,1.9752786,1060,235,825,.22169812,.77830189,235,125
-1.981071778132198,1.9752792,1060,236,824,.22264151,.77735847,236,126
-1.972869390417467,1.9752874,1060,238,822,.2245283,.77547169,238,127
-1.972629972386384,1.9752874,1060,238,822,.2245283,.77547169,239,128
-1.977590460982552,1.9752947,1060,237,823,.22358491,.77641511,237,129
-1.90036999724424,1.9753182,1060,256,804,.24150944,.75849056,257,130
-1.699779922460497,1.975337,1060,319,741,.3009434,.69905663,320,131
-1.936275152623479,1.9753534,1060,244,816,.23018868,.76981133,244,132
-1.935442447859824,1.9753534,1060,244,816,.23018868,.76981133,245,133
-1.900340183063547,1.9754082,1060,257,803,.24245283,.75754714,258,134
-1.909995219440366,1.9754635,1060,252,808,.23773585,.76226413,253,135
-1.917319779231911,1.9755207,1060,250,810,.23584905,.76415092,251,136
-1.9171179024729,1.9755458,1060,251,809,.23679246,.76320755,252,137
-1.927616476612767,1.9755698,1060,247,813,.23301888,.76698112,248,138
-1.953455566451064,1.9756284,1060,241,819,.22735849,.77264148,241,139
-1.944875301451035,1.9756284,1060,241,819,.22735849,.77264148,242,140
-1.919910868100176,1.9758409,1060,249,811,.23490566,.76509434,250,141
-1.944081234044159,1.9759829,1060,243,817,.22924529,.77075469,243,142
-1.923487118409472,1.9761992,1060,248,812,.23396227,.76603776,249,143
-1.699305868214615,1.9765244,1060,320,740,.3018868,.6981132,321,144
-1.699217995278036,1.976737,1060,321,739,.30283019,.69716984,322,145
-1.696551216137952,1.9769233,1060,326,734,.30754718,.69245285,326,146
-1.883976957825855,1.9769658,1060,263,797,.24811321,.75188679,263,147
-1.882762255130794,1.9769658,1060,263,797,.24811321,.75188679,264,148
-1.697041368621599,1.9770486,1060,324,736,.30566037,.69433963,325,149
-1.697272621316902,1.9770565,1060,323,737,.30471697,.695283,324,150
-1.697510233058573,1.9770588,1060,322,738,.30377358,.69622642,323,151
-1.880950138241313,1.9771384,1060,264,796,.24905661,.75094342,265,152
-1.696401580992951,1.9771508,1060,327,733,.30849057,.69150943,327,153
-1.88465003499305,1.977176,1060,262,798,.24716981,.75283021,262,154
-3.290044246964222,1.977468,1060,80,980,.075471699,.9245283,80,155
-3.28712782818462,1.9775456,1060,81,979,.076415092,.92358488,81,156
-3.30804819479648,1.9776117,1060,77,983,.072641507,.92735851,78,157
-3.295069319239577,1.9777576,1060,78,982,.073584907,.92641509,79,158
-3.282609677251989,1.9783123,1060,82,978,.077358492,.92264152,82,159
-3.280105760716616,1.9783123,1060,82,978,.077358492,.92264152,83,160
-3.153459789780661,1.9784048,1060,86,974,.081132077,.91886795,87,161
-1.694894170787748,1.9785181,1060,328,732,.30943397,.69056606,328,162
-1.680813553956395,1.9785181,1060,328,732,.30943397,.69056606,329,163
-1.673948259131764,1.9785346,1060,329,731,.31037736,.68962264,330,164
-8.438988662729642,1.9787437,1060,4,1056,.003773585,.99622643,5,165
-17.75726187855646,1.9791279,1060,1,1059,.00094339624,.99905658,1,166
-10.78909613068009,1.9791279,1060,1,1059,.00094339624,.99905658,2,167
-3.318173128327266,1.9792528,1060,76,984,.071698114,.92830187,77,168
-3.559410679483484,1.9793524,1060,62,998,.058490567,.94150943,63,169
-3.170952654016352,1.979369,1060,84,976,.079245284,.92075473,85,170
-3.204174162509052,1.9793823,1060,83,977,.078301884,.92169809,84,171
-3.357084224203284,1.9794523,1060,74,986,.069811322,.93018866,74,172
-3.35389874553764,1.9794523,1060,74,986,.069811322,.93018866,75,173
-3.158775650939218,1.9794885,1060,85,975,.080188677,.91981131,86,174
-3.363193905068044,1.9795409,1060,73,987,.068867922,.93113208,73,175
-3.34802535430926,1.9795513,1060,75,985,.070754714,.92924529,76,176
-3.368264309561801,1.9804866,1060,71,989,.066981129,.93301886,72,177
-2.804496841768908,1.9805367,1060,118,942,.11132076,.88867927,119,178
-2.645682613401347,1.9810621,1060,128,932,.12075472,.87924528,129,179
-2.640705403336662,1.9811698,1060,129,931,.12169811,.87830186,130,180
-2.513795263863551,1.9812664,1060,147,913,.13867925,.86132073,147,181
-2.534790542358015,1.9813261,1060,142,918,.13396226,.86603773,142,182
-2.4980400277743,1.9813776,1060,149,911,.14056604,.85943395,149,183
-2.513469078583007,1.9813861,1060,148,912,.13962264,.86037737,148,184
-5.402107187898633,1.9813899,1060,25,1035,.023584906,.9764151,26,185
-2.639407039778209,1.9813904,1060,130,930,.12264151,.8773585,131,186
-2.635138312789299,1.9813946,1060,131,929,.1235849,.87641507,132,187
-2.661579725913692,1.98141,1060,127,933,.11981132,.8801887,127,188
-2.655642367109615,1.98141,1060,127,933,.11981132,.8801887,128,189
-2.587670394455386,1.981545,1060,138,922,.13018867,.8698113,138,190
-2.571114108544262,1.981545,1060,138,922,.13018867,.8698113,139,191
-2.554277802985214,1.9815471,1060,140,920,.13207547,.86792451,141,192
-2.757953398209567,1.9815495,1060,120,940,.11320755,.88679248,121,193
-2.570434173199203,1.9815512,1060,139,921,.13113208,.86886793,140,194
-2.756826468111852,1.9815586,1060,121,939,.11415094,.88584906,122,195
-2.758149363012261,1.9815913,1060,119,941,.11226415,.88773584,120,196
-2.606172494728162,1.9816277,1060,134,926,.12641509,.87358493,135,197
-2.729475040761633,1.981657,1060,124,936,.11698113,.88301885,124,198
-2.689577339338458,1.981657,1060,124,936,.11698113,.88301885,125,199
-2.731377273520272,1.9816929,1060,123,937,.11603773,.88396227,123,200
-2.618908044725631,1.981719,1060,133,927,.1254717,.87452829,133,201
-2.608046176762225,1.981719,1060,133,927,.1254717,.87452829,134,202
-2.593478751593339,1.9817741,1060,137,923,.12924528,.87075472,137,203
-2.681575951394497,1.9817871,1060,125,935,.11792453,.88207549,126,204
-3.409991600166544,1.9817927,1060,70,990,.066037737,.93396229,71,205
-2.528930090693626,1.981815,1060,143,917,.13490567,.86509436,143,206
-2.522263659499612,1.981815,1060,143,917,.13490567,.86509436,144,207
-2.520033746528995,1.9818206,1060,145,915,.13679245,.86320752,145,208
-2.515976039265578,1.9818206,1060,145,915,.13679245,.86320752,146,209
-3.48014792090276,1.9818312,1060,67,993,.063207544,.93679243,67,210
-3.457061204132728,1.9818312,1060,67,993,.063207544,.93679243,68,211
-2.409089822494017,1.9819136,1060,163,897,.15377359,.84622639,164,212
-2.893065308402538,1.9819154,1060,109,951,.10283019,.89716983,110,213
-2.910130806181233,1.9819211,1060,108,952,.10188679,.89811319,109,214
-2.890226778346249,1.9820133,1060,110,950,.10377359,.89622641,111,215
-2.88501436969368,1.982048,1060,111,949,.10471698,.89528304,112,216
-2.372462198089676,1.9820755,1060,167,893,.15754718,.84245282,168,217
-2.596070177936786,1.9820759,1060,135,925,.1273585,.8726415,136,218
-2.370129875821808,1.982083,1060,168,892,.15849057,.84150946,169,219
-2.387096482066166,1.9821494,1060,166,894,.15660377,.84339625,167,220
-2.318489271702408,1.982195,1060,175,885,.16509435,.83490568,176,221
-2.826647717971657,1.9822184,1060,115,945,.10849056,.89150941,116,222
-2.868090822973005,1.9822257,1060,112,948,.10566038,.89433962,113,223
-2.813046362804691,1.9822415,1060,117,943,.11037736,.88962263,118,224
-2.82427636772538,1.9822454,1060,116,944,.10943396,.89056605,117,225
-2.322742485718711,1.9822593,1060,174,886,.16415094,.83584905,175,226
-2.324907252484866,1.9822869,1060,173,887,.16320755,.83679247,173,227
-2.324570207340392,1.9822869,1060,173,887,.16320755,.83679247,174,228
-2.458235782975527,1.9823604,1060,157,903,.14811321,.85188681,157,229
-2.292404257572815,1.9823828,1060,177,883,.16698113,.83301884,178,230
-2.294879438197323,1.9823979,1060,176,884,.16603774,.83396226,177,231
-2.423609874382985,1.9824178,1060,161,899,.15188679,.84811318,162,232
-2.859051214252602,1.9824288,1060,114,946,.10754717,.89245284,114,233
-2.837684181731085,1.9824288,1060,114,946,.10754717,.89245284,115,234
-3.435285321216377,1.9824293,1060,68,992,.064150944,.93584907,69,235
-2.424214600465383,1.9824343,1060,160,900,.1509434,.8490566,161,236
-3.419185250071084,1.9824539,1060,69,991,.065094337,.93490565,70,237
-2.420570676199611,1.9824821,1060,162,898,.15283018,.84716982,163,238
-2.471931889178634,1.9824995,1060,152,908,.14339623,.8566038,153,239
-2.488163045372637,1.9825063,1060,150,910,.14150943,.85849059,150,240
-2.485293361043568,1.9825063,1060,150,910,.14150943,.85849059,151,241
-2.448352169745363,1.9825071,1060,158,902,.1490566,.85094339,158,242
-2.47649013912008,1.9825152,1060,151,909,.14245284,.85754716,152,243
-2.364336666095512,1.9825503,1060,170,890,.16037735,.83962262,170,244
-1.673349404090986,1.9826164,1060,331,729,.31226414,.68773586,331,245
-1.667466226444412,1.9826164,1060,331,729,.31226414,.68773586,332,246
-2.433677672739708,1.9826289,1060,159,901,.15000001,.85000002,159,247
-2.432662842706461,1.9826289,1060,159,901,.15000001,.85000002,160,248
-2.46704493277745,1.982633,1060,153,907,.14433962,.85566038,154,249
-5.83714927685315,1.9826783,1060,22,1038,.020754717,.97924531,23,250
-5.729249666488863,1.9826829,1060,23,1037,.021698114,.97830188,24,251
-2.363417496289117,1.9827383,1060,171,889,.16132076,.83867925,171,252
-2.335715637714834,1.9827383,1060,171,889,.16132076,.83867925,172,253
-2.461305007459102,1.9827652,1060,154,906,.14528301,.85471696,155,254
-2.459726144109703,1.9828017,1060,155,905,.14622642,.85377359,156,255
-2.928058416070735,1.983067,1060,107,953,.10094339,.89905661,107,256
-2.925315642183298,1.983067,1060,107,953,.10094339,.89905661,108,257
-2.985340053973617,1.9831983,1060,100,960,.094339624,.90566039,101,258
-5.443606959634092,1.9832939,1060,24,1036,.02264151,.97735852,25,259
-2.932287942770101,1.983296,1060,105,955,.099056602,.9009434,106,260
-2.953552858636983,1.98333,1060,104,956,.098113209,.90188682,104,261
-2.951388035585003,1.98333,1060,104,956,.098113209,.90188682,105,262
-5.89576882216496,1.9833323,1060,21,1039,.019811321,.98018867,21,263
-5.850023990779798,1.9833323,1060,21,1039,.019811321,.98018867,22,264
-2.980344103464575,1.9835002,1060,102,958,.096226417,.90377361,102,265
-2.961553759190341,1.9835002,1060,102,958,.096226417,.90377361,103,266
-5.930907476573957,1.9838601,1060,19,1041,.017924529,.98207545,20,267
-3.584563656808263,1.9842709,1060,61,999,.057547171,.94245285,62,268
-3.01545033784649,1.9842727,1060,97,963,.091509432,.90849054,98,269
-3.556922091366272,1.98436,1060,63,997,.059433963,.94056606,64,270
-1.658111848805151,1.9845362,1060,334,726,.31509435,.68490565,335,271
-1.665429759392455,1.9845533,1060,333,727,.31415093,.68584907,333,272
-1.658895539632859,1.9845533,1060,333,727,.31415093,.68584907,334,273
-1.653266332114799,1.9845697,1060,335,725,.31603774,.68396229,336,274
-1.652621186493693,1.9845811,1060,337,723,.31792453,.6820755,337,275
-2.999353954274057,1.9845856,1060,99,961,.093396224,.90660375,100,276
-3.031855041152511,1.9846568,1060,96,964,.090566039,.90943396,96,277
-3.01800687378764,1.9846568,1060,96,964,.090566039,.90943396,97,278
-1.649536779073538,1.9846767,1060,338,722,.31886792,.68113208,338,279
-3.534393745180288,1.984702,1060,65,995,.061320756,.93867922,65,280
-3.508395369929743,1.984702,1060,65,995,.061320756,.93867922,66,281
-3.598380401465175,1.9847203,1060,60,1000,.056603774,.94339621,61,282
-3.004405263672922,1.9850162,1060,98,962,.092452832,.90754718,99,283
-6.760451582840637,1.9850163,1060,9,1051,.0084905662,.99150944,10,284
-3.621652155046252,1.9851718,1060,59,1001,.055660378,.94433963,60,285
-7.170928481161153,1.9852307,1060,8,1052,.0075471699,.99245286,9,286
-9.403146197134413,1.9856182,1060,2,1058,.0018867925,.99811321,3,287
-2.402262662394013,1.9856299,1060,164,896,.15471698,.84528303,165,288
-2.388941845722643,1.9856498,1060,165,895,.15566038,.84433961,166,289
-3.641607900488821,1.9856576,1060,58,1002,.054716982,.945283,58,290
-3.630019566652342,1.9856576,1060,58,1002,.054716982,.945283,59,291
-7.264589696020432,1.9859196,1060,7,1053,.0066037737,.99339622,8,292
-3.063282694743751,1.9859288,1060,94,966,.088679247,.91132075,94,293
-3.047597803568037,1.9859288,1060,94,966,.088679247,.91132075,95,294
-3.753454367166337,1.9860959,1060,51,1009,.048113208,.95188677,51,295
-3.751004811826595,1.9860959,1060,51,1009,.048113208,.95188677,52,296
-3.06841422731788,1.9861413,1060,93,967,.087735847,.91226417,93,297
-3.822263716241561,1.9862865,1060,49,1011,.046226416,.95377356,50,298
-.039113906402104,1.9863591,1060,1041,19,.98207545,.017924529,1041,299
-.0376329221807522,1.9863591,1060,1041,19,.98207545,.017924529,1042,300
1.415092154271073,1.9864658,1060,1055,5,.99528301,.0047169812,1055,301
2.127219983026279,1.9864658,1060,1055,5,.99528301,.0047169812,1056,302
-.8736891591824424,1.9869456,1060,727,333,.68584907,.31415093,728,303
-.8814948313245842,1.9869684,1060,726,334,.68490565,.31509435,727,304
-3.865778583401011,1.9870481,1060,48,1012,.04528302,.95471698,49,305
-6.58004818138254,1.9870548,1060,10,1050,.0094339624,.99056602,11,306
-.8696954944352351,1.9870875,1060,730,330,.68867922,.31132075,731,307
-.8823080914705053,1.9871652,1060,725,335,.68396229,.31603774,726,308
-6.269391545669516,1.9871687,1060,11,1049,.010377359,.98962265,12,309
-.8723318193327332,1.9871695,1060,728,332,.68679243,.31320754,729,310
-.8717386033507328,1.9871901,1060,729,331,.68773586,.31226414,730,311
-6.109595578094567,1.9872686,1060,16,1044,.01509434,.98490566,17,312
-.8648509763334963,1.9873041,1060,732,328,.69056606,.30943397,733,313
-.8562045802792639,1.9873333,1060,737,323,.695283,.30471697,738,314
-.8695274880115543,1.9873521,1060,731,329,.68962264,.31037736,732,315
-.8551707732923467,1.9874051,1060,739,321,.69716984,.30283019,740,316
-.8846106433020888,1.9874095,1060,723,337,.6820755,.31792453,724,317
-.8382612863524708,1.9874125,1060,747,313,.70471698,.29528302,748,318
-.8556606016049149,1.9874164,1060,738,322,.69622642,.30377358,739,319
-.8535764857745574,1.9874178,1060,740,320,.6981132,.3018868,741,320
-.8506868971033957,1.9874289,1060,741,319,.69905663,.3009434,742,321
-.8375528444531161,1.9874333,1060,748,312,.7056604,.29433963,749,322
-.8400863713440636,1.9874364,1060,746,314,.70377356,.29622641,747,323
-.8315325675118097,1.9874496,1060,749,311,.70660377,.29339623,750,324
-.8488991029156038,1.9874527,1060,742,318,.69999999,.30000001,743,325
-.8422209814914432,1.9874537,1060,743,317,.70094341,.29905659,744,326
-.8401484655321798,1.9874624,1060,745,315,.7028302,.2971698,746,327
-.8644000927922025,1.9874693,1060,733,327,.69150943,.30849057,734,328
-.8837831875752283,1.9874707,1060,724,336,.68301886,.31698114,725,329
.3291863978114857,1.9874711,1060,1050,10,.99056602,.0094339624,1051,330
-.8420201354380102,1.9874818,1060,744,316,.70188677,.2981132,745,331
.2200938834579038,1.9875058,1060,1049,11,.98962265,.010377359,1049,332
.2932786564008528,1.9875058,1060,1049,11,.98962265,.010377359,1050,333
-.8613753578619975,1.9875575,1060,734,326,.69245285,.30754718,735,334
-.8313386400141222,1.9875702,1060,750,310,.70754719,.29245284,751,335
4.322675573599398,1.9876212,1060,1057,3,.99716979,.0028301887,1058,336
-1.636770326100546,1.9876585,1060,342,718,.32264152,.67735851,342,337
-6.150660005507212,1.9876618,1060,15,1045,.014150944,.98584908,16,338
-.8579408968461102,1.9876704,1060,735,325,.69339621,.30660376,736,339
-4.3901339632284,1.9876835,1060,40,1020,.03773585,.96226418,41,340
-4.443875206242629,1.9876924,1060,39,1021,.036792453,.96320754,40,341
-.8573683488223803,1.9877033,1060,736,324,.69433963,.30566037,737,342
-1.616247428112081,1.9877598,1060,349,711,.32924527,.67075473,349,343
-1.616172313839115,1.9877598,1060,349,711,.32924527,.67075473,350,344
-.0023159440194709,1.9878074,1060,1043,17,.98396224,.016037736,1043,345
-1.604944177423645,1.987825,1060,354,706,.33396226,.66603774,355,346
-1.604244446261721,1.9878554,1060,355,705,.33490565,.66509432,356,347
-1.613788476122167,1.9878713,1060,351,709,.33113208,.66886795,352,348
.0259859823367217,1.987874,1060,1046,14,.98679245,.013207547,1046,349
-1.615428672576984,1.9878832,1060,350,710,.33018869,.66981131,351,350
-1.59652934384578,1.9879102,1060,359,701,.33867925,.66132075,359,351
-1.589572171355664,1.9879102,1060,359,701,.33867925,.66132075,360,352
-1.64326519780374,1.9879358,1060,341,719,.3216981,.67830187,341,353
-4.301441828397389,1.9879404,1060,41,1019,.038679246,.96132076,42,354
-1.599507799471626,1.9879502,1060,357,703,.33679244,.66320753,357,355
-1.598738184013767,1.9879502,1060,357,703,.33679244,.66320753,358,356
-1.610795923601322,1.9879572,1060,353,707,.33301887,.66698116,353,357
-1.609662026279631,1.9879572,1060,353,707,.33301887,.66698116,354,358
-1.630920706172852,1.9879872,1060,343,717,.32358491,.67641509,343,359
-1.629323608693281,1.9879872,1060,343,717,.32358491,.67641509,344,360
-1.568192868948446,1.9879893,1060,367,693,.34622642,.65377361,368,361
-1.575866782278872,1.987999,1060,366,694,.34528303,.65471697,366,362
-1.572159877914308,1.987999,1060,366,694,.34528303,.65471697,367,363
-1.563531099110707,1.9880042,1060,370,690,.3490566,.6509434,371,364
-1.565589439535005,1.9880196,1060,368,692,.34716982,.65283018,369,365
-1.563734609875317,1.9880202,1060,369,691,.34811321,.65188682,370,366
-1.625562482118661,1.9880465,1060,346,714,.32641509,.67358488,346,367
-1.625557664233631,1.9880465,1060,346,714,.32641509,.67358488,347,368
-1.626346420576051,1.9880525,1060,344,716,.32452831,.67547172,345,369
-1.616889745491379,1.9880627,1060,347,713,.32735848,.67264152,348,370
.5444760653755727,1.9880681,1060,1051,9,.99150944,.0084905662,1052,371
-4.487740432712088,1.9880838,1060,37,1023,.034905661,.96509433,38,372
-1.581648891930453,1.9881105,1060,363,697,.34245282,.65754718,363,373
-1.578415403835576,1.9881343,1060,364,696,.34339622,.65660375,364,374
-1.576157633163823,1.9881343,1060,364,696,.34339622,.65660375,365,375
-1.584416341493155,1.9881344,1060,362,698,.34150943,.65849054,362,376
-4.267171542466436,1.988191,1060,42,1018,.039622642,.96037734,43,377
-4.451124005775196,1.9882063,1060,38,1022,.035849057,.96415097,39,378
-4.182128248754334,1.988207,1060,43,1017,.040566038,.95943397,44,379
-4.120131519313232,1.9882181,1060,44,1016,.041509435,.95849055,45,380
.0209672260468662,1.9882317,1060,1045,15,.98584908,.014150944,1045,381
-1.587493911790565,1.9882478,1060,360,700,.33962265,.66037738,361,382
.0040930815603362,1.9882606,1060,1044,16,.98490566,.01509434,1044,383
-4.611760832693487,1.9882966,1060,35,1025,.033018868,.96698111,36,384
-1.649377957569761,1.9883046,1060,339,721,.31981131,.68018866,339,385
-1.647192831673239,1.9883046,1060,339,721,.31981131,.68018866,340,386
