cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
17.37727494858229,1.9841148,1044,1001,43,.95881224,.041187741,1001,132
-2.355937939581681,1.984236,1044,449,595,.43007663,.5699234,448,133
-2.35184754716061,1.984236,1044,449,595,.43007663,.5699234,449,134
-2.360092145113399,1.9843491,1044,448,596,.42911878,.57088125,447,135
-2.365324841787961,1.9844427,1044,446,598,.42720306,.57279694,445,136
-2.362366826199047,1.9844427,1044,446,598,.42720306,.57279694,446,137
8.032788750702252,1.9845983,1044,959,85,.91858238,.081417628,959,138
7.857198548094943,1.9846591,1044,958,86,.91762453,.082375482,958,139
8.688478566384109,1.9846891,1044,964,80,.92337167,.07662835,964,140
7.340377557240283,1.9847162,1044,957,87,.91666669,.083333336,956,141
7.737189955222044,1.9847162,1044,957,87,.91666669,.083333336,957,142
-2.020638593537902,1.9847741,1044,565,479,.54118776,.45881227,564,143
-2.018931502122314,1.9847741,1044,565,479,.54118776,.45881227,565,144
7.331050652333333,1.9848726,1044,955,89,.91475093,.085249044,955,145
8.166566687505073,1.9848882,1044,960,84,.91954023,.080459774,960,146
16.84264419730773,1.9849377,1044,999,45,.95689654,.043103449,998,147
17.21362574299334,1.9849377,1044,999,45,.95689654,.043103449,999,148
6.507176374394303,1.9850035,1044,939,105,.89942527,.10057471,938,149
6.558040915746313,1.9850035,1044,939,105,.89942527,.10057471,939,150
-2.341067183594351,1.9850162,1044,456,588,.43678162,.56321841,456,151
57.27561277376554,1.9850481,1044,1037,7,.99329501,.006704981,1037,152
-2.341654919004892,1.9850596,1044,455,589,.43582377,.56417626,454,153
-2.341214712928074,1.9850596,1044,455,589,.43582377,.56417626,455,154
15.7855556285062,1.9850876,1044,994,50,.95210725,.04789272,993,155
16.64348663001112,1.9851044,1044,998,46,.9559387,.044061303,997,156
-2.351356626292228,1.9851168,1044,451,593,.43199235,.56800765,450,157
8.306725793866313,1.9851481,1044,961,83,.92049807,.079501912,961,158
16.13410812490379,1.9851532,1044,996,48,.954023,.045977011,996,159
-2.350837177683081,1.9851546,1044,452,592,.4329502,.5670498,451,160
-2.344203923861379,1.9851546,1044,452,592,.4329502,.5670498,452,161
-2.343115182105339,1.9851588,1044,453,591,.43390805,.56609195,453,162
-2.0529591875988,1.9851681,1044,553,491,.52969348,.47030652,552,163
-2.052612454198049,1.9851681,1044,553,491,.52969348,.47030652,553,164
-2.044490704936738,1.9851733,1044,554,490,.53065133,.46934867,554,165
-3.865989934906829,1.9851807,1044,81,963,.077586204,.92241377,81,166
-2.054330014729633,1.985191,1044,552,492,.52873564,.47126436,551,167
6.281428545742382,1.9852172,1044,934,110,.89463603,.10536399,934,168
6.290658090803762,1.9852194,1044,935,109,.89559388,.10440613,935,169
-3.861793176458814,1.98522,1044,83,961,.079501912,.92049807,82,170
8.867172573152574,1.9852421,1044,965,79,.92432952,.075670496,965,171
16.01150266662974,1.985261,1044,995,49,.95306516,.046934865,994,172
16.1025440198237,1.985261,1044,995,49,.95306516,.046934865,995,173
8.647315702780464,1.9852855,1044,963,81,.92241377,.077586204,963,174
63.64624001538863,1.9852895,1044,1040,4,.99616855,.0038314175,1040,175
6.678449589701343,1.9852918,1044,941,103,.90134102,.098659001,940,176
6.697420625327991,1.9852918,1044,941,103,.90134102,.098659001,941,177
8.416666820421716,1.9853234,1044,962,82,.92145592,.078544058,962,178
56.77645453284706,1.9853491,1044,1036,8,.99233717,.0076628351,1036,179
6.359860464615455,1.9853532,1044,936,108,.89655173,.10344828,936,180
56.03362104072912,1.9853684,1044,1035,9,.99137932,.0086206896,1035,181
-2.080201586718737,1.9853776,1044,548,496,.52490419,.47509578,547,182
-2.079721465037006,1.9853776,1044,548,496,.52490419,.47509578,548,183
55.47455515179422,1.9854287,1044,1034,10,.99042147,.0095785437,1034,184
-3.873498799552678,1.9854677,1044,80,964,.07662835,.92337167,80,185
-2.05914904020955,1.9854721,1044,551,493,.52777779,.47222221,550,186
-3.848246934481933,1.9854732,1044,89,955,.085249044,.91475093,89,187
-3.94107285870508,1.9855019,1044,63,981,.060344826,.93965518,63,188
-3.857022925189611,1.9855257,1044,85,959,.081417628,.91858238,85,189
-2.061954359380359,1.9855292,1044,549,495,.5258621,.47413793,549,190
-3.856731062339824,1.9855336,1044,87,957,.083333336,.91666669,86,191
-3.849393839493831,1.9855336,1044,87,957,.083333336,.91666669,87,192
-3.953253922697194,1.9855471,1044,62,982,.059386972,.94061303,61,193
-3.944221697449643,1.9855471,1044,62,982,.059386972,.94061303,62,194
-3.476930983138216,1.9855499,1044,129,915,.12356322,.87643677,129,195
-2.042104004954817,1.9855565,1044,555,489,.53160918,.46839079,555,196
-2.039544168074207,1.9855574,1044,559,485,.53544062,.46455938,558,197
-2.039422423674349,1.9855574,1044,559,485,.53544062,.46455938,559,198
-3.86084897298545,1.9855598,1044,84,960,.080459774,.91954023,83,199
-3.860611953825133,1.9855598,1044,84,960,.080459774,.91954023,84,200
-2.040474859948078,1.9855651,1044,557,487,.53352493,.4664751,557,201
-2.028258064224081,1.9855659,1044,564,480,.54022986,.45977011,563,202
-2.036512318116466,1.9855677,1044,560,484,.53639847,.46360153,560,203
-2.040982622430176,1.9855702,1044,556,488,.53256702,.46743295,556,204
-2.031773226902485,1.9855779,1044,562,482,.53831416,.46168584,562,205
-3.456236162486933,1.9855781,1044,132,912,.12643678,.87356323,131,206
-3.450223137967487,1.9855781,1044,132,912,.12643678,.87356323,132,207
-2.682085733543084,1.9855862,1044,302,742,.28927204,.71072799,301,208
-2.681663871541653,1.9855862,1044,302,742,.28927204,.71072799,302,209
-3.457388484491454,1.9855949,1044,131,913,.12547892,.87452108,130,210
-2.085318568537224,1.9856015,1044,546,498,.5229885,.4770115,545,211
-2.083110468391363,1.9856015,1044,546,498,.5229885,.4770115,546,212
-3.849199042188694,1.985604,1044,88,956,.08429119,.91570884,88,213
-3.891360765132469,1.9856062,1044,76,968,.072796933,.92720306,76,214
-3.890235544475943,1.9856167,1044,77,967,.073754787,.92624521,77,215
-2.699037805832643,1.9856199,1044,298,746,.28544062,.71455938,297,216
-2.695936100237953,1.9856199,1044,298,746,.28544062,.71455938,298,217
-2.690959844247122,1.9856269,1044,300,744,.28735632,.71264368,299,218
-2.685776904940705,1.9856269,1044,300,744,.28735632,.71264368,300,219
-2.644060101336794,1.9856359,1044,321,723,.30747128,.69252872,321,220
-3.445204878369869,1.9856485,1044,133,911,.12739463,.87260538,133,221
-3.888715127372546,1.9856513,1044,78,966,.074712642,.92528737,78,222
6.360362040563378,1.9856538,1044,937,107,.89750957,.10249043,937,223
8.93451048552272,1.985658,1044,966,78,.92528737,.074712642,966,224
-2.089669768486275,1.9856668,1044,544,500,.5210728,.4789272,544,225
-2.090530755609826,1.9856703,1044,543,501,.52011496,.47988507,543,226
-3.439492672648129,1.9856893,1044,134,910,.12835249,.87164754,134,227
-2.650279822450112,1.9856954,1044,320,724,.3065134,.69348657,319,228
-2.645895796695863,1.9856954,1044,320,724,.3065134,.69348657,320,229
-2.699514365738937,1.9857106,1044,296,748,.2835249,.71647507,296,230
-2.214829137100237,1.9857149,1044,515,529,.49329501,.50670499,514,231
-2.214729666432301,1.9857149,1044,515,529,.49329501,.50670499,515,232
-3.905081273924607,1.9857272,1044,74,970,.070881225,.92911875,74,233
-3.898229399171074,1.9857284,1044,75,969,.071839079,.92816091,75,234
-2.212514277795393,1.9857345,1044,516,528,.49425286,.50574714,516,235
6.798957352911535,1.9857416,1044,944,100,.90421456,.095785439,944,236
-2.035772721425042,1.985742,1044,561,483,.53735632,.46264368,561,237
-1.870186826258911,1.9857525,1044,591,453,.56609195,.43390805,590,238
-1.869223001940163,1.9857525,1044,591,453,.56609195,.43390805,591,239
-3.907775061006674,1.9857569,1044,73,971,.069923371,.9300766,72,240
-3.907658792460048,1.9857569,1044,73,971,.069923371,.9300766,73,241
6.785304262716098,1.9857626,1044,943,101,.90325671,.096743293,943,242
6.756076060937586,1.9857745,1044,942,102,.90229887,.097701147,942,243
-3.95568064930014,1.9858092,1044,61,983,.058429118,.94157088,60,244
-3.481357513137296,1.9858243,1044,128,916,.12260536,.87739462,127,245
-3.478013429649284,1.9858243,1044,128,916,.12260536,.87739462,128,246
-3.488075166954421,1.9858472,1044,126,918,.12068965,.87931037,126,247
-3.883510220365594,1.9858521,1044,79,965,.075670496,.92432952,79,248
-3.428307656910107,1.9858769,1044,136,908,.1302682,.86973178,135,249
-3.420828078943607,1.9858769,1044,136,908,.1302682,.86973178,136,250
-2.012860853775775,1.9858844,1044,568,476,.5440613,.4559387,567,251
40.02844483956601,1.9858875,1044,1020,24,.9770115,.022988506,1020,252
-3.914990960504666,1.9858885,1044,72,972,.068965517,.93103451,71,253
-1.870929136405078,1.985889,1044,589,455,.56417626,.43582377,588,254
-1.870751501576222,1.985889,1044,589,455,.56417626,.43582377,589,255
-2.010221512071727,1.9859376,1044,569,475,.54501915,.45498085,568,256
-3.924936187331548,1.9859564,1044,68,976,.065134101,.93486589,67,257
-3.924789853556919,1.9859564,1044,68,976,.065134101,.93486589,68,258
-3.508029174927461,1.9859815,1044,125,919,.1197318,.88026822,125,259
-2.006011170182405,1.9860007,1044,571,473,.54693484,.45306513,570,260
-1.975780238193577,1.9860007,1044,571,473,.54693484,.45306513,571,261
-3.847380833699122,1.9860051,1044,91,953,.087164752,.91283524,90,262
-3.840657083203231,1.9860051,1044,91,953,.087164752,.91283524,91,263
-2.00841340493463,1.9860072,1044,570,474,.545977,.45402297,569,264
6.828581585972654,1.9860283,1044,945,99,.90517241,.094827585,945,265
-1.877384237745274,1.9860331,1044,587,457,.56226051,.43773946,586,266
-1.876850850465178,1.9860331,1044,587,457,.56226051,.43773946,587,267
-2.259675890069311,1.9860383,1044,498,546,.4770115,.5229885,497,268
-1.86564385233879,1.9860405,1044,592,452,.5670498,.4329502,592,269
-3.929686257699348,1.9860469,1044,66,978,.063218392,.93678159,66,270
-2.71913674863466,1.9860489,1044,293,751,.28065133,.71934867,293,271
-2.016729550079265,1.9860585,1044,567,477,.54310346,.45689654,566,272
6.838171212506587,1.9860793,1044,946,98,.90613025,.093869731,946,273
-2.669817385861454,1.9860822,1044,309,735,.29597703,.704023,308,274
-2.666873812201564,1.9860822,1044,309,735,.29597703,.704023,309,275
-1.893239886121526,1.9860855,1044,585,459,.56034482,.43965518,585,276
6.910882882395751,1.9860991,1044,947,97,.9070881,.092911877,947,277
37.11276544795944,1.9861022,1044,1019,25,.97605366,.02394636,1019,278
-3.020392745358264,1.9861071,1044,212,832,.20306513,.79693484,212,279
-2.664758054670671,1.9861175,1044,310,734,.29693487,.70306516,310,280
-2.719624115345538,1.9861376,1044,292,752,.27969348,.72030652,292,281
-2.664055859212657,1.9861535,1044,312,732,.29885057,.7011494,311,282
-2.663659133582155,1.9861535,1044,312,732,.29885057,.7011494,312,283
-1.831359119815308,1.9861574,1044,599,445,.57375479,.42624521,599,284
-3.921457495034396,1.9861656,1044,70,974,.067049809,.9329502,69,285
-3.918938795622305,1.9861656,1044,70,974,.067049809,.9329502,70,286
-2.25266381896656,1.9861757,1044,502,542,.48084292,.51915711,501,287
-2.25184777307911,1.9861757,1044,502,542,.48084292,.51915711,502,288
-2.650527398665687,1.9861784,1044,319,725,.30555555,.69444442,318,289
59.2636203080425,1.986185,1044,1039,5,.99521071,.0047892719,1039,290
-1.832501235111007,1.9861852,1044,598,446,.57279694,.42720306,598,291
-1.860294956528498,1.9861906,1044,596,448,.57088125,.42911878,595,292
-1.85556929482291,1.9861906,1044,596,448,.57088125,.42911878,596,293
-1.840400005956797,1.9861957,1044,597,447,.57183909,.42816091,597,294
-1.970476105924974,1.9861959,1044,573,471,.5488506,.45114943,573,295
-3.011949327658879,1.9861975,1044,213,831,.20402299,.795977,213,296
-2.718073284154902,1.9862295,1044,295,749,.28256705,.71743298,294,297
-2.716983480450972,1.9862295,1044,295,749,.28256705,.71743298,295,298
-3.075629089639832,1.986236,1044,199,845,.19061303,.80938697,199,299
-1.974744578517251,1.9862442,1044,572,472,.54789275,.45210728,572,300
8.97735110332964,1.986245,1044,967,77,.92624521,.073754787,967,301
-3.932340767642682,1.9862537,1044,64,980,.061302681,.93869734,64,302
-2.654794148147139,1.9862571,1044,317,727,.30363986,.69636017,316,303
-2.653818820032535,1.9862571,1044,317,727,.30363986,.69636017,317,304
-2.255503825934988,1.9862574,1044,499,545,.47796935,.52203065,498,305
-2.25496716687963,1.9862574,1044,499,545,.47796935,.52203065,499,306
-2.253826910482806,1.9862627,1044,500,544,.4789272,.5210728,500,307
-2.208192079642163,1.9862629,1044,517,527,.49521074,.50478929,517,308
-3.956396763018509,1.9862641,1044,59,985,.05651341,.94348657,59,309
-3.077655546884946,1.9862645,1044,198,846,.18965517,.81034482,198,310
-1.953742390120498,1.9862661,1044,577,467,.55268198,.44731802,576,311
-1.951879989508653,1.9862661,1044,577,467,.55268198,.44731802,577,312
-2.246790592723148,1.9862838,1044,503,541,.48180076,.51819921,503,313
-2.657148813901301,1.9862881,1044,316,728,.30268198,.69731802,315,314
-2.660119470758685,1.9862911,1044,315,729,.30172414,.69827586,314,315
-1.955760831487567,1.986294,1044,576,468,.55172414,.44827586,575,316
-2.29712279558798,1.9862947,1044,484,560,.46360153,.53639847,483,317
-1.966570454648059,1.9862984,1044,575,469,.55076629,.44923371,574,318
-3.930072411443933,1.9863009,1044,65,979,.062260535,.93773949,65,319
-1.861304909866597,1.9863029,1044,595,449,.5699234,.43007663,594,320
-3.284254377743588,1.9863036,1044,151,893,.14463602,.85536397,151,321
-2.288790472238235,1.9863068,1044,489,555,.46839079,.53160918,488,322
-2.282701028189728,1.9863068,1044,489,555,.46839079,.53160918,489,323
-2.675390232882333,1.9863125,1044,306,738,.29310346,.70689654,306,324
-2.289929939638347,1.9863186,1044,487,557,.4664751,.53352493,487,325
-1.864764924959329,1.9863192,1044,593,451,.56800765,.43199235,593,326
-2.277001988937545,1.986323,1044,490,554,.46934867,.53065133,490,327
-2.676642367977417,1.9863266,1044,305,739,.29214558,.70785439,305,328
-2.217759696788614,1.9863349,1044,513,531,.49137932,.50862068,513,329
-2.270916960277829,1.9863423,1044,493,551,.47222221,.52777779,493,330
-1.930381464807893,1.986346,1044,580,464,.55555558,.44444445,580,331
-2.296064729252125,1.9863466,1044,485,559,.46455938,.53544062,484,332
-2.29480425331583,1.9863466,1044,485,559,.46455938,.53544062,485,333
-2.660858476329832,1.986347,1044,313,731,.29980844,.70019156,313,334
-2.272955159241115,1.9863491,1044,492,552,.47126436,.52873564,492,335
-2.29192958416276,1.9863518,1044,486,558,.46551725,.53448278,486,336
-2.243692281894965,1.9863627,1044,504,540,.48275861,.51724136,504,337
-3.285391591518521,1.9863766,1044,150,894,.14367816,.85632181,150,338
-2.226077493184091,1.9863819,1044,510,534,.48850575,.51149428,510,339
-3.025364034879174,1.9863864,1044,211,833,.20210728,.79789275,210,340
-3.024455263741761,1.9863864,1044,211,833,.20210728,.79789275,211,341
-2.270095184584383,1.986387,1044,495,549,.47413793,.5258621,494,342
-2.262189703204986,1.986387,1044,495,549,.47413793,.5258621,495,343
-3.07230788530381,1.9863893,1044,200,844,.19157088,.80842912,200,344
-2.218281584841572,1.9863939,1044,511,533,.4894636,.51053637,511,345
-3.04518102368834,1.9864002,1044,206,838,.197318,.80268198,206,346
-2.720568798120564,1.9864014,1044,290,754,.27777779,.72222221,290,347
-3.041353367239582,1.9864101,1044,207,837,.19827586,.80172414,207,348
-3.010232123490391,1.9864151,1044,215,829,.2059387,.7940613,214,349
-2.999839777168634,1.9864151,1044,215,829,.2059387,.7940613,215,350
-1.950032086160522,1.9864178,1044,579,465,.55459768,.44540229,578,351
-1.948650986867945,1.9864178,1044,579,465,.55459768,.44540229,579,352
-2.719633817158421,1.9864243,1044,291,753,.27873564,.72126436,291,353
-2.671351859012524,1.9864243,1044,307,737,.2940613,.7059387,307,354
-3.030811243639344,1.9864244,1044,208,836,.19923371,.80076629,208,355
-2.273731981213069,1.9864279,1044,491,553,.47030652,.52969348,491,356
-2.313050518609933,1.9864308,1044,469,575,.44923371,.55076629,469,357
-2.092194348594002,1.9864397,1044,542,502,.51915711,.48084292,542,358
-1.915678316670165,1.986445,1044,582,462,.55747128,.44252872,582,359
-1.762654808423359,1.9864486,1044,606,438,.58045977,.41954023,606,360
-2.242157433833294,1.9864495,1044,506,538,.48467433,.51532567,505,361
-3.049553684418719,1.9864547,1044,205,839,.19636016,.80363983,204,362
-3.045947189277487,1.9864547,1044,205,839,.19636016,.80363983,205,363
-3.083438216781769,1.986457,1044,197,847,.18869732,.81130266,197,364
-1.90522430324053,1.9864702,1044,584,460,.55938697,.44061303,583,365
-1.900807267068207,1.9864702,1044,584,460,.55938697,.44061303,584,366
-3.027503503315222,1.9864719,1044,209,835,.20019157,.79980844,209,367
-3.976268588651058,1.9864758,1044,57,987,.054597702,.94540232,57,368
-1.922049516849527,1.9864767,1044,581,463,.55651343,.4434866,581,369
-2.217784510069387,1.9864856,1044,512,532,.49042144,.50957853,512,370
-2.259989612001333,1.9864889,1044,496,548,.47509578,.52490419,496,371
-2.314321663714596,1.9864911,1044,468,576,.44827586,.55172414,468,372
-3.062461597234241,1.9864922,1044,203,841,.19444445,.80555558,202,373
-3.055618037070641,1.9864922,1044,203,841,.19444445,.80555558,203,374
-2.299008249105056,1.9864922,1044,482,562,.46168584,.53831416,481,375
-2.297479039105894,1.9864922,1044,482,562,.46168584,.53831416,482,376
-4.054997719910292,1.9864923,1044,54,990,.05172414,.94827586,53,377
-3.993291428113802,1.9864923,1044,54,990,.05172414,.94827586,54,378
-2.239074905018638,1.9864967,1044,507,537,.48563218,.51436782,506,379
-2.09926066285635,1.9865025,1044,541,503,.51819921,.48180076,540,380
-2.094310284428934,1.9865025,1044,541,503,.51819921,.48180076,541,381
-2.195254193290977,1.9865104,1044,520,524,.49808428,.50191569,520,382
-3.068191778714352,1.9865127,1044,201,843,.19252874,.80747128,201,383
-2.235003044121763,1.9865141,1044,509,535,.4875479,.51245213,508,384
-2.226782061086623,1.9865141,1044,509,535,.4875479,.51245213,509,385
-2.976869547029465,1.9865206,1044,220,824,.21072797,.78927201,220,386
-3.964556222301049,1.9865224,1044,58,986,.055555556,.94444442,58,387
-2.986517962031852,1.9865251,1044,219,825,.20977011,.79022986,219,388
