cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
-2.398037096092457,1.9825716,1044,429,615,.41091955,.58908045,429,64
-2.538942005727297,1.9825718,1044,369,675,.35344827,.64655173,368,65
-2.442119015649026,1.9825834,1044,412,632,.39463601,.60536397,411,66
-2.440314024361576,1.9825834,1044,412,632,.39463601,.60536397,412,67
-2.601789971974184,1.9826511,1044,339,705,.32471263,.67528737,338,68
-2.594192312479337,1.9826511,1044,339,705,.32471263,.67528737,339,69
-2.554874469559222,1.9827373,1044,359,685,.34386975,.65613025,358,70
-2.551383203956713,1.9827373,1044,359,685,.34386975,.65613025,359,71
-2.446494297018174,1.9827379,1044,410,634,.39272031,.60727972,410,72
-2.587415589912455,1.9827471,1044,345,699,.33045977,.66954023,344,73
-2.585158414968179,1.9827471,1044,345,699,.33045977,.66954023,345,74
-2.379243573489346,1.9827852,1044,439,605,.42049807,.57950193,438,75
-2.373725688934607,1.9827852,1044,439,605,.42049807,.57950193,439,76
-2.371494802730718,1.9827888,1044,440,604,.42145595,.57854408,440,77
-2.561255737933986,1.9827895,1044,357,687,.34195402,.65804595,356,78
-2.560117864840414,1.9827895,1044,357,687,.34195402,.65804595,357,79
-2.539343925795029,1.9828194,1044,367,677,.35153258,.64846742,367,80
-2.447635025446575,1.9828272,1044,409,635,.39176247,.60823756,409,81
-2.451210201210652,1.9828305,1044,408,636,.39080459,.60919541,408,82
-2.45566227258072,1.982847,1044,407,637,.38984674,.61015326,406,83
-2.454469275794254,1.982847,1044,407,637,.38984674,.61015326,407,84
-2.545043972833347,1.9828584,1044,365,679,.34961686,.65038311,364,85
-2.563826618067818,1.9828714,1044,355,689,.3400383,.6599617,355,86
-2.544091027274388,1.9828792,1044,366,678,.3505747,.64942527,365,87
-2.541644469949675,1.9828792,1044,366,678,.3505747,.64942527,366,88
-2.367236336994662,1.9828894,1044,443,601,.42432949,.57567048,443,89
-2.369885283120851,1.9829024,1044,441,603,.4224138,.57758623,441,90
-2.572432406087529,1.9829245,1044,352,692,.33716476,.66283524,352,91
-2.569701781323677,1.9829296,1044,353,691,.33812261,.66187739,353,92
-2.56768744055055,1.9829319,1044,354,690,.33908045,.66091955,354,93
-2.383005305827433,1.9829372,1044,437,607,.41858238,.58141762,436,94
-2.380078250083521,1.9829372,1044,437,607,.41858238,.58141762,437,95
-2.395795839727401,1.9829395,1044,430,614,.41187739,.58812261,430,96
-2.395417270385191,1.9829459,1044,432,612,.41379312,.58620691,431,97
-2.395078388832355,1.9829459,1044,432,612,.41379312,.58620691,432,98
-2.58243419319045,1.9829478,1044,347,697,.33237547,.66762453,346,99
-2.534973549647916,1.9829561,1044,370,674,.35440612,.64559388,369,100
-2.386341589949595,1.9829688,1044,434,610,.41570881,.58429116,434,101
-2.368498478896592,1.9829723,1044,442,602,.42337164,.57662833,442,102
-2.581839481421243,1.9829917,1044,348,696,.33333334,.66666669,347,103
-2.574361856696095,1.9829917,1044,348,696,.33333334,.66666669,348,104
-2.383909095239287,1.9829955,1044,435,609,.41666666,.58333331,435,105
-2.394781178954762,1.9831327,1044,433,611,.41475096,.58524907,433,106
-2.574071814692987,1.9832757,1044,350,694,.33524904,.66475093,349,107
-2.573142536672206,1.9832757,1044,350,694,.33524904,.66475093,350,108
-2.547847054120321,1.9832772,1044,362,682,.34674329,.65325671,362,109
-2.604613680087339,1.9832834,1044,337,707,.32279694,.67720306,337,110
-2.573097102281544,1.9833115,1044,351,693,.33620688,.66379309,351,111
-2.637460311316119,1.9833748,1044,325,719,.31130269,.68869734,325,112
-2.550230592205344,1.9834069,1044,361,683,.34578544,.65421456,360,113
-2.548333189259166,1.9834069,1044,361,683,.34578544,.65421456,361,114
-2.545692874056059,1.9834262,1044,363,681,.34770116,.65229887,363,115
-2.605029142636457,1.9834318,1044,336,708,.32183909,.67816091,336,116
-2.607079630299673,1.983438,1044,335,709,.32088122,.67911875,335,117
-2.629747717795294,1.9834386,1044,326,718,.31226054,.68773949,326,118
-2.627050096762693,1.9834439,1044,327,717,.31321838,.68678159,327,119
-2.625577619152005,1.9834719,1044,328,716,.31417623,.68582374,328,120
-2.638608450609825,1.9835275,1044,324,720,.31034482,.68965518,324,121
-2.641880948635241,1.9835309,1044,323,721,.30938697,.69061303,323,122
-2.607668227642781,1.9835454,1044,334,710,.31992337,.6800766,333,123
-2.607309981934079,1.9835454,1044,334,710,.31992337,.6800766,334,124
-2.624062167341981,1.9836009,1044,329,715,.31513411,.68486589,329,125
-2.613583893870733,1.9836099,1044,331,713,.3170498,.6829502,331,126
-2.623229011492413,1.9836195,1044,330,714,.31609195,.68390805,330,127
-2.607678755788809,1.9836731,1044,333,711,.31896552,.68103451,332,128
-2.642568994285364,1.9838645,1044,322,722,.30842912,.69157088,322,129
17.33739723948846,1.9841137,1044,1000,44,.95785439,.042145595,1000,130
17.37727494858192,1.9841148,1044,1001,43,.95881224,.041187741,1001,131
-2.366140624316821,1.9841911,1044,445,599,.42624521,.57375479,444,132
-2.365324841788332,1.9841911,1044,445,599,.42624521,.57375479,445,133
-2.355937939581288,1.984236,1044,449,595,.43007663,.5699234,448,134
-2.351847547160452,1.984236,1044,449,595,.43007663,.5699234,449,135
-2.360092145113014,1.9843491,1044,448,596,.42911878,.57088125,447,136
-2.362366826198672,1.9844427,1044,446,598,.42720306,.57279694,446,137
8.032788750702206,1.9845983,1044,959,85,.91858238,.081417628,959,138
7.857198548094713,1.9846591,1044,958,86,.91762453,.082375482,958,139
8.688478566383875,1.9846891,1044,964,80,.92337167,.07662835,964,140
7.737189955221433,1.9847162,1044,957,87,.91666669,.083333336,957,141
-2.018931502121783,1.9847741,1044,565,479,.54118776,.45881227,565,142
-3.861793176459041,1.984858,1044,82,962,.078544058,.92145592,82,143
7.331050652333313,1.9848726,1044,955,89,.91475093,.085249044,955,144
7.340377557240286,1.9848819,1044,956,88,.91570884,.08429119,956,145
8.166566687504897,1.9848882,1044,960,84,.91954023,.080459774,960,146
17.21362574299388,1.9849377,1044,999,45,.95689654,.043103449,999,147
6.558040915746926,1.9850035,1044,939,105,.89942527,.10057471,939,148
-2.01672955007875,1.9850153,1044,566,478,.54214561,.45785442,566,149
-2.341214712927684,1.9850162,1044,456,588,.43678162,.56321841,455,150
-2.341067183593955,1.9850162,1044,456,588,.43678162,.56321841,456,151
57.27561277376398,1.9850481,1044,1037,7,.99329501,.006704981,1037,152
-2.341654919004491,1.9850596,1044,455,589,.43582377,.56417626,454,153
16.01150266662933,1.9850876,1044,994,50,.95210725,.04789272,994,154
16.64348663001082,1.9851044,1044,998,46,.9559387,.044061303,997,155
16.8426441973074,1.9851044,1044,998,46,.9559387,.044061303,998,156
-2.351356626292279,1.9851168,1044,451,593,.43199235,.56800765,450,157
-2.350837177682699,1.9851168,1044,451,593,.43199235,.56800765,451,158
8.306725793866928,1.9851481,1044,961,83,.92049807,.079501912,961,159
16.13410812490341,1.9851532,1044,996,48,.954023,.045977011,996,160
-2.344203923861367,1.9851546,1044,452,592,.4329502,.5670498,452,161
-2.343115182105106,1.9851588,1044,453,591,.43390805,.56609195,453,162
-2.052612454198463,1.9851681,1044,553,491,.52969348,.47030652,553,163
-2.044490704936605,1.9851733,1044,554,490,.53065133,.46934867,554,164
-3.873498799552877,1.9851807,1044,81,963,.077586204,.92241377,80,165
-3.865989934907043,1.9851807,1044,81,963,.077586204,.92241377,81,166
-2.052959187598584,1.985191,1044,552,492,.52873564,.47126436,552,167
6.678449589701157,1.985214,1044,940,104,.90038311,.099616855,940,168
6.281428545741814,1.9852172,1044,934,110,.89463603,.10536399,934,169
6.290658090804972,1.9852194,1044,935,109,.89559388,.10440613,935,170
-3.860848972985646,1.98522,1044,83,961,.079501912,.92049807,83,171
8.867172573152594,1.9852421,1044,965,79,.92432952,.075670496,965,172
16.10254401982336,1.985261,1044,995,49,.95306516,.046934865,995,173
8.647315702780432,1.9852855,1044,963,81,.92241377,.077586204,963,174
63.64624001538761,1.9852895,1044,1040,4,.99616855,.0038314175,1040,175
6.697420625327854,1.9852918,1044,941,103,.90134102,.098659001,941,176
8.416666820421693,1.9853234,1044,962,82,.92145592,.078544058,962,177
-2.061954359379878,1.9853388,1044,550,494,.52681994,.47318009,549,178
-2.059149040209071,1.9853388,1044,550,494,.52681994,.47318009,550,179
-2.08311046839097,1.9853433,1044,547,497,.52394634,.47605363,546,180
-2.080201586718267,1.9853433,1044,547,497,.52394634,.47605363,547,181
-3.848246934482245,1.9853435,1044,90,954,.086206898,.91379309,89,182
-3.84738083369937,1.9853435,1044,90,954,.086206898,.91379309,90,183
56.03362104072755,1.9853491,1044,1036,8,.99233717,.0076628351,1035,184
56.77645453284547,1.9853491,1044,1036,8,.99233717,.0076628351,1036,185
6.3598604646153,1.9853532,1044,936,108,.89655173,.10344828,936,186
-2.079721465036664,1.9853776,1044,548,496,.52490419,.47509578,548,187
-3.856731062340033,1.9854203,1044,86,958,.082375482,.91762453,86,188
54.79081581727083,1.9854287,1044,1034,10,.99042147,.0095785437,1033,189
55.4745551517927,1.9854287,1044,1034,10,.99042147,.0095785437,1034,190
-3.420530029681474,1.9854517,1044,137,907,.13122605,.86877394,137,191
-2.054330014730138,1.9854721,1044,551,493,.52777779,.47222221,551,192
-3.941072858705315,1.9855019,1044,63,981,.060344826,.93965518,63,193
-3.857022925189899,1.9855257,1044,85,959,.081417628,.91858238,85,194
-3.849393839494049,1.9855336,1044,87,957,.083333336,.91666669,87,195
-3.944221697449881,1.9855471,1044,62,982,.059386972,.94061303,62,196
-3.476930983139052,1.9855499,1044,129,915,.12356322,.87643677,129,197
-2.042104004954429,1.9855565,1044,555,489,.53160918,.46839079,555,198
-2.039544168074034,1.9855574,1044,559,485,.53544062,.46455938,558,199
-2.039422423674156,1.9855574,1044,559,485,.53544062,.46455938,559,200
-3.860611953825331,1.9855598,1044,84,960,.080459774,.91954023,84,201
-2.04047485994757,1.9855651,1044,557,487,.53352493,.4664751,557,202
-2.020638593537389,1.9855659,1044,564,480,.54022986,.45977011,564,203
-2.040982622429692,1.9855702,1044,556,488,.53256702,.46743295,556,204
-2.028258064224126,1.9855705,1044,563,481,.53927201,.46072796,563,205
-2.035772721424647,1.9855779,1044,562,482,.53831416,.46168584,561,206
-2.031773226902142,1.9855779,1044,562,482,.53831416,.46168584,562,207
-3.456236162487099,1.9855781,1044,132,912,.12643678,.87356323,131,208
-3.457388484491496,1.9855782,1044,130,914,.12452107,.87547892,130,209
-2.085318568536799,1.9856015,1044,546,498,.5229885,.4770115,545,210
-2.682085733542822,1.9856038,1044,301,743,.28831416,.71168584,301,211
-3.849199042189029,1.985604,1044,88,956,.08429119,.91570884,88,212
-3.89136076513269,1.9856062,1044,76,968,.072796933,.92720306,76,213
-2.681663871542352,1.9856141,1044,303,741,.29022989,.70977014,302,214
-2.679384490002623,1.9856141,1044,303,741,.29022989,.70977014,303,215
-3.890235544476165,1.9856167,1044,77,967,.073754787,.92624521,77,216
-2.695936100237709,1.9856199,1044,298,746,.28544062,.71455938,298,217
-2.690959844246855,1.9856269,1044,300,744,.28735632,.71264368,299,218
-2.685776904940719,1.9856269,1044,300,744,.28735632,.71264368,300,219
-2.644060101336593,1.9856359,1044,321,723,.30747128,.69252872,321,220
-2.699037805832386,1.9856439,1044,297,747,.28448275,.71551722,297,221
6.507176374395063,1.9856471,1044,938,106,.89846742,.10153256,938,222
-3.450223137967658,1.9856485,1044,133,911,.12739463,.87260538,132,223
-3.445204878370315,1.9856485,1044,133,911,.12739463,.87260538,133,224
-3.888715127372779,1.9856513,1044,78,966,.074712642,.92528737,78,225
6.360362040564593,1.9856538,1044,937,107,.89750957,.10249043,937,226
8.93451048552342,1.985658,1044,966,78,.92528737,.074712642,966,227
-2.089669768485872,1.9856646,1044,545,499,.52203065,.47796935,544,228
-2.090530755609787,1.9856703,1044,543,501,.52011496,.47988507,543,229
-2.645895796695735,1.9856954,1044,320,724,.3065134,.69348657,320,230
-2.699514365738685,1.9857106,1044,296,748,.2835249,.71647507,296,231
-2.214829137100697,1.9857149,1044,514,530,.49233717,.50766283,514,232
-3.907658792460291,1.9857272,1044,74,970,.070881225,.92911875,73,233
-3.905081273924901,1.9857284,1044,75,969,.071839079,.92816091,74,234
-3.898229399171346,1.9857284,1044,75,969,.071839079,.92816091,75,235
-2.214729666431857,1.9857345,1044,516,528,.49425286,.50574714,515,236
-2.212514277795008,1.9857345,1044,516,528,.49425286,.50574714,516,237
6.798957352911352,1.9857416,1044,944,100,.90421456,.095785439,944,238
-2.036512318116115,1.985742,1044,561,483,.53735632,.46264368,560,239
6.785304262717332,1.9857626,1044,943,101,.90325671,.096743293,943,240
6.756076060938832,1.9857745,1044,942,102,.90229887,.097701147,942,241
-1.870186826258461,1.9857825,1044,590,454,.56513411,.43486589,590,242
-3.955680649300386,1.9858092,1044,61,983,.058429118,.94157088,60,243
-3.953253922697496,1.9858092,1044,61,983,.058429118,.94157088,61,244
-3.478013429649463,1.9858243,1044,128,916,.12260536,.87739462,128,245
-3.439492672648184,1.9858388,1044,135,909,.12931034,.87068963,134,246
-3.428307656910404,1.9858388,1044,135,909,.12931034,.87068963,135,247
-3.488075166954564,1.9858472,1044,126,918,.12068965,.87931037,126,248
-3.883510220365799,1.9858521,1044,79,965,.075670496,.92432952,79,249
-3.481357513137798,1.9858707,1044,127,917,.12164751,.87835246,127,250
-3.420828078944887,1.9858769,1044,136,908,.1302682,.86973178,136,251
-2.012860853775388,1.9858844,1044,568,476,.5440613,.4559387,567,252
-2.010221512071372,1.9858844,1044,568,476,.5440613,.4559387,568,253
37.11276544795852,1.9858875,1044,1020,24,.9770115,.022988506,1019,254
40.02844483956567,1.9858875,1044,1020,24,.9770115,.022988506,1020,255
-3.914990960504893,1.9858885,1044,72,972,.068965517,.93103451,71,256
-3.907775061006886,1.9858885,1044,72,972,.068965517,.93103451,72,257
-1.870929136404774,1.985889,1044,589,455,.56417626,.43582377,588,258
-1.870751501575646,1.985889,1044,589,455,.56417626,.43582377,589,259
-2.008413404934121,1.9859376,1044,569,475,.54501915,.45498085,569,260
-3.924789853557231,1.9859564,1044,68,976,.065134101,.93486589,68,261
-3.508029174927518,1.9859815,1044,125,919,.1197318,.88026822,125,262
-3.929686257699583,1.9859923,1044,67,977,.064176247,.93582374,66,263
-3.924936187331853,1.9859923,1044,67,977,.064176247,.93582374,67,264
-3.840657083203483,1.9860051,1044,91,953,.087164752,.91283524,91,265
-2.006011170182082,1.9860072,1044,570,474,.545977,.45402297,570,266
6.828581585971907,1.9860283,1044,945,99,.90517241,.094827585,945,267
-1.876850850466536,1.9860331,1044,587,457,.56226051,.43773946,587,268
-1.877384237745117,1.9860345,1044,586,458,.56130266,.43869731,586,269
-2.259675890068877,1.9860383,1044,498,546,.4770115,.5229885,497,270
-1.869223001939722,1.9860405,1044,592,452,.5670498,.4329502,591,271
-2.719624115345405,1.9860489,1044,293,751,.28065133,.71934867,292,272
-2.719136748634438,1.9860489,1044,293,751,.28065133,.71934867,293,273
6.838171212506333,1.9860793,1044,946,98,.90613025,.093869731,946,274
-2.669817385861288,1.9860822,1044,309,735,.29597703,.704023,308,275
-2.666873812201294,1.9860822,1044,309,735,.29597703,.704023,309,276
-1.900807267068521,1.9860855,1044,585,459,.56034482,.43965518,584,277
-1.893239886120955,1.9860855,1044,585,459,.56034482,.43965518,585,278
6.9108828823954,1.9860991,1044,947,97,.9070881,.092911877,947,279
-3.020392745358187,1.9861071,1044,212,832,.20306513,.79693484,212,280
-2.664758054670404,1.9861175,1044,310,734,.29693487,.70306516,310,281
-2.664055859212384,1.986129,1044,311,733,.29789272,.70210725,311,282
-2.719633817158556,1.9861376,1044,292,752,.27969348,.72030652,291,283
-3.921457495034634,1.9861656,1044,70,974,.067049809,.9329502,69,284
-3.918938795622535,1.9861656,1044,70,974,.067049809,.9329502,70,285
-2.650279822449991,1.9861784,1044,319,725,.30555555,.69444442,319,286
59.26362030804089,1.986185,1044,1039,5,.99521071,.0047892719,1039,287
-1.832501235111033,1.9861852,1044,598,446,.57279694,.42720306,598,288
-2.252663818966127,1.9861916,1044,501,543,.47988507,.52011496,501,289
-1.85556929482255,1.9861957,1044,597,447,.57183909,.42816091,596,290
-1.840400005956678,1.9861957,1044,597,447,.57183909,.42816091,597,291
-1.970476105925024,1.9861959,1044,573,471,.5488506,.45114943,573,292
-3.011949327659459,1.9861975,1044,213,831,.20402299,.795977,213,293
-2.718073284154651,1.9862295,1044,295,749,.28256705,.71743298,294,294
-2.716983480450902,1.9862295,1044,295,749,.28256705,.71743298,295,295
-3.075629089639892,1.986236,1044,199,845,.19061303,.80938697,199,296
-1.975780238193352,1.9862442,1044,572,472,.54789275,.45210728,571,297
-1.974744578516946,1.9862442,1044,572,472,.54789275,.45210728,572,298
8.977351103329191,1.986245,1044,967,77,.92624521,.073754787,967,299
-3.932340767642905,1.9862537,1044,64,980,.061302681,.93869734,64,300
-2.653818820032331,1.9862571,1044,317,727,.30363986,.69636017,317,301
-2.255503825934687,1.9862574,1044,499,545,.47796935,.52203065,498,302
-2.254967166879265,1.9862627,1044,500,544,.4789272,.5210728,499,303
-2.253826910482368,1.9862627,1044,500,544,.4789272,.5210728,500,304
-3.964556222301904,1.9862641,1044,59,985,.05651341,.94348657,58,305
-3.956396763018795,1.9862641,1044,59,985,.05651341,.94348657,59,306
-3.077655546884851,1.9862645,1044,198,846,.18965517,.81034482,198,307
-1.951879989508688,1.9862661,1044,577,467,.55268198,.44731802,577,308
-1.950032086160125,1.9862661,1044,578,466,.55363983,.44636014,578,309
-2.251847773079048,1.9862838,1044,503,541,.48180076,.51819921,502,310
-2.246790592723417,1.9862838,1044,503,541,.48180076,.51819921,503,311
-2.657148813901022,1.9862881,1044,316,728,.30268198,.69731802,315,312
-2.654794148146869,1.9862881,1044,316,728,.30268198,.69731802,316,313
-2.660119470758422,1.9862911,1044,315,729,.30172414,.69827586,314,314
-2.270916960277472,1.9862934,1044,494,550,.47318009,.52681994,493,315
-2.270095184583975,1.9862934,1044,494,550,.47318009,.52681994,494,316
-1.864764924959388,1.9862937,1044,594,450,.56896549,.43103448,593,317
-1.953742390120537,1.986294,1044,576,468,.55172414,.44827586,576,318
-2.296064729251779,1.9862947,1044,484,560,.46360153,.53639847,484,319
-1.966570454648008,1.9862984,1044,575,469,.55076629,.44923371,574,320
-1.955760831487044,1.9862984,1044,575,469,.55076629,.44923371,575,321
-2.208192079641719,1.9862992,1044,518,526,.49616858,.50383145,517,322
-3.930072411444156,1.9863009,1044,65,979,.062260535,.93773949,65,323
-1.861304909866317,1.9863029,1044,595,449,.5699234,.43007663,594,324
-1.860294956528791,1.9863029,1044,595,449,.5699234,.43007663,595,325
-3.284254377743557,1.9863036,1044,151,893,.14463602,.85536397,151,326
-2.282701028189301,1.9863068,1044,489,555,.46839079,.53160918,489,327
-2.660858476329561,1.9863086,1044,314,730,.30076629,.69923371,313,328
-2.675390232882064,1.9863125,1044,306,738,.29310346,.70689654,306,329
-3.010232123490259,1.9863181,1044,214,830,.20498085,.79501915,214,330
-2.289929939638021,1.9863186,1044,487,557,.4664751,.53352493,487,331
-1.865643852338277,1.9863192,1044,593,451,.56800765,.43199235,592,332
-2.650527398665407,1.9863198,1044,318,726,.30459771,.69540232,318,333
-2.277001988937163,1.986323,1044,490,554,.46934867,.53065133,490,334
-2.677876199615284,1.9863266,1044,305,739,.29214558,.70785439,304,335
-2.676642367977295,1.9863266,1044,305,739,.29214558,.70785439,305,336
-2.288790472237851,1.9863315,1044,488,556,.46743295,.53256702,488,337
-2.217759696788458,1.9863349,1044,513,531,.49137932,.50862068,513,338
-1.930381464808285,1.986346,1044,580,464,.55555558,.44444445,580,339
-2.294804253315409,1.9863466,1044,485,559,.46455938,.53544062,485,340
-2.663659133581966,1.986347,1044,313,731,.29980844,.70019156,312,341
-2.272955159240738,1.9863491,1044,492,552,.47126436,.52873564,492,342
-2.291929584162339,1.9863518,1044,486,558,.46551725,.53448278,486,343
-2.242157433832987,1.9863564,1044,505,539,.48371649,.51628351,505,344
-2.243692281894913,1.9863627,1044,504,540,.48275861,.51724136,504,345
-3.285391591518492,1.9863766,1044,150,894,.14367816,.85632181,150,346
-2.998308419292415,1.9863814,1044,216,828,.20689656,.79310346,216,347
-2.226077493183728,1.9863819,1044,510,534,.48850575,.51149428,510,348
-3.025364034879063,1.9863864,1044,211,833,.20210728,.79789275,210,349
-3.024455263742109,1.9863864,1044,211,833,.20210728,.79789275,211,350
-2.262189703204657,1.986387,1044,495,549,.47413793,.5258621,495,351
-3.072307885303711,1.9863893,1044,200,844,.19157088,.80842912,200,352
-1.905224303240182,1.986395,1044,583,461,.55842912,.44157088,583,353
-3.045181023688258,1.9864101,1044,207,837,.19827586,.80172414,206,354
-3.041353367239462,1.9864101,1044,207,837,.19827586,.80172414,207,355
-2.999839777168534,1.9864151,1044,215,829,.2059387,.7940613,215,356
-1.948650986868014,1.9864178,1044,579,465,.55459768,.44540229,579,357
-2.72056879812131,1.9864243,1044,291,753,.27873564,.72126436,290,358
-2.671351859012251,1.9864243,1044,307,737,.2940613,.7059387,307,359
-2.27373198121274,1.9864279,1044,491,553,.47030652,.52969348,491,360
-2.314321663714181,1.9864308,1044,469,575,.44923371,.55076629,468,361
-2.313050518609777,1.9864308,1044,469,575,.44923371,.55076629,469,362
-3.027503503315129,1.9864361,1044,210,834,.20114942,.7988506,209,363
-2.094310284428905,1.9864397,1044,542,502,.51915711,.48084292,541,364
-2.092194348593528,1.9864397,1044,542,502,.51915711,.48084292,542,365
-2.297122795587655,1.9864407,1044,483,561,.46264368,.53735632,483,366
-1.915678316670194,1.986445,1044,582,462,.55747128,.44252872,582,367
-2.239074905018206,1.9864495,1044,506,538,.48467433,.51532567,506,368
-3.045947189277395,1.9864547,1044,205,839,.19636016,.80363983,205,369
-3.083438216781745,1.986457,1044,197,847,.18869732,.81130266,197,370
-3.030811243639212,1.9864719,1044,209,835,.20019157,.79980844,208,371
-3.980357829777974,1.9864758,1044,57,987,.054597702,.94540232,56,372
-1.922049516848964,1.9864767,1044,581,463,.55651343,.4434866,581,373
-3.049553684418757,1.9864854,1044,204,840,.19540229,.80459768,204,374
-2.21828158484171,1.9864856,1044,512,532,.49042144,.50957853,511,375
-2.217784510068942,1.9864856,1044,512,532,.49042144,.50957853,512,376
-2.259989612000904,1.9864889,1044,496,548,.47509578,.52490419,496,377
-3.0556180370709,1.9864922,1044,203,841,.19444445,.80555558,203,378
-2.297479039105571,1.9864922,1044,482,562,.46168584,.53831416,482,379
-4.05499771991057,1.9864923,1044,54,990,.05172414,.94827586,53,380
-3.993291428114106,1.9864923,1044,54,990,.05172414,.94827586,54,381
-3.062461597234122,1.9864966,1044,202,842,.19348659,.80651343,202,382
-2.237815256412372,1.9864967,1044,507,537,.48563218,.51436782,507,383
-3.068191778714422,1.9865127,1044,201,843,.19252874,.80747128,201,384
-2.235003044121322,1.9865141,1044,509,535,.4875479,.51245213,508,385
-2.22678206108666,1.9865141,1044,509,535,.4875479,.51245213,509,386
-2.104364189660117,1.9865152,1044,540,504,.51724136,.48275861,539,387
-2.099260662856119,1.9865152,1044,540,504,.51724136,.48275861,540,388
