cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
1.151501698016375,1.9939545,1060,630,430,.59433961,.40566039,630,72
1.158042214902347,1.993961,1060,642,418,.60566038,.39433962,641,73
1.158150590013959,1.993961,1060,642,418,.60566038,.39433962,642,74
1.15962063122592,1.9939618,1060,643,417,.6066038,.39339623,643,75
1.156368950467505,1.9939671,1060,640,420,.60377359,.39622641,639,76
1.157085438870708,1.9939671,1060,640,420,.60377359,.39622641,640,77
1.168737550818874,1.993968,1060,655,405,.61792451,.38207546,654,78
1.169497234606473,1.993968,1060,655,405,.61792451,.38207546,655,79
1.144677654809763,1.9939961,1060,621,439,.58584905,.41415095,621,80
1.159677542048426,1.9940206,1060,645,415,.60849059,.39150944,644,81
1.160537259102876,1.9940206,1060,645,415,.60849059,.39150944,645,82
1.142998304794446,1.9940208,1060,620,440,.58490568,.41509435,620,83
1.14190087458253,1.9940302,1060,619,441,.58396226,.41603774,618,84
1.14281482306961,1.9940302,1060,619,441,.58396226,.41603774,619,85
1.259054909784467,1.9940352,1060,704,356,.66415095,.33584905,703,86
1.260136876210198,1.9940352,1060,704,356,.66415095,.33584905,704,87
1.255711529586474,1.9940675,1060,701,359,.66132075,.33867925,700,88
1.256598064700045,1.9940675,1060,701,359,.66132075,.33867925,701,89
1.17583375056416,1.9940741,1060,665,395,.6273585,.3726415,664,90
1.176521538678514,1.9940741,1060,665,395,.6273585,.3726415,665,91
1.147121273943535,1.9940786,1060,625,435,.58962262,.41037735,624,92
-12.33895302617666,1.9940878,1060,13,1047,.012264151,.98773587,13,93
1.179688583644607,1.9941022,1060,666,394,.62830186,.37169811,666,94
1.141473659558712,1.9941061,1060,618,442,.58301884,.41698113,617,95
1.148216963082883,1.9941069,1060,626,434,.59056604,.40943396,625,96
1.148300021619857,1.9941069,1060,626,434,.59056604,.40943396,626,97
-13.38463699935117,1.9941165,1060,12,1048,.011320755,.98867923,11,98
-12.8643860860513,1.9941165,1060,12,1048,.011320755,.98867923,12,99
1.174508339554704,1.9941179,1060,664,396,.62641507,.3735849,663,100
-8.088949091135047,1.9941232,1060,25,1035,.023584906,.9764151,25,101
1.180143039118374,1.994126,1060,668,392,.6301887,.36981133,667,102
1.184940628603164,1.9941267,1060,669,391,.63113207,.36886793,668,103
1.186991891670005,1.9941267,1060,669,391,.63113207,.36886793,669,104
1.172222582890694,1.9941312,1060,661,399,.62358493,.3764151,660,105
1.172658673318626,1.9941312,1060,661,399,.62358493,.3764151,661,106
1.252414172518073,1.9941339,1060,698,362,.65849054,.34150943,697,107
1.173865086288535,1.994135,1060,662,398,.62452829,.37547171,662,108
1.194003334956694,1.9941491,1060,674,386,.63584906,.36415094,673,109
1.194724152968722,1.9941491,1060,674,386,.63584906,.36415094,674,110
1.192453252067947,1.9941494,1060,673,387,.63490564,.36509433,672,111
1.188853837588585,1.9941518,1060,671,389,.63301885,.36698112,670,112
1.190034509430227,1.9941518,1060,671,389,.63301885,.36698112,671,113
1.252995178681268,1.9941536,1060,699,361,.65943396,.34056604,698,114
1.246195399751968,1.9941747,1060,694,366,.65471697,.34528303,694,115
1.246381387767201,1.9941748,1060,696,364,.65660375,.34339622,695,116
1.250718878815474,1.9941748,1060,696,364,.65660375,.34339622,696,117
.9581814353102867,1.9941849,1060,443,617,.41792452,.58207548,443,118
1.245222833202171,1.9941857,1060,693,367,.65377361,.34622642,693,119
1.145189752453347,1.9942077,1060,622,438,.58679247,.41320756,622,120
.9720075163585251,1.9942114,1060,453,607,.42735848,.57264149,453,121
.9647575883221062,1.9942163,1060,450,610,.4245283,.5754717,450,122
.9643435853669141,1.9942168,1060,449,611,.42358491,.57641512,449,123
.9662264114071356,1.9942183,1060,452,608,.42641509,.57358491,452,124
1.146737885899097,1.9942187,1060,623,437,.58773583,.41226414,623,125
1.171144357460013,1.9942209,1060,660,400,.6226415,.3773585,659,126
.9657115753925386,1.9942219,1060,451,609,.42547169,.57452828,451,127
.9593133663088669,1.9942313,1060,444,616,.41886792,.58113205,444,128
.961021228111983,1.9942361,1060,447,613,.42169812,.57830191,447,129
.960037931494777,1.9942365,1060,446,614,.42075473,.57924527,446,130
.955077909083676,1.9942458,1060,442,618,.41698113,.58301884,442,131
.9619050790942563,1.9942487,1060,448,612,.42264152,.57735848,448,132
1.170718521056826,1.9942522,1060,659,401,.62169814,.37830189,658,133
-11.19396314256476,1.9942629,1060,15,1045,.014150944,.98584908,15,134
-11.71308984232521,1.9942648,1060,14,1046,.013207547,.98679245,14,135
1.253371338020629,1.9942837,1060,700,360,.66037738,.33962265,699,136
1.170400992612879,1.994295,1060,657,403,.6198113,.38018867,657,137
-3.977455071944641,1.9943055,1060,37,1023,.034905661,.96509433,37,138
.9787881116294592,1.9943117,1060,454,606,.4283019,.57169813,454,139
.9543437831852938,1.9943123,1060,441,619,.41603774,.58396226,441,140
.9597341212483159,1.9943208,1060,445,615,.41981131,.58018869,445,141
1.215269177845503,1.9943219,1060,686,374,.64716983,.3528302,686,142
1.19613250123004,1.9943231,1060,675,385,.63679248,.36320755,675,143
-3.575987733470964,1.9943242,1060,40,1020,.03773585,.96226418,40,144
1.197129227981003,1.9943255,1060,677,383,.63867927,.36132076,676,145
1.199285562752973,1.9943255,1060,677,383,.63867927,.36132076,677,146
-3.621049282529173,1.9943281,1060,39,1021,.036792453,.96320754,39,147
.9376782536826807,1.9943312,1060,415,645,.39150944,.60849059,415,148
.938234268172375,1.9943316,1060,416,644,.39245284,.60754716,416,149
1.199852997232336,1.9943362,1060,678,382,.63962263,.36037737,678,150
-3.650860615863773,1.9943537,1060,38,1022,.035849057,.96415097,38,151
1.213572722026095,1.9943792,1060,685,375,.64622641,.35377359,684,152
1.214452887142248,1.9943792,1060,685,375,.64622641,.35377359,685,153
1.209780145908912,1.9943913,1060,682,378,.6433962,.35660377,681,154
1.210879522547973,1.9943913,1060,682,378,.6433962,.35660377,682,155
.9527744546820061,1.994408,1060,440,620,.41509435,.58490568,440,156
.9520909304682381,1.9944195,1060,439,621,.41415095,.58584905,439,157
.9513986169917135,1.9944209,1060,438,622,.41320756,.58679247,438,158
1.211285855236589,1.994428,1060,684,376,.64528304,.35471699,683,159
1.202758563164066,1.9944313,1060,680,380,.64150941,.35849056,679,160
1.209723774818641,1.9944313,1060,680,380,.64150941,.35849056,680,161
.9504351999806826,1.9944321,1060,437,623,.41226414,.58773583,437,162
.950361613604966,1.9944522,1060,436,624,.41132075,.58867925,436,163
.9502046655275169,1.9944603,1060,435,625,.41037735,.58962262,435,164
.9499244924834591,1.9944611,1060,434,626,.40943396,.59056604,434,165
.9487056597654049,1.9944625,1060,433,627,.40849057,.59150946,433,166
.9480586410500281,1.9944642,1060,432,628,.40754718,.59245282,432,167
.9450977735779704,1.9944738,1060,425,635,.4009434,.5990566,425,168
.9396448677503195,1.9944782,1060,417,643,.39339623,.6066038,417,169
.9434594397751362,1.9944786,1060,423,637,.39905661,.60094339,423,170
.9440495161693676,1.9944884,1060,424,636,.40000001,.60000002,424,171
.942541982461112,1.9944891,1060,421,639,.3971698,.60283017,421,172
.9432523606759705,1.9944923,1060,422,638,.39811322,.60188681,422,173
.8425380520182134,1.9944949,1060,349,711,.32924527,.67075473,349,174
.9407837426247603,1.994499,1060,418,642,.39433962,.60566038,418,175
.8368949192226942,1.9944996,1060,348,712,.32830188,.67169809,348,176
.9471396723350847,1.9945167,1060,429,631,.40471697,.59528303,429,177
.9479570747241962,1.9945209,1060,431,629,.40660378,.59339625,431,178
.9421887674131403,1.9945242,1060,419,641,.39528301,.60471696,419,179
-3.538339958559528,1.9945288,1060,42,1018,.039622642,.96037734,41,180
.9454499359427692,1.9945288,1060,426,634,.40188679,.59811318,426,181
.8492750647254772,1.9945309,1060,351,709,.33113208,.66886795,351,182
.9478025456799751,1.9945318,1060,430,630,.40566039,.59433961,430,183
.8483729127103725,1.9945344,1060,350,710,.33018869,.66981131,350,184
.9462585771483893,1.9945346,1060,427,633,.40283018,.59716982,427,185
.9468030804983163,1.9945463,1060,428,632,.40377358,.59622639,428,186
.9424628418334252,1.99455,1060,420,640,.39622641,.60377359,420,187
1.046389774215505,1.9945823,1060,525,535,.49528301,.50471699,525,188
-.8678094135071612,1.9945861,1060,103,957,.097169809,.90283018,103,189
-4.034815636705832,1.9946009,1060,35,1025,.033018868,.96698111,35,190
1.049586174528004,1.9946121,1060,530,530,.5,.5,529,191
1.04908995209798,1.9946172,1060,528,532,.49811321,.50188679,527,192
1.049468087677249,1.9946172,1060,528,532,.49811321,.50188679,528,193
-.8909479229253939,1.9946257,1060,102,958,.096226417,.90377361,102,194
.820120102315286,1.994628,1060,341,719,.3216981,.67830187,341,195
.8115928851821075,1.9946337,1060,338,722,.31886792,.68113208,338,196
-.755823372382294,1.9946426,1060,108,952,.10188679,.89811319,108,197
.8205358906011001,1.9946444,1060,342,718,.32264152,.67735851,342,198
1.050900318431625,1.9946444,1060,531,529,.50094342,.49905661,530,199
1.051282931836064,1.9946444,1060,531,529,.50094342,.49905661,531,200
-.7686464833697345,1.9946463,1060,107,953,.10094339,.89905661,107,201
-.7972699563428056,1.9946485,1060,104,956,.098113209,.90188682,104,202
-.7478213977650762,1.9946496,1060,109,951,.10283019,.89716983,109,203
-4.031122898029325,1.9946514,1060,36,1024,.033962265,.96603775,36,204
.8325957311879378,1.9946584,1060,344,716,.32452831,.67547172,344,205
.8251921730853263,1.9946599,1060,343,717,.32358491,.67641509,343,206
.8201086322081866,1.99466,1060,340,720,.32075471,.67924529,340,207
-.8964126943913401,1.9946619,1060,101,959,.095283017,.90471697,101,208
1.498840668412011,1.9946631,1060,826,234,.77924526,.22075471,825,209
.8113735371465141,1.9946641,1060,337,723,.31792453,.6820755,337,210
1.051336075992697,1.9946643,1060,532,528,.50188679,.49811321,532,211
.8349673913387096,1.9946659,1060,347,713,.32735848,.67264152,347,212
.8327792383761109,1.9946662,1060,345,715,.3254717,.6745283,345,213
1.500123033089973,1.9946679,1060,828,232,.7811321,.21886793,827,214
1.500944303639566,1.9946679,1060,828,232,.7811321,.21886793,828,215
.8334723428239745,1.9946705,1060,346,714,.32641509,.67358488,346,216
-.7693964944629278,1.9946707,1060,106,954,.1,.89999998,106,217
.812707225071897,1.9946707,1060,339,721,.31981131,.68018866,339,218
1.498934120820803,1.9946786,1060,827,233,.78018868,.21981132,826,219
.8538488683692931,1.9946893,1060,358,702,.33773586,.66226417,358,220
-9.710080488610467,1.9946921,1060,23,1037,.021698114,.97830188,23,221
.8537121386297493,1.9946926,1060,357,703,.33679244,.66320753,357,222
1.051763101075003,1.9946929,1060,533,527,.50283021,.49716982,533,223
1.052424477446723,1.9946957,1060,534,526,.50377357,.49622643,534,224
.8553421869190274,1.9946963,1060,359,701,.33867925,.66132075,359,225
1.506033222035337,1.994698,1060,830,230,.78301889,.21698113,829,226
1.509227930045787,1.994698,1060,830,230,.78301889,.21698113,830,227
.8500800873073563,1.9947044,1060,353,707,.33301887,.66698116,353,228
.8508837387017862,1.9947071,1060,355,705,.33490565,.66509432,355,229
-.7807390465106362,1.9947113,1060,105,955,.099056602,.9009434,105,230
-4.472218953941243,1.9947121,1060,34,1026,.032075472,.96792454,34,231
.8506424536761702,1.9947145,1060,354,706,.33396226,.66603774,354,232
.8529563736861332,1.9947219,1060,356,704,.33584905,.66415095,356,233
.8729560064740867,1.9947233,1060,378,682,.35660377,.6433962,378,234
.850071250493413,1.9947363,1060,352,708,.33207548,.66792452,352,235
1.51165007210407,1.9947435,1060,831,229,.78396225,.21603774,831,236
1.059578784531984,1.9947439,1060,539,521,.50849056,.49150944,539,237
.8559862133766615,1.9947449,1060,360,700,.33962265,.66037738,360,238
1.052560594084084,1.9947479,1060,536,524,.50566036,.49433962,535,239
-9.89620800606451,1.9947569,1060,22,1038,.020754717,.97924531,22,240
1.047003335813124,1.9947587,1060,526,534,.49622643,.50377357,526,241
1.514253347893208,1.9947594,1060,832,228,.78490567,.21509434,832,242
1.055645399629242,1.9947596,1060,537,523,.50660378,.49339622,536,243
1.056669207338753,1.9947596,1060,537,523,.50660378,.49339622,537,244
1.05898116829455,1.9947605,1060,538,522,.50754714,.49245283,538,245
-.7329067549127901,1.9947623,1060,110,950,.10377359,.89622641,110,246
.6358875208812266,1.9947784,1060,266,794,.25094339,.74905658,266,247
.6451315563591604,1.9947784,1060,267,793,.25188679,.74811321,267,248
.6212917433495232,1.9947792,1060,264,796,.24905661,.75094342,264,249
1.516740463851862,1.9947797,1060,834,226,.78679246,.21320754,833,250
1.522421031323891,1.9947797,1060,834,226,.78679246,.21320754,834,251
-3.531301565867309,1.9947881,1060,43,1017,.040566038,.95943397,42,252
-3.471267890767834,1.9947881,1060,43,1017,.040566038,.95943397,43,253
.6235245695143186,1.9947984,1060,265,795,.25,.75,265,254
.61690222662602,1.994809,1060,263,797,.24811321,.75188679,263,255
.4319584263947739,1.9948133,1060,219,841,.20660378,.79339623,219,256
-.6868374537542061,1.9948269,1060,116,944,.10943396,.89056605,116,257
-.7107150280919466,1.9948279,1060,113,947,.10660377,.8933962,113,258
-.6772863237195819,1.9948304,1060,117,943,.11037736,.88962263,117,259
.6064262847619303,1.994835,1060,261,799,.24622642,.75377357,261,260
-.6951867729197148,1.994836,1060,114,946,.10754717,.89245284,114,261
.4298429151318304,1.9948395,1060,218,842,.20566037,.7943396,218,262
-.6931607517300383,1.9948487,1060,115,945,.10849056,.89150941,115,263
.6053909683479358,1.9948496,1060,260,800,.24528302,.75471699,260,264
-.6611395153610397,1.9948568,1060,118,942,.11132076,.88867927,118,265
-.7126883131919204,1.994859,1060,112,948,.10566038,.89433962,112,266
.8590765832570384,1.9948658,1060,361,699,.34056604,.65943396,361,267
.6145591908290513,1.994873,1060,262,798,.24716981,.75283021,262,268
-.7291080691047095,1.9948827,1060,111,949,.10471698,.89528304,111,269
1.135707141028612,1.9948829,1060,610,450,.5754717,.4245283,609,270
.6474585006360235,1.9948876,1060,268,792,.25283018,.74716979,268,271
1.124655467201652,1.9949052,1060,601,459,.56698114,.43301886,600,272
1.126018295995555,1.9949052,1060,601,459,.56698114,.43301886,601,273
1.132149500227177,1.9949145,1060,607,453,.57264149,.42735848,606,274
1.126437152358027,1.9949197,1060,603,457,.56886792,.43113208,602,275
1.12882870880808,1.9949197,1060,603,457,.56886792,.43113208,603,276
1.132847474540292,1.9949205,1060,608,452,.57358491,.42641509,607,277
1.135086989482298,1.9949205,1060,608,452,.57358491,.42641509,608,278
1.139112734153697,1.9949269,1060,613,447,.57830191,.42169812,612,279
1.139675761185027,1.9949269,1060,613,447,.57830191,.42169812,613,280
1.13062861092679,1.9949297,1060,606,454,.57169813,.4283019,605,281
1.135822439529754,1.9949329,1060,611,449,.57641512,.42358491,610,282
1.139723951752584,1.9949348,1060,614,446,.57924527,.42075473,614,283
.8040063652481874,1.9949424,1060,333,727,.31415093,.68584907,333,284
.862559193019653,1.9949424,1060,363,697,.34245282,.65754718,363,285
.8624777796422771,1.9949445,1060,362,698,.34150943,.65849054,362,286
1.129871376748958,1.9949505,1060,604,456,.56981134,.43018869,604,287
1.138607654298873,1.9949524,1060,612,448,.57735848,.42264152,611,288
.6037419549611737,1.9949561,1060,259,801,.24433963,.75566036,259,289
.4242295102398149,1.9949569,1060,217,843,.20471698,.79528302,216,290
.4290115111815188,1.9949569,1060,217,843,.20471698,.79528302,217,291
1.141083103100197,1.9949577,1060,616,444,.58113205,.41886792,616,292
-5.606828797333328,1.9949594,1060,28,1032,.026415095,.97358489,28,293
1.069327525434618,1.9949627,1060,552,508,.52075469,.47924528,551,294
1.070892102066473,1.9949627,1060,552,508,.52075469,.47924528,552,295
1.140995442396159,1.9949645,1060,615,445,.58018869,.41981131,615,296
2.621597938227102,1.9949645,1060,1056,4,.99622643,.003773585,1056,297
1.121687410421342,1.9949687,1060,599,461,.56509435,.43490565,599,298
.806200146992354,1.9949688,1060,334,726,.31509435,.68490565,334,299
.8728931067374217,1.9949722,1060,377,683,.35566038,.64433962,377,300
.8013579035468957,1.9949731,1060,329,731,.31037736,.68962264,329,301
.8016633975283388,1.9949741,1060,330,730,.31132075,.68867922,330,302
.8020047261483623,1.9949762,1060,331,729,.31226414,.68773586,331,303
.868679956778788,1.9949774,1060,370,690,.3490566,.6509434,370,304
.5992116105963644,1.9949818,1060,258,802,.24339622,.75660378,258,305
.8688009188205936,1.9949865,1060,371,689,.34999999,.64999998,371,306
.8021806073970221,1.9949884,1060,332,728,.31320754,.68679243,332,307
1.060934952371005,1.9949892,1060,540,520,.50943398,.49056605,540,308
.8717950222525777,1.9949903,1060,376,684,.35471699,.64528304,376,309
.8679887806176555,1.9949907,1060,368,692,.34716982,.65283018,368,310
.8686723737179759,1.9949938,1060,369,691,.34811321,.65188682,369,311
1.071945069458493,1.9949938,1060,554,506,.52264148,.47735849,553,312
1.07603401586074,1.9949938,1060,554,506,.52264148,.47735849,554,313
.8625884218215326,1.9949939,1060,364,696,.34339622,.65660375,364,314
.8664203568028279,1.9949944,1060,367,693,.34622642,.65377361,367,315
.8690277719622689,1.9949957,1060,373,687,.35188678,.64811319,373,316
.8649816505008815,1.9949963,1060,366,694,.34528303,.65471697,366,317
1.121392483192664,1.9949974,1060,598,462,.56415093,.43584907,598,318
.8641234977615546,1.9949985,1060,365,695,.34433961,.65566039,365,319
.8689358339897466,1.9950067,1060,372,688,.35094339,.64905661,372,320
-.5351153037892445,1.9950068,1060,127,933,.11981132,.8801887,127,321
-.5354370992050762,1.9950098,1060,126,934,.11886793,.88113207,126,322
.5549646660588939,1.9950173,1060,246,814,.23207547,.76792455,246,323
-1.453984051347898,1.99502,1060,78,982,.073584907,.92641509,78,324
-1.28312439044011,1.9950228,1060,84,976,.079245284,.92075473,83,325
-1.268932998207594,1.9950228,1060,84,976,.079245284,.92075473,84,326
-1.474836951482989,1.9950242,1060,77,983,.072641507,.92735851,77,327
1.068641424426362,1.9950309,1060,551,509,.51981133,.48018867,550,328
.8073407582209395,1.9950336,1060,335,725,.31603774,.68396229,335,329
1.109677148433841,1.995036,1060,593,467,.55943394,.44056603,592,330
.7433806951827073,1.9950383,1060,297,763,.28018868,.71981132,297,331
1.112652776215828,1.9950411,1060,594,466,.56037736,.43962264,593,332
1.114434640249344,1.9950411,1060,594,466,.56037736,.43962264,594,333
1.275009266725556,1.9950414,1060,713,347,.67264152,.32735848,712,334
1.276163100312498,1.9950414,1060,713,347,.67264152,.32735848,713,335
.8096337987447794,1.9950455,1060,336,724,.31698114,.68301886,336,336
1.119811721862444,1.9950479,1060,597,463,.56320757,.43679246,597,337
.8694045125550915,1.9950486,1060,374,686,.3528302,.64716983,374,338
.4469839614359674,1.9950502,1060,223,837,.21037737,.78962266,222,339
1.118210059794363,1.9950513,1060,596,464,.56226414,.43773586,596,340
.4492637683184632,1.995052,1060,224,836,.21132076,.78867924,223,341
.4511154351867891,1.995052,1060,224,836,.21132076,.78867924,224,342
.4370419042451384,1.9950525,1060,221,839,.20849057,.79150945,221,343
.8701773875976201,1.9950538,1060,375,685,.35377359,.64622641,375,344
.6600425626674429,1.9950558,1060,276,784,.26037735,.73962265,276,345
.4326827363892571,1.9950579,1060,220,840,.20754717,.79245281,220,346
-1.37385692620031,1.9950589,1060,82,978,.077358492,.92264152,82,347
1.115335694794893,1.9950602,1060,595,465,.56132078,.43867925,595,348
1.108615914712866,1.9950606,1060,591,469,.55754715,.44245282,591,349
-6.214714777879426,1.9950645,1060,27,1033,.025471698,.97452831,26,350
-5.743820362417394,1.9950645,1060,27,1033,.025471698,.97452831,27,351
.6572512861918967,1.9950652,1060,273,787,.25754717,.74245286,273,352
.6576915961958725,1.9950668,1060,274,786,.25849056,.74150944,274,353
1.106510948813608,1.9950669,1060,588,472,.554717,.44528303,587,354
1.106757051814231,1.9950669,1060,589,471,.55566037,.44433963,588,355
-1.412632761039339,1.9950683,1060,79,981,.074528299,.92547172,79,356
.7453481510651498,1.9950687,1060,299,761,.28207546,.71792454,299,357
1.068220419023974,1.9950751,1060,549,511,.51792455,.48207548,549,358
.6596117470603532,1.9950755,1060,275,785,.25943395,.74056602,275,359
.6519789607594754,1.9950774,1060,271,789,.25566038,.74433964,271,360
1.108309278528244,1.9950788,1060,590,470,.55660379,.44339624,589,361
1.108431509012696,1.9950788,1060,590,470,.55660379,.44339624,590,362
1.067305197011952,1.9950802,1060,548,512,.51698112,.48301888,547,363
1.06768093569265,1.9950802,1060,548,512,.51698112,.48301888,548,364
-.5899818224471406,1.9950811,1060,124,936,.11698113,.88301885,124,365
.7452729075137841,1.9950845,1060,298,762,.28113207,.7188679,298,366
.5991148896682595,1.9950876,1060,257,803,.24245283,.75754714,257,367
1.062863037675609,1.9950881,1060,542,518,.51132077,.48867926,542,368
1.065032429993528,1.9950911,1060,547,513,.51603776,.48396227,546,369
-1.229548684371865,1.9950912,1060,85,975,.080188677,.91981131,85,370
.5971367057712496,1.9950916,1060,256,804,.24150944,.75849056,256,371
1.076963658088677,1.9950941,1060,556,504,.52452832,.47547171,555,372
-11.17051004658131,1.9950955,1060,17,1043,.016037736,.98396224,16,373
-.5513206655141866,1.9950973,1060,125,935,.11792453,.88207549,125,374
1.061829450894936,1.9950978,1060,541,519,.51037735,.48962265,541,375
.6560579474145202,1.9950979,1060,272,788,.25660378,.74339622,272,376
1.080097951046121,1.9950988,1060,559,501,.52735847,.4726415,559,377
1.064609688555402,1.9951062,1060,546,514,.51509434,.48490566,545,378
1.062969235123198,1.9951074,1060,544,516,.51320755,.48679245,543,379
1.063342298197113,1.9951074,1060,544,516,.51320755,.48679245,544,380
-1.892651956860413,1.9951077,1060,69,991,.065094337,.93490565,68,381
1.077230471168117,1.9951078,1060,557,503,.52547169,.47452831,556,382
1.077392061245934,1.9951078,1060,557,503,.52547169,.47452831,557,383
-1.816242070906611,1.9951116,1060,70,990,.066037737,.93396229,69,384
-1.768899819366067,1.9951116,1060,70,990,.066037737,.93396229,70,385
-1.225128433832806,1.9951117,1060,87,973,.082075469,.91792452,86,386
-1.21494096486296,1.9951117,1060,87,973,.082075469,.91792452,87,387
1.08117424574483,1.9951127,1060,560,500,.52830189,.47169811,560,388
.5419159791852006,1.9951134,1060,241,819,.22735849,.77264148,241,389
.5477024486873684,1.9951134,1060,242,818,.22830188,.77169812,242,390
1.078981644056123,1.9951214,1060,558,502,.52641511,.47358492,558,391
.9806945665559975,1.9951242,1060,455,605,.42924529,.57075471,455,392
.9808507466479881,1.9951249,1060,456,604,.43018869,.56981134,456,393
-.5952331271371366,1.995128,1060,123,937,.11603773,.88396227,123,394
.6644656625390259,1.9951425,1060,277,783,.26132074,.73867923,277,395
