cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
4.122493519482028,1.9538939,1060,896,164,.84528303,.15471698,896,36
5.650215833434369,1.9543362,1060,927,133,.87452829,.1254717,927,37
4.134092319642018,1.9546705,1060,897,163,.84622639,.15377359,897,38
5.902982391486043,1.9548826,1060,933,127,.8801887,.11981132,933,39
1.988318794736464,1.9550123,1060,838,222,.79056603,.20943396,837,40
5.878417295886271,1.9550136,1060,932,128,.87924528,.12075472,932,41
2.095129041807628,1.9552895,1060,842,218,.7943396,.20566037,842,42
4.053435110016018,1.9556723,1060,894,166,.84339625,.15660377,894,43
5.671413543995222,1.9558859,1060,928,132,.87547171,.1245283,928,44
4.095142110399121,1.9563278,1060,895,165,.84433961,.15566038,895,45
5.71079578430298,1.9576901,1060,929,131,.87641507,.1235849,929,46
2.714165155845165,1.9579661,1060,864,196,.81509435,.18490566,864,47
4.04328324275047,1.9584575,1060,893,167,.84245282,.15754718,893,48
2.097216820592542,1.9585423,1060,843,217,.79528302,.20471698,843,49
2.103569577973187,1.958576,1060,844,216,.79622644,.20377359,844,50
2.779799838135951,1.95858,1060,866,194,.81698114,.18301886,865,51
2.817486105501863,1.95858,1060,866,194,.81698114,.18301886,866,52
2.65485323412485,1.9587696,1060,861,199,.81226414,.18773586,861,53
2.371790908159454,1.958885,1060,851,209,.80283016,.19716981,851,54
2.659473255014688,1.9591895,1060,862,198,.81320757,.18679245,862,55
2.214412036496374,1.9592061,1060,847,213,.79905659,.2009434,847,56
2.378448280757981,1.9592447,1060,853,207,.804717,.19528303,853,57
2.42978637943762,1.9597162,1060,854,206,.80566037,.19433962,854,58
2.298792330493713,1.959898,1060,850,210,.8018868,.1981132,850,59
2.439756572330472,1.9602273,1060,855,205,.80660379,.19339623,855,60
2.82391805959924,1.9604467,1060,868,192,.81886792,.18113208,867,61
2.856524261595157,1.9604467,1060,868,192,.81886792,.18113208,868,62
2.477859787697151,1.9605509,1060,857,203,.80849057,.19150944,856,63
2.158953538925539,1.960734,1060,846,214,.79811323,.20188679,845,64
2.174151831587122,1.960734,1060,846,214,.79811323,.20188679,846,65
2.376016991306193,1.9608281,1060,852,208,.80377358,.19622642,852,66
2.700814322553121,1.9611185,1060,863,197,.81415093,.18584906,863,67
3.096799068523175,1.9615389,1060,875,185,.8254717,.1745283,875,68
2.929637065043049,1.9621973,1060,870,190,.82075471,.17924528,869,69
2.936772417299721,1.9621973,1060,870,190,.82075471,.17924528,870,70
2.251190944858639,1.9623368,1060,849,211,.80094337,.19905661,848,71
2.283071616605649,1.9623368,1060,849,211,.80094337,.19905661,849,72
3.974862685276009,1.962456,1060,892,168,.84150946,.15849057,891,73
3.978700534562024,1.962456,1060,892,168,.84150946,.15849057,892,74
3.074874488495076,1.9629463,1060,874,186,.82452828,.17547169,874,75
2.583426862857911,1.9630109,1060,860,200,.81132078,.18867925,860,76
2.956038919017397,1.9633414,1060,871,189,.82169813,.17830189,871,77
2.565122046548943,1.9633543,1060,859,201,.81037736,.18962264,859,78
3.046134614218592,1.9637184,1060,873,187,.82358491,.1764151,873,79
3.042683170375804,1.9639037,1060,872,188,.82264149,.17735849,872,80
3.149194899859681,1.9639592,1060,878,182,.82830191,.17169811,877,81
3.191755454011826,1.9639592,1060,878,182,.82830191,.17169811,878,82
3.116231612495941,1.9641212,1060,877,183,.82735848,.17264152,876,83
2.521200595771031,1.9643899,1060,858,202,.80943394,.19056603,857,84
2.524971195232064,1.9643899,1060,858,202,.80943394,.19056603,858,85
3.414042854199927,1.9653261,1060,881,179,.83113205,.16886793,880,86
3.462702235900538,1.9653261,1060,881,179,.83113205,.16886793,881,87
3.230249088208698,1.9660475,1060,879,181,.82924527,.17075472,879,88
3.959559938346597,1.9670109,1060,890,170,.83962262,.16037735,890,89
3.564466690686168,1.9673121,1060,886,174,.83584905,.16415094,885,90
3.603601560767108,1.9673121,1060,886,174,.83584905,.16415094,886,91
-.5035532155802747,1.9674438,1060,582,478,.54905659,.45094341,582,92
-.476249799620765,1.9676536,1060,586,474,.55283016,.44716981,586,93
3.481747439050927,1.967847,1060,883,177,.83301884,.16698113,882,94
5.904177264013781,1.9678667,1060,934,126,.88113207,.11886793,934,95
-.4784892782137991,1.9679139,1060,585,475,.5518868,.4481132,585,96
-.4982414552473054,1.9679942,1060,583,477,.55000001,.44999999,583,97
3.524766441015203,1.9680468,1060,884,176,.83396226,.16603774,883,98
3.554868938290278,1.9680468,1060,884,176,.83396226,.16603774,884,99
-.4843740254184708,1.9680651,1060,584,476,.55094337,.4490566,584,100
6.063035311329027,1.9683145,1060,937,123,.88396227,.11603773,937,101
6.051644485502427,1.9684422,1060,936,124,.88301885,.11698113,936,102
-.5297540852465096,1.9686376,1060,577,483,.5443396,.45566037,577,103
-.4706787903412915,1.968686,1060,587,473,.55377358,.44622642,587,104
6.030075255627693,1.968779,1060,935,125,.88207549,.11792453,935,105
6.259553646488657,1.9688838,1060,939,121,.88584906,.11415094,939,106
3.724163171654248,1.9691111,1060,887,173,.83679247,.16320755,887,107
6.172864748925332,1.9691848,1060,938,122,.88490564,.11509434,938,108
-.5063492620712171,1.9692289,1060,580,480,.5471698,.4528302,580,109
-.4689503388369994,1.9692634,1060,588,472,.554717,.44528303,588,110
-.5269082616281932,1.9695635,1060,578,482,.54528302,.45471698,578,111
-.540951217261997,1.9695681,1060,575,485,.54245281,.45754716,575,112
-.5092939005262332,1.969637,1060,579,481,.54622644,.45377359,579,113
-.5447467815369259,1.9697431,1060,574,486,.54150945,.45849058,574,114
6.271493077466086,1.9697855,1060,940,120,.88679248,.11320755,940,115
-.5042108642193677,1.9698915,1060,581,479,.54811323,.4518868,581,116
-.6084559804751888,1.9705329,1060,553,507,.52169812,.47830188,553,117
-.5506549647580882,1.9707611,1060,573,487,.54056603,.45943397,573,118
-.4549263169379137,1.9709468,1060,591,469,.55754715,.44245282,591,119
-.5542207733046632,1.9711187,1060,572,488,.53962266,.46037737,572,120
-.4646490410815789,1.9711264,1060,589,471,.55566037,.44433963,589,121
-.5315960975694144,1.971241,1060,576,484,.54339623,.45660377,576,122
3.887835188067434,1.9714837,1060,889,171,.83867925,.16132076,888,123
3.905297647181045,1.9714837,1060,889,171,.83867925,.16132076,889,124
-.5972414048430164,1.9716519,1060,554,506,.52264148,.47735849,554,125
-.5714690454390378,1.9716525,1060,561,499,.52924526,.47075471,561,126
-.5771823130564456,1.9716804,1060,559,501,.52735847,.4726415,559,127
-.5669615774121319,1.9717171,1060,563,497,.5311321,.46886793,563,128
-.4459779116660271,1.9718515,1060,592,468,.55849057,.44150943,592,129
-.6150052124787364,1.9719428,1060,552,508,.52075469,.47924528,552,130
-.5768117675945845,1.9720639,1060,560,500,.52830189,.47169811,560,131
-.5823020781324232,1.9720765,1060,558,502,.52641511,.47358492,558,132
6.783013392756748,1.9721329,1060,955,105,.9009434,.099056602,955,133
-.561081987545214,1.9721667,1060,566,494,.53396225,.46603775,566,134
-.5686123430180481,1.9723936,1060,562,498,.53018868,.46981132,562,135
.7139823519692583,1.9725484,1060,760,300,.71698111,.28301886,760,136
6.818807786398319,1.9725728,1060,957,103,.90283018,.097169809,957,137
-.6405187646021894,1.9726169,1060,544,516,.51320755,.48679245,544,138
-.5880276478696003,1.9726452,1060,557,503,.52547169,.47452831,557,139
-.5601494933443218,1.9727815,1060,567,493,.53490567,.46509433,567,140
-.5929190265756167,1.9728705,1060,555,505,.5235849,.4764151,555,141
6.787296649080042,1.9729021,1060,956,104,.90188682,.098113209,956,142
-.445848774503727,1.9729096,1060,593,467,.55943394,.44056603,593,143
-.5599529313857069,1.972914,1060,568,492,.53584903,.46415094,568,144
.7157664350930881,1.9729562,1060,761,299,.71792454,.28207546,761,145
-.557496736550838,1.972963,1060,569,491,.53679246,.46320754,569,146
-.56242324672643,1.9730181,1060,565,495,.53301889,.46698114,565,147
-.5665765506712543,1.9730588,1060,564,496,.53207546,.46792454,564,148
-.4625408303324631,1.9730967,1060,590,470,.55660379,.44339624,590,149
-.6800411245082371,1.9731741,1060,538,522,.50754714,.49245283,538,150
-.590487942064806,1.973387,1060,556,504,.52452832,.47547171,556,151
6.708413096038034,1.9734093,1060,953,107,.89905661,.10094339,953,152
-.6234385476034006,1.9734102,1060,551,509,.51981133,.48018867,551,153
-.5552518260015267,1.9734163,1060,571,489,.53867924,.46132076,571,154
6.759688033190199,1.9734622,1060,954,106,.89999998,.1,954,155
-.6428919918891061,1.9734915,1060,543,517,.51226413,.48773584,543,156
-.7322800677970077,1.9735717,1060,529,531,.49905661,.50094342,529,157
-.5574326117698845,1.9735777,1060,570,490,.53773582,.46226415,570,158
-.68737057469692,1.9736456,1060,537,523,.50660378,.49339622,537,159
6.964954640642716,1.9736528,1060,959,101,.90471697,.095283017,959,160
6.820646378893678,1.9739517,1060,958,102,.90377361,.096226417,958,161
-.6642988357404158,1.9742646,1060,539,521,.50849056,.49150944,539,162
-.6276571136032933,1.9744502,1060,550,510,.51886791,.48113209,550,163
-.6916045318232336,1.9746344,1060,536,524,.50566036,.49433962,536,164
-.6985570150826477,1.9746679,1060,534,526,.50377357,.49622643,534,165
-.4443997203518884,1.9746945,1060,594,466,.56037736,.43962264,594,166
-.4417684897481547,1.9747963,1060,595,465,.56132078,.43867925,595,167
-.6927343522296545,1.9748685,1060,535,525,.50471699,.49528301,535,168
-.7092134922398934,1.9749014,1060,532,528,.50188679,.49811321,532,169
-.6599016907699691,1.9750005,1060,540,520,.50943398,.49056605,540,170
-.6306563384263986,1.9751078,1060,545,515,.51415092,.48584905,545,171
-.6282058499690671,1.9751953,1060,549,511,.51792455,.48207548,549,172
-.4402650260593489,1.9752091,1060,596,464,.56226414,.43773586,596,173
6.630375402694114,1.9752512,1060,949,111,.89528304,.10471698,949,174
-.6555143304547055,1.9752553,1060,541,519,.51037735,.48962265,541,175
-.9231530216235083,1.9753174,1060,490,570,.46226415,.53773582,490,176
-.7090352607514755,1.9753332,1060,533,527,.50283021,.49716982,533,177
-.4342177559988321,1.9753971,1060,597,463,.56320757,.43679246,597,178
-.720604488264786,1.9754226,1060,531,529,.50094342,.49905661,531,179
.417317301175648,1.9754541,1060,730,330,.68867922,.31132075,729,180
.4195804404714316,1.9754541,1060,730,330,.68867922,.31132075,730,181
6.609675706307606,1.9756453,1060,948,112,.89433962,.10566038,948,182
-.7242320263255982,1.9756833,1060,530,530,.5,.5,530,183
6.480599933092996,1.9758024,1060,946,114,.89245284,.10754717,946,184
6.290849166115899,1.9758031,1060,942,118,.88867927,.11132076,941,185
6.307600049020901,1.9758031,1060,942,118,.88867927,.11132076,942,186
.4504216771749138,1.9758148,1060,733,327,.69150943,.30849057,732,187
.4629939074811352,1.9758148,1060,733,327,.69150943,.30849057,733,188
-.6295782969630991,1.9759537,1060,547,513,.51603776,.48396227,547,189
-.4326479180694125,1.9759964,1060,598,462,.56415093,.43584907,598,190
.4893849473418935,1.9759972,1060,738,322,.69622642,.30377358,738,191
6.596898919997976,1.9760598,1060,947,113,.8933962,.10660377,947,192
.4778346896526425,1.9761333,1060,736,324,.69433963,.30566037,736,193
6.429548416655869,1.9762094,1060,945,115,.89150941,.10849056,945,194
-.4146264338475112,1.9762205,1060,602,458,.5679245,.43207547,601,195
-.4110418265063847,1.9762205,1060,602,458,.5679245,.43207547,602,196
-.9251615379395286,1.9763012,1060,489,571,.46132076,.53867924,489,197
-.9740863881136589,1.9763058,1060,472,588,.44528303,.554717,472,198
6.640069805630322,1.9763087,1060,950,110,.89622641,.10377359,950,199
.4366166697492186,1.9763672,1060,731,329,.68962264,.31037736,731,200
.4927028139933389,1.9763682,1060,739,321,.69716984,.30283019,739,201
.4730728607945919,1.9763975,1060,734,326,.69245285,.30754718,734,202
6.422797779100397,1.9764105,1060,944,116,.89056605,.10943396,944,203
.5231740197477122,1.9764378,1060,741,319,.69905663,.3009434,741,204
.5102601573961015,1.976438,1060,740,320,.6981132,.3018868,740,205
.5340198484944019,1.9764385,1060,743,317,.70094341,.29905659,743,206
-.4233242039322548,1.9764527,1060,601,459,.56698114,.43301886,600,207
-.9276413225879366,1.976486,1060,488,572,.46037737,.53962266,488,208
-.4295408925011681,1.9765245,1060,599,461,.56509435,.43490565,599,209
-.6478493493709612,1.9765722,1060,542,518,.51132077,.48867926,542,210
-.9427908305820558,1.976624,1060,483,577,.45566037,.5443396,483,211
-.6294128463641254,1.9766397,1060,548,512,.51698112,.48301888,548,212
-.6295995655664881,1.9767027,1060,546,514,.51509434,.48490566,546,213
-.9742630182535936,1.9767302,1060,471,589,.44433963,.55566037,471,214
.4877543759718179,1.9767513,1060,737,323,.695283,.30471697,737,215
-.8778489491760517,1.9767811,1060,500,560,.47169811,.52830189,500,216
.5309325041354171,1.9768039,1060,742,318,.69999999,.30000001,742,217
-.4085054445578467,1.9768692,1060,603,457,.56886792,.43113208,603,218
-.88285976648147,1.9769058,1060,499,561,.47075471,.52924526,499,219
6.657619287308196,1.9769126,1060,951,109,.89716983,.10283019,951,220
.5382901702668103,1.9769577,1060,744,316,.70188677,.2981132,744,221
-.9305480566499426,1.9770644,1060,486,574,.45849058,.54150945,486,222
.405921361939803,1.977078,1060,728,332,.68679243,.31320754,728,223
-.2876280983479455,1.9770888,1060,631,429,.59528303,.40471697,631,224
-.9374393671525916,1.9771085,1060,485,575,.45754716,.54245281,485,225
-.9899238695728259,1.9771296,1060,470,590,.44339624,.55660379,470,226
.4773946554954215,1.977134,1060,735,325,.69339621,.30660376,735,227
-.8845089875963615,1.9771348,1060,498,562,.46981132,.53018868,498,228
-.7550297737475899,1.977175,1060,522,538,.49245283,.50754714,522,229
-1.001249885771294,1.977246,1060,469,591,.44245282,.55754715,468,230
-.9942940548744077,1.977246,1060,469,591,.44245282,.55754715,469,231
-.8721978064771371,1.9772484,1060,501,559,.4726415,.52735847,501,232
-.9437095795082155,1.9772806,1060,482,578,.45471698,.54528302,482,233
-1.017854550708556,1.9773275,1060,465,595,.43867925,.56132078,464,234
-1.014742299083592,1.9773275,1060,465,595,.43867925,.56132078,465,235
-.9391086056246621,1.9773422,1060,484,576,.45660377,.54339623,484,236
.3909992594911696,1.9773773,1060,727,333,.68584907,.31415093,727,237
-.7569397372627108,1.9774097,1060,520,540,.49056605,.50943398,520,238
-.0046190690302485,1.9774222,1060,685,375,.64622641,.35377359,684,239
-.3922290323521139,1.9775066,1060,607,453,.57264149,.42735848,607,240
-.3971714736548685,1.9775584,1060,605,455,.57075471,.42924529,604,241
-.3963726164503573,1.9775584,1060,605,455,.57075471,.42924529,605,242
-.9295200043043509,1.9775598,1060,487,573,.45943397,.54056603,487,243
-.8631281919444551,1.9776012,1060,503,557,.47452831,.52547169,503,244
.5382962855412282,1.9776103,1060,745,315,.7028302,.2971698,745,245
.3523786529058509,1.9776404,1060,726,334,.68490565,.31509435,726,246
-1.024537831193279,1.9776446,1060,464,596,.43773586,.56226414,463,247
6.335269882947625,1.9776491,1060,943,117,.88962263,.11037736,943,248
-.288782762721297,1.977669,1060,630,430,.59433961,.40566039,630,249
-.7517482581895003,1.9777129,1060,524,536,.49433962,.50566036,524,250
6.683562588502428,1.9777414,1060,952,108,.89811319,.10188679,952,251
.5685844047818637,1.9777493,1060,747,313,.70471698,.29528302,747,252
-.9440291497083249,1.9777921,1060,480,580,.4528302,.5471698,480,253
-.9082345074640981,1.9778155,1060,493,567,.46509433,.53490567,493,254
-.2928706221115627,1.9778826,1060,629,431,.59339625,.40660378,628,255
-.2890337187001909,1.9778826,1060,629,431,.59339625,.40660378,629,256
-.9437519809994699,1.9778851,1060,481,579,.45377359,.54622644,481,257
-.0211747736130047,1.9778886,1060,683,377,.64433962,.35566038,683,258
-.8647035314886092,1.9779131,1060,502,558,.47358492,.52641511,502,259
-.7330359323371995,1.9779387,1060,528,532,.49811321,.50188679,528,260
-.7552212715268211,1.9779716,1060,521,539,.49150944,.50849056,521,261
.1190250013719939,1.9780086,1060,698,362,.65849054,.34150943,697,262
.1214584466637845,1.9780086,1060,698,362,.65849054,.34150943,698,263
.6559449201915916,1.9780215,1060,751,309,.70849055,.29150942,751,264
-.971438526988223,1.9780849,1060,474,586,.44716981,.55283016,474,265
-.9142891103160196,1.978092,1060,492,568,.46415094,.53584903,492,266
-.3765006340738358,1.9781104,1060,609,451,.57452828,.42547169,609,267
-.7533778259378877,1.9781475,1060,523,537,.49339622,.50660378,523,268
-.2864989889970035,1.9781936,1060,632,428,.59622639,.40377358,632,269
-1.005424872440251,1.9782008,1060,467,593,.44056603,.55943394,467,270
7.911451986107987,1.9782143,1060,967,93,.91226417,.087735847,967,271
-.9177641590505382,1.9782283,1060,491,569,.46320754,.53679246,491,272
-.2824411581019363,1.9782317,1060,634,426,.59811318,.40188679,634,273
-.7468475949352825,1.9782342,1060,525,535,.49528301,.50471699,525,274
-.3899564534814428,1.9782364,1060,608,452,.57358491,.42641509,608,275
-.3661957125928393,1.9782538,1060,610,450,.5754717,.4245283,610,276
.6641634060786595,1.9782605,1060,752,308,.70943397,.29056603,752,277
-.0045155296172946,1.9782879,1060,686,374,.64716983,.3528302,685,278
-.0028659170264922,1.9782879,1060,686,374,.64716983,.3528302,686,279
-.3923931291139462,1.9783058,1060,606,454,.57169813,.4283019,606,280
-1.009121807265279,1.978318,1060,466,594,.43962264,.56037736,466,281
-.283259687288993,1.9783323,1060,633,427,.59716982,.40283018,633,282
-.9567902750556578,1.9783394,1060,478,582,.45094341,.54905659,478,283
-.9042689598643207,1.9783894,1060,494,566,.46603775,.53396225,494,284
-.9727600725070701,1.9784071,1060,473,587,.44622642,.55377358,473,285
.6672862188797236,1.9784845,1060,753,307,.71037734,.28962263,753,286
-.9624941641630083,1.9784958,1060,477,583,.44999999,.55000001,477,287
.6771194366364351,1.9785389,1060,756,304,.71320754,.28679246,756,288
-.7347465119388005,1.9785405,1060,527,533,.49716982,.50283021,527,289
-.946786725080647,1.9785492,1060,479,581,.4518868,.54811323,479,290
-.7446479774640608,1.9786001,1060,526,534,.49622643,.50377357,526,291
-.0268264865715488,1.9786383,1060,682,378,.6433962,.35660377,682,292
-.8854524073790819,1.9786416,1060,497,563,.46886793,.5311321,497,293
-.1166093290402637,1.978658,1060,666,394,.62830186,.37169811,665,294
.1376360328475519,1.9786643,1060,701,359,.66132075,.33867925,700,295
.5949106068919613,1.9786744,1060,748,312,.7056604,.29433963,748,296
7.150312851541606,1.978721,1060,960,100,.90566039,.094339624,960,297
.3237878828852868,1.9787424,1060,725,335,.68396229,.31603774,724,298
.3512256861155705,1.9787424,1060,725,335,.68396229,.31603774,725,299
.1475128369787884,1.9787496,1060,702,358,.66226417,.33773586,701,300
.1545103145111295,1.9787496,1060,702,358,.66226417,.33773586,702,301
-.8869465018368438,1.9787583,1060,495,565,.46698114,.53301889,495,302
.0306900628233962,1.9787973,1060,691,369,.65188682,.34811321,690,303
.0386189155981465,1.9787973,1060,691,369,.65188682,.34811321,691,304
.2956656394736579,1.9788711,1060,724,336,.68301886,.31698114,723,305
-.3622407382595824,1.9789692,1060,614,446,.57924527,.42075473,614,306
.6676174916449927,1.9789705,1060,754,306,.71132076,.28867924,754,307
8.229020913399765,1.9789875,1060,970,90,.91509432,.084905662,970,308
-.8869436145073089,1.9790028,1060,496,564,.46792454,.53207546,496,309
.6980047555296276,1.9790286,1060,757,303,.71415097,.28584906,757,310
.2266533508661872,1.9790475,1060,715,345,.6745283,.3254717,714,311
-.0735583612623935,1.9790603,1060,674,386,.63584906,.36415094,673,312
-.068671609288729,1.9790603,1060,674,386,.63584906,.36415094,674,313
.1553198554144571,1.9790809,1060,703,357,.66320753,.33679244,703,314
.0519080685247865,1.9790834,1060,693,367,.65377361,.34622642,692,315
-.3238406973689053,1.9790859,1060,622,438,.58679247,.41320756,622,316
-.2347702920372575,1.9791311,1060,643,417,.6066038,.39339623,643,317
-.3272784113966734,1.9791324,1060,621,439,.58584905,.41415095,621,318
.5548603143993563,1.9791437,1060,746,314,.70377356,.29622641,746,319
7.207050500374585,1.9791453,1060,961,99,.90660375,.093396224,961,320
.0724288194576971,1.9791484,1060,694,366,.65471697,.34528303,693,321
.022110627933882,1.9791549,1060,688,372,.64905661,.35094339,687,322
-.3203373691539322,1.9791707,1060,625,435,.58962262,.41037735,624,323
-.318531496801205,1.9791707,1060,625,435,.58962262,.41037735,625,324
.6681500898168093,1.9791725,1060,755,305,.71226418,.28773585,755,325
-.3209236961950927,1.9791887,1060,623,437,.58773583,.41226414,623,326
-.307061905678806,1.979214,1060,626,434,.59056604,.40943396,626,327
-.3566869201477775,1.9792373,1060,616,444,.58113205,.41886792,615,328
-.3544913306408447,1.9792373,1060,616,444,.58113205,.41886792,616,329
-.1156742886009756,1.9792582,1060,667,393,.62924528,.37075472,666,330
-.110329506515399,1.9792582,1060,667,393,.62924528,.37075472,667,331
.1745617416187282,1.9792933,1060,708,352,.66792452,.33207548,707,332
.1936285965161763,1.9792933,1060,708,352,.66792452,.33207548,708,333
-.3636197020664338,1.9793149,1060,613,447,.57830191,.42169812,612,334
-.3623560371889456,1.9793149,1060,613,447,.57830191,.42169812,613,335
-.2624440322343475,1.9793174,1060,640,420,.60377359,.39622641,639,336
-.2614792918142969,1.9793174,1060,640,420,.60377359,.39622641,640,337
.6191445045285433,1.9793223,1060,749,311,.70660377,.29339623,749,338
.2260022280888409,1.9793258,1060,714,346,.67358488,.32641509,713,339
.2272360657864853,1.9793277,1060,716,344,.67547172,.32452831,715,340
.2300358658059452,1.9793277,1060,716,344,.67547172,.32452831,716,341
-.2769224515071153,1.9793463,1060,637,423,.60094339,.39905661,637,342
-.2597474806315637,1.9793653,1060,641,419,.60471696,.39528301,641,343
-.0804522818700918,1.9793751,1060,670,390,.63207549,.36792454,669,344
-.0796470113855064,1.979404,1060,671,389,.63301885,.36698112,670,345
-.3652704530070364,1.9794058,1060,611,449,.57641512,.42358491,611,346
.2320197133337245,1.9794062,1060,717,343,.67641509,.32358491,717,347
-.268648405448058,1.9794332,1060,638,422,.60188681,.39811322,638,348
.1307244281395678,1.9794347,1060,700,360,.66037738,.33962265,699,349
.0726836884929873,1.9794451,1060,695,365,.65566039,.34433961,694,350
1.861362797456193,1.9794557,1060,835,225,.78773582,.21226415,834,351
-.1076586152922388,1.9794563,1060,669,391,.63113207,.36886793,668,352
.1560832401568032,1.9794658,1060,704,356,.66415095,.33584905,704,353
.0244896476609156,1.9794686,1060,689,371,.64999998,.34999999,688,354
.0265977779364012,1.9794686,1060,689,371,.64999998,.34999999,689,355
-.3040582881661451,1.9794737,1060,627,433,.59150946,.40849057,627,356
.7037003969627672,1.9794843,1060,759,301,.71603775,.28396225,759,357
.0901021535880698,1.9795018,1060,696,364,.65660375,.34339622,695,358
.1098984838215862,1.9795018,1060,696,364,.65660375,.34339622,696,359
.2663192353688331,1.9795779,1060,719,341,.67830187,.3216981,718,360
.2717108114768549,1.9795779,1060,719,341,.67830187,.3216981,719,361
-.8229639067965701,1.979674,1060,513,547,.48396227,.51603776,513,362
.6492170145316212,1.9796914,1060,750,310,.70754719,.29245284,750,363
.1946778627272484,1.9797107,1060,709,351,.66886795,.33113208,709,364
-.0747868815951383,1.9797177,1060,672,388,.63396227,.36603773,671,365
-.0744220913319417,1.9797177,1060,672,388,.63396227,.36603773,672,366
.2728791204961349,1.9797391,1060,720,340,.67924529,.32075471,720,367
-.1177215415849108,1.9797422,1060,664,396,.62641507,.3735849,664,368
-.2415854875229999,1.9797426,1060,642,418,.60566038,.39433962,642,369
7.816186688278227,1.9797761,1060,966,94,.91132075,.088679247,966,370
-.2769349149766859,1.9797862,1060,636,424,.60000002,.40000001,636,371
.2129848086842507,1.9798166,1060,712,348,.67169809,.32830188,712,372
-.3384741851025339,1.9798179,1060,619,441,.58396226,.41603774,619,373
.7577094937833235,1.979826,1060,763,297,.71981132,.28018868,763,374
.7541533880059879,1.9799068,1060,762,298,.7188679,.28113207,762,375
-.340130368910592,1.9799477,1060,617,443,.58207548,.41792452,617,376
.2875337369071321,1.9799896,1060,721,339,.68018866,.31981131,721,377
-1.028291215886876,1.9799968,1060,462,598,.43584907,.56415093,462,378
-.8609749799689891,1.9800097,1060,504,556,.47547171,.52452832,504,379
-.3400408299374402,1.9800435,1060,618,442,.58301884,.41698113,618,380
.7018821444931446,1.9800466,1060,758,302,.71509433,.28490567,758,381
1.819489681562944,1.9800609,1060,833,227,.78584903,.21415095,832,382
1.82534232830348,1.9800609,1060,833,227,.78584903,.21415095,833,383
-.0668381276512896,1.9800799,1060,675,385,.63679248,.36320755,675,384
-1.030917625475982,1.9801193,1060,461,599,.43490565,.56509435,461,385
-.8201056672221503,1.9801235,1060,515,545,.48584905,.51415092,515,386
-.2104622953488188,1.9801412,1060,646,414,.60943395,.39056605,646,387
.1650933809961241,1.9801531,1060,706,354,.66603774,.33396226,705,388
.1735990973455627,1.9801531,1060,706,354,.66603774,.33396226,706,389
.2894898232902413,1.9801545,1060,722,338,.68113208,.31886792,722,390
-.2211426957241384,1.9801761,1060,645,415,.60849059,.39150944,644,391
-.2198976587627734,1.9801761,1060,645,415,.60849059,.39150944,645,392
-1.058040615399005,1.980255,1060,459,601,.43301886,.56698114,459,393
-.8518500866804432,1.9803004,1060,507,553,.47830188,.52169812,507,394
