cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
.3846498627211737,1.9850917,1060,613,447,.57830191,.42169812,614,88
.1180054853679967,1.9851309,1060,492,568,.46415094,.53584903,492,89
.1206105637622138,1.9851309,1060,492,568,.46415094,.53584903,493,90
-1.565245819460391,1.985139,1060,203,857,.19150944,.80849057,204,91
17.40626875413309,1.9852058,1060,1055,5,.99528301,.0047169812,1056,92
-1.60262787265819,1.9852258,1060,202,858,.19056603,.80943394,202,93
-1.578456120800714,1.9852258,1060,202,858,.19056603,.80943394,203,94
-1.354607985401673,1.9852282,1060,215,845,.2028302,.7971698,216,95
.1609555969759548,1.9852296,1060,507,553,.47830188,.52169812,508,96
-1.396598333827962,1.9852343,1060,212,848,.2,.80000001,213,97
.1795110143100484,1.9852716,1060,515,545,.48584905,.51415092,515,98
.1822928872960143,1.9852716,1060,515,545,.48584905,.51415092,516,99
.1570152291823199,1.9852736,1060,506,554,.47735849,.52264148,506,100
.1594769562298988,1.9852736,1060,506,554,.47735849,.52264148,507,101
-1.107663582790307,1.9852754,1060,238,822,.2245283,.77547169,239,102
.1122425874148922,1.985278,1060,490,570,.46226415,.53773582,490,103
.1130672318032057,1.985278,1060,490,570,.46226415,.53773582,491,104
.1450236380344384,1.9852788,1060,501,559,.4726415,.52735847,502,105
.1512873719425087,1.9852903,1060,504,556,.47547171,.52452832,505,106
.1485107358873403,1.9852918,1060,503,557,.47452831,.52547169,503,107
.1488445496429678,1.9852918,1060,503,557,.47452831,.52547169,504,108
-1.110275627852429,1.9852983,1060,237,823,.22358491,.77641511,238,109
.184026492988084,1.9853019,1060,517,543,.48773584,.51226413,518,110
.1618034205640262,1.9853058,1060,508,552,.47924528,.52075469,509,111
-1.3951793031973,1.9853113,1060,214,846,.20188679,.79811323,214,112
-1.392741011731084,1.9853113,1060,214,846,.20188679,.79811323,215,113
.1831384848707831,1.985315,1060,516,544,.48679245,.51320755,517,114
.1256313578506634,1.9853325,1060,494,566,.46603775,.53396225,495,115
-1.401125178122734,1.9853367,1060,211,849,.19905661,.80094337,212,116
.121586479651499,1.9853438,1060,493,567,.46509433,.53490567,494,117
.1270448581958922,1.9853711,1060,495,565,.46698114,.53301889,496,118
.1279680834941577,1.9853731,1060,497,563,.46886793,.5311321,497,119
.1329859390106652,1.9853731,1060,497,563,.46886793,.5311321,498,120
.1348516222141333,1.9853792,1060,500,560,.47169811,.52830189,500,121
.1362687184446567,1.9853792,1060,500,560,.47169811,.52830189,501,122
-1.085450311334343,1.9853934,1060,241,819,.22735849,.77264148,242,123
-1.085370654365533,1.9854144,1060,243,817,.22924529,.77075469,243,124
.1875857567724588,1.9854302,1060,519,541,.48962265,.51037735,519,125
.1876673166770302,1.9854302,1060,519,541,.48962265,.51037735,520,126
-1.132207267981534,1.985431,1060,236,824,.22264151,.77735847,236,127
-1.129241565278465,1.985431,1060,236,824,.22264151,.77735847,237,128
24.80201979197662,1.9854456,1060,1058,2,.99811321,.0018867925,1059,129
.1332746925742634,1.9854523,1060,498,562,.46981132,.53018868,499,130
.1884922197268971,1.9854553,1060,521,539,.49150944,.50849056,521,131
.1887516183346557,1.9854553,1060,521,539,.49150944,.50849056,522,132
.3295450320962691,1.9854778,1060,593,467,.55943394,.44056603,593,133
.3373139301731456,1.9854778,1060,593,467,.55943394,.44056603,594,134
.3290402005104403,1.9854931,1060,592,468,.55849057,.44150943,592,135
.1899794877425932,1.9855075,1060,523,537,.49339622,.50660378,523,136
.19187874304912,1.9855075,1060,523,537,.49339622,.50660378,524,137
.1951394470782858,1.9855244,1060,525,535,.49528301,.50471699,525,138
-1.135933638516943,1.9855589,1060,234,826,.22075471,.77924526,235,139
.3281874589613265,1.9855617,1060,591,469,.55754715,.44245282,591,140
.3714954105596717,1.9855618,1060,604,456,.56981134,.43018869,605,141
.1973703174748963,1.9855675,1060,526,534,.49622643,.50377357,526,142
.1975111919252112,1.9855675,1060,526,534,.49622643,.50377357,527,143
.3659031280655909,1.9856026,1060,602,458,.5679245,.43207547,603,144
.3711369891271086,1.9856026,1060,603,457,.56886792,.43113208,604,145
.2984382170596455,1.9856709,1060,582,478,.54905659,.45094341,582,146
.3037369892616331,1.9856709,1060,582,478,.54905659,.45094341,583,147
.3066001743790837,1.9856813,1060,585,475,.5518868,.4481132,585,148
.3102597267743662,1.9856813,1060,585,475,.5518868,.4481132,586,149
.3619590772340721,1.9857001,1060,601,459,.56698114,.43301886,602,150
.2977472235726771,1.9857134,1060,580,480,.5471698,.4528302,581,151
.3555483903914257,1.9857259,1060,600,460,.56603771,.43396226,600,152
.3561268016592274,1.9857259,1060,600,460,.56603771,.43396226,601,153
.2977305297530468,1.9857348,1060,579,481,.54622644,.45377359,580,154
.3423930455155895,1.9857395,1060,595,465,.56132078,.43867925,595,155
.3446167814476428,1.9857395,1060,595,465,.56132078,.43867925,596,156
-1.101534282125188,1.9857463,1060,239,821,.22547171,.77452832,240,157
.3053387820748469,1.9857488,1060,583,477,.55000001,.44999999,584,158
.2119290710077672,1.9857539,1060,535,525,.50471699,.49528301,535,159
.2137983824666255,1.9857539,1060,535,525,.50471699,.49528301,536,160
-.9727397341751828,1.9857713,1060,252,808,.23773585,.76226413,253,161
-1.147282812771413,1.9857749,1060,233,827,.21981132,.78018868,233,162
-1.141572926302775,1.9857749,1060,233,827,.21981132,.78018868,234,163
-1.090927156560489,1.9857922,1060,240,820,.2264151,.7735849,241,164
.3459869313789156,1.9858088,1060,597,463,.56320757,.43679246,597,165
.352380378684868,1.9858088,1060,597,463,.56320757,.43679246,598,166
.3555015375641952,1.9858193,1060,599,461,.56509435,.43490565,599,167
.3191505701723625,1.9858569,1060,586,474,.55283016,.44716981,587,168
.3193704587359868,1.9858586,1060,587,473,.55377358,.44622642,588,169
.3227894960711712,1.9858813,1060,588,472,.554717,.44528303,589,170
.2956425470495201,1.9858961,1060,578,482,.54528302,.45471698,579,171
-.9916439338867273,1.9859365,1060,249,811,.23490566,.76509434,250,172
-1.961016160514472,1.9859387,1060,167,893,.15754718,.84245282,168,173
-1.080011205922499,1.9859515,1060,244,816,.23018868,.76981133,244,174
-1.903456371373391,1.9859605,1060,172,888,.16226415,.83773583,172,175
-.9788781165264748,1.9859699,1060,250,810,.23584905,.76415092,251,176
-.9740074684102636,1.9859715,1060,251,809,.23679246,.76320755,252,177
-1.065543620010817,1.9859734,1060,245,815,.23113208,.76886791,245,178
-1.040468747936324,1.9859734,1060,245,815,.23113208,.76886791,246,179
-.9677920300504312,1.9859749,1060,253,807,.23867925,.76132077,254,180
-1.887277001945102,1.9859797,1060,173,887,.16320755,.83679247,173,181
-.9579612426654658,1.9859818,1060,255,805,.24056605,.75943398,256,182
-1.03986585309931,1.9860004,1060,247,813,.23301888,.76698112,247,183
-1.031071219990848,1.9860004,1060,247,813,.23301888,.76698112,248,184
-1.02134375217926,1.9860228,1060,248,812,.23396227,.76603776,249,185
.209490062259285,1.9860262,1060,533,527,.50283021,.49716982,534,186
-.9632788554010826,1.9860408,1060,254,806,.23962264,.76037735,255,187
.2063331493218671,1.9861156,1060,532,528,.50188679,.49811321,532,188
.2069192665099148,1.9861156,1060,532,528,.50188679,.49811321,533,189
.2007368523383992,1.9861161,1060,528,532,.49811321,.50188679,528,190
.2008775956183209,1.9861161,1060,528,532,.49811321,.50188679,529,191
-2.030806157786624,1.9861165,1060,163,897,.15377359,.84622639,163,192
-2.017837796804975,1.9861165,1060,163,897,.15377359,.84622639,164,193
-1.952171923444403,1.9861273,1060,169,891,.15943396,.84056604,169,194
-1.944480613987328,1.9861273,1060,169,891,.15943396,.84056604,170,195
.2018955926151234,1.9861367,1060,530,530,.5,.5,530,196
.2044366283763226,1.9861367,1060,530,530,.5,.5,531,197
-1.308291593323551,1.9861379,1060,220,840,.20754717,.79245281,221,198
.327940862266186,1.9861395,1060,589,471,.55566037,.44433963,590,199
-1.313256051700802,1.9861827,1060,219,841,.20660378,.79339623,220,200
-1.287625016773758,1.986185,1060,221,839,.20849057,.79150945,222,201
-1.940072380975643,1.9861977,1060,170,890,.16037735,.83962262,171,202
-1.874425980026653,1.9861984,1060,174,886,.16415094,.83584905,174,203
-1.872221996642327,1.9861984,1060,174,886,.16415094,.83584905,175,204
.2171862812052291,1.9862466,1060,538,522,.50754714,.49245283,539,205
-2.016875020779442,1.9863163,1060,164,896,.15471698,.84528303,165,206
-1.150574479489022,1.9863186,1060,231,829,.21792454,.78207546,232,207
-1.188525690050477,1.9863222,1060,230,830,.21698113,.78301889,230,208
-1.171497944917379,1.9863222,1060,230,830,.21698113,.78301889,231,209
-2.055420351417975,1.9863973,1060,162,898,.15283018,.84716982,162,210
.2861363522890327,1.9864137,1060,576,484,.54339623,.45660377,576,211
.2947092263476689,1.9864137,1060,576,484,.54339623,.45660377,577,212
.2147157699755025,1.9864275,1060,537,523,.50660378,.49339622,537,213
.2160137232134777,1.9864275,1060,537,523,.50660378,.49339622,538,214
.2949557738098475,1.9864345,1060,577,483,.5443396,.45566037,578,215
-2.078656464895368,1.9864491,1060,160,900,.1509434,.8490566,161,216
.2224114553219354,1.986473,1060,539,521,.50849056,.49150944,540,217
.2293222841519617,1.9865354,1060,543,517,.51226413,.48773584,543,218
.2298302422165338,1.9865557,1060,544,516,.51320755,.48679245,544,219
.230064889615047,1.9865557,1060,544,516,.51320755,.48679245,545,220
.2258808586814113,1.9865685,1060,541,519,.51037735,.48962265,541,221
.2288396326440521,1.9865685,1060,541,519,.51037735,.48962265,542,222
-2.000577891849596,1.986588,1060,166,894,.15660377,.84339625,166,223
-1.996595733886949,1.986588,1060,166,894,.15660377,.84339625,167,224
-2.082151165954937,1.9865891,1060,159,901,.15000001,.85000002,160,225
-.9222901251896582,1.9866807,1060,258,802,.24339622,.75660378,259,226
-3.142254727106837,1.9866939,1060,124,936,.11698113,.88301885,124,227
-3.072502074550941,1.9866939,1060,124,936,.11698113,.88301885,125,228
15.97359295997199,1.9866962,1060,1053,7,.99339622,.0066037737,1053,229
16.42763815293903,1.9866962,1060,1053,7,.99339622,.0066037737,1054,230
7.411824743997907,1.986702,1060,1037,23,.97830188,.021698114,1038,231
-.9088831204922273,1.986738,1060,259,801,.24433963,.75566036,260,232
15.15093298774821,1.9867642,1060,1051,9,.99150944,.0084905662,1051,233
15.58256818299225,1.9867642,1060,1051,9,.99150944,.0084905662,1052,234
-1.259004365840534,1.9867648,1060,223,837,.21037737,.78962266,224,235
-1.259011673470508,1.9867692,1060,222,838,.20943396,.79056603,223,236
-.9030087107972137,1.9868032,1060,260,800,.24528302,.75471699,261,237
-2.169418369727309,1.986806,1060,155,905,.14622642,.85377359,156,238
-.8763802019375571,1.986806,1060,267,793,.25188679,.74811321,268,239
-2.092950925381454,1.9868118,1060,158,902,.1490566,.85094339,159,240
-3.143425851420349,1.9868366,1060,123,937,.11603773,.88396227,123,241
-2.120704928776851,1.9868692,1060,157,903,.14811321,.85188681,157,242
-2.105187179678581,1.9868692,1060,157,903,.14811321,.85188681,158,243
-1.217766336465586,1.9868711,1060,226,834,.21320754,.78679246,227,244
-1.245733464385945,1.9868851,1060,225,835,.21226415,.78773582,225,245
-1.233459125936132,1.9868851,1060,225,835,.21226415,.78773582,226,246
-1.816271681431255,1.9868861,1060,182,878,.17169811,.82830191,182,247
-1.795180249964896,1.9868861,1060,182,878,.17169811,.82830191,183,248
-.8996600730365392,1.9869168,1060,261,799,.24622642,.75377357,262,249
-.8715459611694941,1.9869226,1060,268,792,.25283018,.74716979,269,250
-.8693388762639681,1.9869237,1060,269,791,.25377357,.74622643,270,251
-.8451264910980284,1.9869294,1060,270,790,.25471699,.74528301,271,252
-.8783442633174438,1.9869404,1060,265,795,.25,.75,266,253
-3.066712483297673,1.986948,1060,126,934,.11886793,.88113207,126,254
-3.044633623806873,1.986948,1060,126,934,.11886793,.88113207,127,255
-1.197894023091533,1.9869614,1060,229,831,.21603774,.78396225,229,256
-1.613072395242426,1.9869788,1060,200,860,.18867925,.81132078,200,257
-1.612463811935896,1.9869788,1060,200,860,.18867925,.81132078,201,258
-1.208935339726102,1.9869797,1060,228,832,.21509434,.78490567,228,259
-1.826903217595925,1.9869941,1060,181,879,.17075472,.82924527,181,260
-.8768368814220322,1.9869962,1060,266,794,.25094339,.74905658,267,261
-.8377184118063374,1.9870214,1060,271,789,.25566038,.74433964,272,262
-.8328709032119099,1.9870256,1060,272,788,.25660378,.74339622,273,263
-2.229192155633286,1.9870496,1060,154,906,.14528301,.85471696,155,264
-1.711851566949526,1.9870615,1060,192,868,.18113208,.81886792,193,265
-1.845696304077286,1.987067,1060,178,882,.16792452,.83207548,179,266
-1.738357052178413,1.9870672,1060,190,870,.17924528,.82075471,191,267
-1.843103129426774,1.987083,1060,180,880,.16981132,.83018869,180,268
-1.741779229102775,1.9870954,1060,189,871,.17830189,.82169813,189,269
-1.740064376391711,1.9870954,1060,189,871,.17830189,.82169813,190,270
-1.725886365064298,1.9870976,1060,191,869,.18018869,.81981134,192,271
-1.630324004918492,1.9870995,1060,198,862,.18679245,.81320757,199,272
-.9443902182946097,1.9871081,1060,256,804,.24150944,.75849056,257,273
-1.789445884401054,1.9871323,1060,184,876,.17358491,.82641512,184,274
-1.789306621739578,1.9871323,1060,184,876,.17358491,.82641512,185,275
-1.852791108717283,1.9871348,1060,177,883,.16698113,.83301884,177,276
-1.848975619995146,1.9871348,1060,177,883,.16698113,.83301884,178,277
-1.857478038396994,1.9871359,1060,176,884,.16603774,.83396226,176,278
-.8956193752903541,1.9871384,1060,262,798,.24716981,.75283021,263,279
-1.753990254212189,1.9871398,1060,185,875,.1745283,.8254717,186,280
-.8947502000268294,1.9871622,1060,263,797,.24811321,.75188679,264,281
-.8794050911118899,1.9871759,1060,264,796,.24905661,.75094342,265,282
-1.747827371075763,1.987231,1060,186,874,.17547169,.82452828,187,283
-.932413950245204,1.9872327,1060,257,803,.24245283,.75754714,258,284
-3.373060972615059,1.9872456,1060,116,944,.10943396,.89056605,117,285
-2.25400636855065,1.9872491,1060,152,908,.14339623,.8566038,152,286
-3.405933456977496,1.98726,1060,115,945,.10849056,.89150941,115,287
-3.40360225972808,1.98726,1060,115,945,.10849056,.89150941,116,288
-1.743349247046155,1.9872605,1060,187,873,.1764151,.82358491,188,289
-3.420885967744544,1.9872721,1060,114,946,.10754717,.89245284,114,290
-3.476254404059478,1.9873143,1060,112,948,.10566038,.89433962,113,291
-2.240524744449481,1.9873513,1060,153,907,.14433962,.85566038,153,292
-2.235919079634339,1.9873513,1060,153,907,.14433962,.85566038,154,293
-3.294394010387643,1.9873977,1060,118,942,.11132076,.88867927,118,294
-3.293058251396529,1.9873977,1060,118,942,.11132076,.88867927,119,295
7.306524862993124,1.9874204,1060,1036,24,.97735852,.02264151,1037,296
-.8298939123331847,1.9874676,1060,273,787,.25754717,.74245286,274,297
-3.513177625136317,1.987473,1060,110,950,.10377359,.89622641,111,298
-3.500296989320466,1.9877166,1060,111,949,.10471698,.89528304,112,299
-.8182064199383222,1.9877179,1060,274,786,.25849056,.74150944,275,300
-3.278078091624286,1.9879149,1060,119,941,.11226415,.88773584,120,301
-1.69047532196328,1.9879322,1060,193,867,.18207547,.8179245,194,302
-3.521333818243967,1.9880233,1060,109,951,.10283019,.89716983,110,303
-.8132202433430654,1.9880625,1060,275,785,.25943395,.74056602,276,304
-.8122220668447808,1.9880978,1060,276,784,.26037735,.73962265,277,305
-3.52758557071247,1.9881393,1060,108,952,.10188679,.89811319,108,306
-3.526556997216044,1.9881393,1060,108,952,.10188679,.89811319,109,307
-4.033980266015714,1.9881397,1060,95,965,.089622639,.91037738,96,308
-21.65397960704837,1.9881436,1060,1,1059,.00094339624,.99905658,1,309
-20.53857713236218,1.9881436,1060,1,1059,.00094339624,.99905658,2,310
-.8100403150642458,1.988152,1060,277,783,.26132074,.73867923,278,311
-.809463440650762,1.988174,1060,278,782,.26226416,.73773587,279,312
-3.188406780839059,1.9881985,1060,121,939,.11415094,.88584906,121,313
-3.156849080209223,1.9881985,1060,121,939,.11415094,.88584906,122,314
-3.868038001336905,1.9882226,1060,101,959,.095283017,.90471697,102,315
-1.646937594987646,1.9883405,1060,195,865,.18396227,.81603771,196,316
-1.6430078074493,1.9883687,1060,196,864,.18490566,.81509435,197,317
-1.638124902948411,1.9883753,1060,197,863,.18584906,.81415093,198,318
-4.069201713227319,1.9884332,1060,94,966,.088679247,.91132075,95,319
-4.08119273309294,1.988441,1060,93,967,.087735847,.91226417,94,320
-.7243663878659955,1.9884747,1060,292,768,.27547169,.72452831,293,321
-.7148528061932724,1.9884889,1060,293,767,.27641508,.72358489,294,322
-.7273237679050266,1.988511,1060,291,769,.27452829,.72547168,292,323
-4.021926952822582,1.9885504,1060,96,964,.090566039,.90943396,97,324
-1.661662153367517,1.988595,1060,194,866,.18301886,.81698114,195,325
-4.002629155754168,1.9886082,1060,98,962,.092452832,.90754718,99,326
-4.017228635906306,1.9886369,1060,97,963,.091509432,.90849054,98,327
-3.958612028113234,1.9886433,1060,100,960,.094339624,.90566039,100,328
-3.949247765712835,1.9886433,1060,100,960,.094339624,.90566039,101,329
-3.812979245677723,1.9886734,1060,104,956,.098113209,.90188682,104,330
-3.759758652745292,1.9886734,1060,104,956,.098113209,.90188682,105,331
-3.569797937082191,1.9887018,1060,107,953,.10094339,.89905661,107,332
-3.838439083777474,1.9887301,1060,103,957,.097169809,.90283018,103,333
-3.597653253187093,1.9888037,1060,105,955,.099056602,.9009434,106,334
-.7663424182856641,1.9888048,1060,283,777,.26698112,.73301888,284,335
-.7563915602639264,1.9888328,1060,284,776,.26792452,.73207545,285,336
-.8024926406552169,1.9889263,1060,280,780,.26415095,.73584908,281,337
-.755836086734103,1.9889722,1060,285,775,.26886791,.73113209,286,338
-.809449285992306,1.9889753,1060,279,781,.26320755,.73679245,280,339
-.7557526112353812,1.9889858,1060,286,774,.26981133,.73018867,287,340
-.7992332008468761,1.989031,1060,281,779,.26509434,.73490566,282,341
-.781573251388164,1.9890774,1060,282,778,.26603773,.73396224,283,342
-.7330341250809703,1.9891158,1060,289,771,.27264151,.72735852,290,343
-.7548018071647951,1.9891591,1060,287,773,.27075472,.72924531,288,344
-8.641773702809129,1.9891751,1060,32,1028,.03018868,.96981132,33,345
-.7507196833469925,1.9892083,1060,288,772,.27169812,.72830188,289,346
-4.222552387827947,1.9892253,1060,84,976,.079245284,.92075473,85,347
-4.332492386211075,1.9892308,1060,83,977,.078301884,.92169809,84,348
7.733313645791315,1.9892465,1060,1038,22,.97924531,.020754717,1039,349
8.084730046280356,1.9892622,1060,1039,21,.98018867,.019811321,1040,350
-.5708380794167681,1.9892892,1060,308,752,.29056603,.70943397,309,351
-4.21576405534934,1.9893457,1060,85,975,.080188677,.91981131,86,352
-4.362828304196848,1.9893538,1060,82,978,.077358492,.92264152,83,353
-.7327813428402771,1.9894583,1060,290,770,.2735849,.7264151,291,354
-.6558627955158602,1.989483,1060,297,763,.28018868,.71981132,298,355
-.6519423551606961,1.9895272,1060,298,762,.28113207,.7188679,299,356
-.6518569835385492,1.989589,1060,299,761,.28207546,.71792454,300,357
-.6342998848303273,1.9896196,1060,300,760,.28301886,.71698111,301,358
.3882167137603835,1.9896543,1060,617,443,.58207548,.41792452,617,359
.3914662419225747,1.9896543,1060,617,443,.58207548,.41792452,618,360
-.6267772364236287,1.9896857,1060,301,759,.28396225,.71603775,302,361
-9.486372982188986,1.9896989,1060,31,1029,.029245283,.97075474,32,362
.3948317072088672,1.989707,1060,619,441,.58396226,.41603774,620,363
.3943966536795856,1.9897557,1060,618,442,.58301884,.41698113,619,364
-.6632427828196028,1.9897752,1060,296,764,.27924529,.72075474,297,365
.3984705050508566,1.9897825,1060,620,440,.58490568,.41509435,621,366
.4011473299090706,1.9898318,1060,621,439,.58584905,.41415095,622,367
-.7028045178073283,1.9898579,1060,294,766,.2773585,.72264153,295,368
-.6721119642188882,1.9898591,1060,295,765,.27830189,.72169811,296,369
.4027759082908905,1.9898773,1060,622,438,.58679247,.41320756,623,370
7.109511925990959,1.989894,1060,1034,26,.97547168,.024528302,1035,371
.4045052307758571,1.9899027,1060,623,437,.58773583,.41226414,624,372
-.1374339022536552,1.9899272,1060,426,634,.40188679,.59811318,426,373
-.1335526087256145,1.9899272,1060,426,634,.40188679,.59811318,427,374
-.6181511163771878,1.989933,1060,302,758,.28490567,.71509433,303,375
.4077798625740573,1.9899635,1060,624,436,.58867925,.41132075,625,376
-.1620841649965941,1.9899831,1060,419,641,.39528301,.60471696,420,377
7.155761809649148,1.9899986,1060,1035,25,.9764151,.023584906,1036,378
-.1564287138844749,1.9900054,1060,421,639,.3971698,.60283017,422,379
9.354987645817006,1.9900382,1060,1040,20,.98113209,.018867925,1041,380
-.5768188749374737,1.9900541,1060,307,753,.28962263,.71037734,308,381
-.1598023045490235,1.9900676,1060,420,640,.39622641,.60377359,421,382
-.1671229141197726,1.9900706,1060,418,642,.39433962,.60566038,418,383
-.1652163822195079,1.9900706,1060,418,642,.39433962,.60566038,419,384
-.1296581231498102,1.9901059,1060,428,632,.40377358,.59622639,429,385
-.1315871737722195,1.9901093,1060,427,633,.40283018,.59716982,428,386
.4091555118276784,1.9901183,1060,625,435,.58962262,.41037735,626,387
.4191098305388666,1.9901426,1060,626,434,.59056604,.40943396,627,388
-16.10829037299224,1.9901849,1060,11,1049,.010377359,.98962265,12,389
-.0839127192413218,1.9902241,1060,442,618,.41698113,.58301884,442,390
-.15476329121906,1.9902458,1060,423,637,.39905661,.60094339,423,391
