cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
.2094900622593003,1.9857979,1060,534,526,.50377357,.49622643,533,162
.2119290710077948,1.9857979,1060,534,526,.50377357,.49622643,534,163
.3459869313789102,1.9857991,1060,596,464,.56226414,.43773586,596,164
.3523803786848876,1.9858088,1060,597,463,.56320757,.43679246,597,165
.3555015375642014,1.9858093,1060,598,462,.56415093,.43584907,598,166
.3555483903914494,1.9858193,1060,599,461,.56509435,.43490565,599,167
.2137983824666349,1.9858562,1060,536,524,.50566036,.49433962,535,168
.2147157699755115,1.9858562,1060,536,524,.50566036,.49433962,536,169
.3191505701723871,1.9858586,1060,587,473,.55377358,.44622642,586,170
.3193704587360087,1.9858586,1060,587,473,.55377358,.44622642,587,171
.2984382170595891,1.9858612,1060,581,479,.54811323,.4518868,581,172
.3227894960712036,1.9858813,1060,588,472,.554717,.44528303,588,173
.2956425470495443,1.9858961,1060,578,482,.54528302,.45471698,578,174
-1.952171923444491,1.9859339,1060,168,892,.15849057,.84150946,168,175
-1.021343752179392,1.9859365,1060,249,811,.23490566,.76509434,248,176
-.9916439338868355,1.9859365,1060,249,811,.23490566,.76509434,249,177
-1.99659573388693,1.9859387,1060,167,893,.15754718,.84245282,166,178
-1.961016160514608,1.9859387,1060,167,893,.15754718,.84245282,167,179
-1.903456371373499,1.9859605,1060,172,888,.16226415,.83773583,171,180
-.9788781165265821,1.9859699,1060,250,810,.23584905,.76415092,250,181
-.974007468410473,1.9859715,1060,251,809,.23679246,.76320755,251,182
-1.065543620010842,1.9859734,1060,245,815,.23113208,.76886791,244,183
-1.040468747936302,1.9859734,1060,245,815,.23113208,.76886791,245,184
-.9677920300504658,1.9859749,1060,253,807,.23867925,.76132077,253,185
-1.887277001945215,1.9859797,1060,173,887,.16320755,.83679247,172,186
-.9579612426655615,1.9859818,1060,255,805,.24056605,.75943398,255,187
-1.039865853099463,1.9860022,1060,246,814,.23207547,.76792455,246,188
-1.031071219990828,1.9860228,1060,248,812,.23396227,.76603776,247,189
-.9632788554011296,1.9860408,1060,254,806,.23962264,.76037735,254,190
.201895592615148,1.9861044,1060,529,531,.49905661,.50094342,529,191
.2063331493218621,1.9861156,1060,532,528,.50188679,.49811321,531,192
.2069192665099276,1.9861156,1060,532,528,.50188679,.49811321,532,193
.2008775956183486,1.9861161,1060,528,532,.49811321,.50188679,528,194
.2044366283763276,1.9861367,1060,530,530,.5,.5,530,195
-1.313256051700863,1.9861379,1060,220,840,.20754717,.79245281,219,196
-1.308291593323551,1.9861379,1060,220,840,.20754717,.79245281,220,197
.3279408622662224,1.9861395,1060,589,471,.55566037,.44433963,589,198
-1.287625016773786,1.986185,1060,221,839,.20849057,.79150945,221,199
-1.944480613987347,1.9861977,1060,170,890,.16037735,.83962262,169,200
-1.940072380975664,1.9861977,1060,170,890,.16037735,.83962262,170,201
-1.874425980026643,1.9861984,1060,174,886,.16415094,.83584905,173,202
-1.872221996642326,1.9861984,1060,174,886,.16415094,.83584905,174,203
.2160137232134541,1.9862466,1060,538,522,.50754714,.49245283,537,204
-2.017837796805011,1.9863163,1060,164,896,.15471698,.84528303,163,205
-1.150574479489149,1.9863186,1060,231,829,.21792454,.78207546,231,206
-1.188525690050573,1.9863222,1060,230,830,.21698113,.78301889,229,207
-1.171497944917471,1.9863222,1060,230,830,.21698113,.78301889,230,208
-2.030806157786655,1.9863973,1060,162,898,.15283018,.84716982,162,209
.2861363522889742,1.9864137,1060,576,484,.54339623,.45660377,575,210
.2947092263476916,1.9864137,1060,576,484,.54339623,.45660377,576,211
.2949557738098569,1.9864345,1060,577,483,.5443396,.45566037,577,212
-2.07865646489562,1.9864491,1060,160,900,.1509434,.8490566,160,213
.217186281205238,1.986473,1060,539,521,.50849056,.49150944,538,214
.222411455321959,1.986473,1060,539,521,.50849056,.49150944,539,215
-2.055420351418172,1.9865352,1060,161,899,.15188679,.84811318,161,216
.2298302422165538,1.9865354,1060,543,517,.51226413,.48773584,543,217
.2300648896150626,1.9865557,1060,544,516,.51320755,.48679245,544,218
.2293222841519802,1.986562,1060,542,518,.51132077,.48867926,542,219
.2258808586814275,1.9865685,1060,541,519,.51037735,.48962265,540,220
.2288396326440225,1.9865685,1060,541,519,.51037735,.48962265,541,221
-2.082151165955012,1.9865891,1060,159,901,.15000001,.85000002,159,222
-2.016875020779435,1.9866723,1060,165,895,.15566038,.84433961,164,223
-2.000577891849698,1.9866723,1060,165,895,.15566038,.84433961,165,224
-.9222901251896898,1.9866807,1060,258,802,.24339622,.75660378,258,225
-3.072502074551071,1.9866939,1060,124,936,.11698113,.88301885,124,226
16.4276381529391,1.9866962,1060,1053,7,.99339622,.0066037737,1053,227
7.411824743997935,1.986702,1060,1037,23,.97830188,.021698114,1037,228
-.9088831204923341,1.986738,1060,259,801,.24433963,.75566036,259,229
-1.259004365840705,1.9867544,1060,224,836,.21132076,.78867924,223,230
15.97359295997171,1.9867641,1060,1052,8,.99245286,.0075471699,1052,231
15.15093298774818,1.9867642,1060,1051,9,.99150944,.0084905662,1050,232
15.58256818299233,1.9867642,1060,1051,9,.99150944,.0084905662,1051,233
-1.259011673470502,1.9867648,1060,223,837,.21037737,.78962266,222,234
-.9030087107972108,1.9868032,1060,260,800,.24528302,.75471699,260,235
-2.16941836972732,1.986806,1060,155,905,.14622642,.85377359,155,236
-.8763802019375717,1.986806,1060,267,793,.25188679,.74811321,267,237
-2.105187179678565,1.9868118,1060,158,902,.1490566,.85094339,157,238
-2.09295092538152,1.9868118,1060,158,902,.1490566,.85094339,158,239
-3.142254727106874,1.9868366,1060,123,937,.11603773,.88396227,123,240
-2.120704928776844,1.9868692,1060,157,903,.14811321,.85188681,156,241
-1.23345912593618,1.9868711,1060,226,834,.21320754,.78679246,225,242
-1.21776633646557,1.9868711,1060,226,834,.21320754,.78679246,226,243
-1.245733464386058,1.9868851,1060,225,835,.21226415,.78773582,224,244
-1.816271681431246,1.9868861,1060,182,878,.17169811,.82830191,181,245
-1.63032400491859,1.9869037,1060,199,861,.18773586,.81226414,198,246
-1.795180249964988,1.9869061,1060,183,877,.17264152,.82735848,182,247
-1.789445884401087,1.9869061,1060,183,877,.17264152,.82735848,183,248
-.8996600730366154,1.9869168,1060,261,799,.24622642,.75377357,261,249
-.8715459611694906,1.9869226,1060,268,792,.25283018,.74716979,268,250
-.8693388762640697,1.9869237,1060,269,791,.25377357,.74622643,269,251
-.8451264910980176,1.9869294,1060,270,790,.25471699,.74528301,270,252
-.878344263317493,1.9869404,1060,265,795,.25,.75,265,253
-3.066712483298486,1.986948,1060,126,934,.11886793,.88113207,125,254
-3.044633623806873,1.986948,1060,126,934,.11886793,.88113207,126,255
-1.613072395242452,1.9869788,1060,200,860,.18867925,.81132078,199,256
-1.208935339726146,1.9869797,1060,228,832,.21509434,.78490567,227,257
-1.197894023091549,1.9869797,1060,228,832,.21509434,.78490567,228,258
-1.612463811935974,1.9869831,1060,201,859,.18962264,.81037736,200,259
-1.602627872658453,1.9869831,1060,201,859,.18962264,.81037736,201,260
-.8768368814220365,1.9869962,1060,266,794,.25094339,.74905658,266,261
-.8377184118065515,1.9870214,1060,271,789,.25566038,.74433964,271,262
-.8328709032120361,1.9870256,1060,272,788,.25660378,.74339622,272,263
-1.743349247046311,1.9870268,1060,188,872,.17735849,.82264149,187,264
-1.741779229102784,1.9870268,1060,188,872,.17735849,.82264149,188,265
-2.22919215563329,1.9870496,1060,154,906,.14528301,.85471696,154,266
-1.725886365064302,1.9870615,1060,192,868,.18113208,.81886792,191,267
-1.711851566949608,1.9870615,1060,192,868,.18113208,.81886792,192,268
-1.845696304077364,1.987067,1060,178,882,.16792452,.83207548,178,269
-1.738357052178617,1.9870672,1060,190,870,.17924528,.82075471,190,270
-1.843103129426869,1.987083,1060,180,880,.16981132,.83018869,179,271
-1.826903217595908,1.987083,1060,180,880,.16981132,.83018869,180,272
-1.740064376391733,1.9870954,1060,189,871,.17830189,.82169813,189,273
-.9443902182946938,1.9871081,1060,256,804,.24150944,.75849056,256,274
-1.78930662173965,1.9871323,1060,184,876,.17358491,.82641512,184,275
-1.852791108717392,1.9871348,1060,177,883,.16698113,.83301884,176,276
-1.848975619995183,1.9871348,1060,177,883,.16698113,.83301884,177,277
-.8956193752903919,1.9871384,1060,262,798,.24716981,.75283021,262,278
-1.753990254212197,1.9871398,1060,185,875,.1745283,.8254717,185,279
-1.857478038397006,1.9871404,1060,175,885,.16509435,.83490568,175,280
-.8947502000268154,1.9871622,1060,263,797,.24811321,.75188679,263,281
-.8794050911119444,1.9871759,1060,264,796,.24905661,.75094342,264,282
-1.747827371075888,1.987231,1060,186,874,.17547169,.82452828,186,283
-.9324139502452438,1.9872327,1060,257,803,.24245283,.75754714,257,284
-3.373060972615082,1.9872456,1060,116,944,.10943396,.89056605,116,285
-3.420885967744686,1.9872473,1060,113,947,.10660377,.8933962,113,286
-2.240524744449706,1.9872491,1060,152,908,.14339623,.8566038,152,287
-3.403602259728299,1.98726,1060,115,945,.10849056,.89150941,115,288
-3.405933456977705,1.9872721,1060,114,946,.10754717,.89245284,114,289
-3.476254404059591,1.9873143,1060,112,948,.10566038,.89433962,112,290
-2.235919079634438,1.9873513,1060,153,907,.14433962,.85566038,153,291
-3.294394010387852,1.9873977,1060,118,942,.11132076,.88867927,117,292
-3.293058251396724,1.9873977,1060,118,942,.11132076,.88867927,118,293
7.306524862993125,1.9874204,1060,1036,24,.97735852,.02264151,1036,294
-.829893912333186,1.9874676,1060,273,787,.25754717,.74245286,273,295
-3.513177625136336,1.987473,1060,110,950,.10377359,.89622641,110,296
-3.500296989320766,1.9877166,1060,111,949,.10471698,.89528304,111,297
-.8182064199383043,1.9877179,1060,274,786,.25849056,.74150944,274,298
-1.690475321963492,1.9879322,1060,193,867,.18207547,.8179245,193,299
-3.521333818244392,1.9880233,1060,109,951,.10283019,.89716983,109,300
-.8132202433430499,1.9880625,1060,275,785,.25943395,.74056602,275,301
-.8122220668447714,1.9880978,1060,276,784,.26037735,.73962265,276,302
-3.156849080209336,1.9881161,1060,122,938,.11509434,.88490564,121,303
-3.143425851420356,1.9881161,1060,122,938,.11509434,.88490564,122,304
-3.526556997216279,1.9881393,1060,108,952,.10188679,.89811319,108,305
-4.033980266016122,1.9881397,1060,95,965,.089622639,.91037738,95,306
-20.53857713236358,1.9881436,1060,1,1059,.00094339624,.99905658,1,307
-.8100403150642759,1.988152,1060,277,783,.26132074,.73867923,277,308
-.8094634406507606,1.988174,1060,278,782,.26226416,.73773587,278,309
-3.949247765713031,1.9882226,1060,101,959,.095283017,.90471697,100,310
-3.868038001336921,1.9882226,1060,101,959,.095283017,.90471697,101,311
-3.278078091624293,1.9883018,1060,120,940,.11320755,.88679248,119,312
-3.188406780839239,1.9883018,1060,120,940,.11320755,.88679248,120,313
-1.6616621533675,1.9883405,1060,195,865,.18396227,.81603771,194,314
-1.646937594987644,1.9883405,1060,195,865,.18396227,.81603771,195,315
-3.838439083777624,1.9883614,1060,102,958,.096226417,.90377361,102,316
-1.643007807449425,1.9883687,1060,196,864,.18490566,.81509435,196,317
-1.638124902948572,1.9883753,1060,197,863,.18584906,.81415093,197,318
-4.069201713227485,1.9884332,1060,94,966,.088679247,.91132075,94,319
-4.081192733093318,1.988441,1060,93,967,.087735847,.91226417,93,320
-.7243663878660429,1.9884747,1060,292,768,.27547169,.72452831,292,321
-.7148528061934957,1.9884889,1060,293,767,.27641508,.72358489,293,322
-.7273237679050444,1.988511,1060,291,769,.27452829,.72547168,291,323
-4.021926952822714,1.9885504,1060,96,964,.090566039,.90943396,96,324
-4.017228635906594,1.9886369,1060,97,963,.091509432,.90849054,97,325
-3.958612028113424,1.9886433,1060,100,960,.094339624,.90566039,99,326
-4.002629155754303,1.988657,1060,99,961,.093396224,.90660375,98,327
-3.759758652745393,1.9886734,1060,104,956,.098113209,.90188682,104,328
-3.52758557071254,1.9887018,1060,107,953,.10094339,.89905661,107,329
-3.569797937082295,1.9887136,1060,106,954,.1,.89999998,106,330
-3.812979245677753,1.9887301,1060,103,957,.097169809,.90283018,103,331
-3.597653253187281,1.9888037,1060,105,955,.099056602,.9009434,105,332
-.766342418285656,1.9888048,1060,283,777,.26698112,.73301888,283,333
-.7563915602639829,1.9888328,1060,284,776,.26792452,.73207545,284,334
-.8024926406552156,1.9889263,1060,280,780,.26415095,.73584908,280,335
-.7558360867340745,1.9889722,1060,285,775,.26886791,.73113209,285,336
-.8094492859924898,1.9889753,1060,279,781,.26320755,.73679245,279,337
-.7557526112355315,1.9889858,1060,286,774,.26981133,.73018867,286,338
-.7992332008468607,1.989031,1060,281,779,.26509434,.73490566,281,339
-.7815732513882516,1.9890774,1060,282,778,.26603773,.73396224,282,340
-.7330341250809855,1.9891158,1060,289,771,.27264151,.72735852,289,341
-.7548018071647807,1.9891591,1060,287,773,.27075472,.72924531,287,342
-8.641773702809706,1.9891751,1060,32,1028,.03018868,.96981132,32,343
-.750719683347114,1.9892083,1060,288,772,.27169812,.72830188,288,344
-4.222552387828269,1.9892253,1060,84,976,.079245284,.92075473,84,345
-4.332492386211515,1.9892308,1060,83,977,.078301884,.92169809,83,346
7.733313645791304,1.9892465,1060,1038,22,.97924531,.020754717,1038,347
8.084730046280228,1.9892622,1060,1039,21,.98018867,.019811321,1039,348
-.5708380794168777,1.9892892,1060,308,752,.29056603,.70943397,308,349
-4.215764055349491,1.9893457,1060,85,975,.080188677,.91981131,85,350
-4.362828304196865,1.9893538,1060,82,978,.077358492,.92264152,82,351
-.7327813428403002,1.9894583,1060,290,770,.2735849,.7264151,290,352
-.6558627955159007,1.989483,1060,297,763,.28018868,.71981132,297,353
-.6519423551607092,1.9895272,1060,298,762,.28113207,.7188679,298,354
-.6518569835386866,1.989589,1060,299,761,.28207546,.71792454,299,355
-.6342998848303081,1.9896196,1060,300,760,.28301886,.71698111,300,356
.3882167137603966,1.9896543,1060,617,443,.58207548,.41792452,616,357
.3914662419225967,1.9896543,1060,617,443,.58207548,.41792452,617,358
-.6267772364237104,1.9896857,1060,301,759,.28396225,.71603775,301,359
-9.48637298218935,1.9896989,1060,31,1029,.029245283,.97075474,31,360
.3943966536795704,1.9897557,1060,618,442,.58301884,.41698113,618,361
-.6632427828196665,1.9897752,1060,296,764,.27924529,.72075474,296,362
.3948317072088888,1.9897825,1060,620,440,.58490568,.41509435,619,363
.3984705050508847,1.9898318,1060,621,439,.58584905,.41415095,620,364
-.7028045178073137,1.9898579,1060,294,766,.2773585,.72264153,294,365
-.6721119642189264,1.9898591,1060,295,765,.27830189,.72169811,295,366
.4011473299089188,1.9898773,1060,622,438,.58679247,.41320756,621,367
.4027759082908914,1.9898773,1060,622,438,.58679247,.41320756,622,368
7.109511925990971,1.989894,1060,1034,26,.97547168,.024528302,1034,369
.4045052307758827,1.9899027,1060,623,437,.58773583,.41226414,623,370
-.6181511163772042,1.989933,1060,302,758,.28490567,.71509433,302,371
-.1374339022536336,1.9899366,1060,425,635,.4009434,.5990566,425,372
.4077798625740756,1.9899635,1060,624,436,.58867925,.41132075,624,373
7.155761809648736,1.9899986,1060,1035,25,.9764151,.023584906,1035,374
-.1564287138844549,1.9900054,1060,421,639,.3971698,.60283017,421,375
9.354987645816866,1.9900382,1060,1040,20,.98113209,.018867925,1040,376
-.5768188749374662,1.9900541,1060,307,753,.28962263,.71037734,307,377
-.1620841649966309,1.9900676,1060,420,640,.39622641,.60377359,419,378
-.1598023045491508,1.9900676,1060,420,640,.39622641,.60377359,420,379
-.1652163822195712,1.9900706,1060,418,642,.39433962,.60566038,418,380
-.1315871737722293,1.9901059,1060,428,632,.40377358,.59622639,427,381
-.129658123149782,1.9901059,1060,428,632,.40377358,.59622639,428,382
-.1335526087255881,1.9901093,1060,427,633,.40283018,.59716982,426,383
.4091555118277101,1.9901183,1060,625,435,.58962262,.41037735,625,384
.4191098305388928,1.9901426,1060,626,434,.59056604,.40943396,626,385
-16.10829037299244,1.9901849,1060,11,1049,.010377359,.98962265,11,386
-.1253762161952209,1.9902035,1060,430,630,.40566039,.59433961,430,387
-.1547632912190336,1.9902458,1060,423,637,.39905661,.60094339,422,388
-.1530026633304194,1.9902458,1060,423,637,.39905661,.60094339,423,389
-.1276787910174782,1.9902542,1060,429,631,.40471697,.59528303,429,390
-.0784053676525694,1.9902822,1060,443,617,.41792452,.58207548,442,391
