cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
1.222167951556931,1.9667301,1060,748,312,.7056604,.29433963,748,93
4.930767804886792,1.966971,1060,904,156,.85283017,.14716981,904,94
5.013079417195699,1.9670404,1060,905,155,.85377359,.14622642,905,95
1.228868384729073,1.9671088,1060,749,311,.70660377,.29339623,749,96
1.960725087912595,1.9672545,1060,800,260,.75471699,.24528302,799,97
1.977573408211406,1.9672545,1060,800,260,.75471699,.24528302,800,98
1.004016354523223,1.9673104,1060,732,328,.69056606,.30943397,732,99
1.914750859954362,1.9673128,1060,798,262,.75283021,.24716981,798,100
2.179966799397119,1.9673878,1060,814,246,.76792455,.23207547,814,101
9.402551565616864,1.967522,1060,974,86,.91886795,.081132077,974,102
1.039860564287312,1.967664,1060,735,325,.69339621,.30660376,734,103
1.058129639802325,1.967664,1060,735,325,.69339621,.30660376,735,104
1.245979065624236,1.9676934,1060,750,310,.70754719,.29245284,750,105
1.121533844332647,1.9677182,1060,744,316,.70188677,.2981132,744,106
10.2259613266523,1.9677378,1060,985,75,.92924529,.070754714,984,107
10.22757813876984,1.9677378,1060,985,75,.92924529,.070754714,985,108
1.168403212138959,1.9678921,1060,746,314,.70377356,.29622641,745,109
1.187201407623968,1.9678921,1060,746,314,.70377356,.29622641,746,110
1.736631380846007,1.9681075,1060,788,272,.74339622,.25660378,787,111
1.755233279262346,1.9681075,1060,788,272,.74339622,.25660378,788,112
5.140103440819391,1.9681251,1060,906,154,.85471696,.14528301,906,113
1.787117375326169,1.9681545,1060,793,267,.74811321,.25188679,792,114
2.132826716465474,1.9682196,1060,812,248,.76603776,.23396227,811,115
2.142087337059848,1.9682196,1060,812,248,.76603776,.23396227,812,116
1.482585697815081,1.9684228,1060,771,289,.72735852,.27264151,770,117
1.487992396226673,1.9684228,1060,771,289,.72735852,.27264151,771,118
1.011762591595223,1.9684784,1060,733,327,.69150943,.30849057,733,119
1.217137945232705,1.9685034,1060,747,313,.70471698,.29528302,747,120
1.839899540272243,1.968523,1060,795,265,.75,.25,794,121
1.887524104653209,1.968523,1060,795,265,.75,.25,795,122
1.733429718471978,1.9685655,1060,787,273,.74245286,.25754717,786,123
1.704047093901375,1.9685895,1060,786,274,.74150944,.25849056,785,124
1.312019730321212,1.9687127,1060,759,301,.71603775,.28396225,759,125
1.767047821167784,1.9687194,1060,790,270,.74528301,.25471699,789,126
1.768135256178664,1.9687194,1060,790,270,.74528301,.25471699,790,127
1.071799416654866,1.9688191,1060,737,323,.695283,.30471697,736,128
1.101016975304714,1.9688191,1060,737,323,.695283,.30471697,737,129
1.794686959453325,1.9688222,1060,794,266,.74905658,.25094339,793,130
2.502728217499937,1.9689389,1060,830,230,.78301889,.21698113,829,131
2.52986205941144,1.9689389,1060,830,230,.78301889,.21698113,830,132
1.101059710479098,1.9689747,1060,739,321,.69716984,.30283019,738,133
1.102911807400012,1.9691342,1060,740,320,.6981132,.3018868,739,134
1.103947332319268,1.9691342,1060,740,320,.6981132,.3018868,740,135
1.277652143606043,1.9691545,1060,755,305,.71226418,.28773585,754,136
1.287635590023813,1.9691545,1060,755,305,.71226418,.28773585,755,137
4.380944029091747,1.9691852,1060,890,170,.83962262,.16037735,890,138
4.629789429669843,1.9691939,1060,898,162,.84716982,.15283018,897,139
4.681267085040014,1.9691939,1060,898,162,.84716982,.15283018,898,140
2.117219602080671,1.9692253,1060,810,250,.76415092,.23584905,810,141
1.264473158524867,1.9692394,1060,753,307,.71037734,.28962263,752,142
1.104523450039848,1.96925,1060,741,319,.69905663,.3009434,741,143
2.186390832807222,1.9693164,1060,816,244,.76981133,.23018868,815,144
2.202753648605289,1.9693164,1060,816,244,.76981133,.23018868,816,145
2.365375146129188,1.9693586,1060,823,237,.77641511,.22358491,822,146
1.783168898633827,1.9693737,1060,791,269,.74622643,.25377357,791,147
1.261960964340433,1.9694316,1060,752,308,.70943397,.29056603,751,148
10.00752661503981,1.9694793,1060,981,79,.92547172,.074528299,981,149
2.274843487115188,1.9694927,1060,820,240,.7735849,.2264151,820,150
2.402757463222013,1.9695252,1060,828,232,.7811321,.21886793,827,151
2.44630006994376,1.9695252,1060,828,232,.7811321,.21886793,828,152
10.09820213485047,1.969561,1060,983,77,.92735851,.072641507,983,153
2.100951168914231,1.9695762,1060,809,251,.76320755,.23679246,809,154
2.144811848116529,1.9696151,1060,813,247,.76698112,.23301888,813,155
1.271645829379342,1.9696388,1060,754,306,.71132076,.28867924,753,156
1.105707633334591,1.9697163,1060,742,318,.69999999,.30000001,742,157
2.530330527562196,1.969878,1060,831,229,.78396225,.21603774,831,158
1.983770364295066,1.9698933,1060,802,258,.75660378,.24339622,801,159
9.470490281083583,1.9699144,1060,976,84,.92075473,.079245284,976,160
2.28027954612422,1.9699383,1060,821,239,.77452832,.22547171,821,161
2.625973923030125,1.9700217,1060,835,225,.78773582,.21226415,835,162
2.553200588007977,1.9700489,1060,832,228,.78490567,.21509434,832,163
2.048871200179799,1.9701437,1060,808,252,.76226413,.23773585,807,164
2.067230792699675,1.9701437,1060,808,252,.76226413,.23773585,808,165
9.656708967615353,1.9702473,1060,977,83,.92169809,.078301884,977,166
1.117539695750013,1.9703498,1060,743,317,.70094341,.29905659,743,167
2.370732987859879,1.9703803,1060,824,236,.77735847,.22264151,823,168
2.37596455205054,1.9703803,1060,824,236,.77735847,.22264151,824,169
4.414901457244941,1.970418,1060,891,169,.84056604,.15943396,891,170
2.011166415598534,1.9704583,1060,804,256,.75849056,.24150944,803,171
2.016582382958082,1.9704583,1060,804,256,.75849056,.24150944,804,172
2.009270043482462,1.970629,1060,803,257,.75754714,.24245283,802,173
2.401495823532708,1.9706357,1060,826,234,.77924526,.22075471,825,174
2.402415319055694,1.9706357,1060,826,234,.77924526,.22075471,826,175
9.448544566086429,1.9707075,1060,975,85,.91981131,.080188677,975,176
9.678206534502587,1.970808,1060,978,82,.92264152,.077358492,978,177
2.748856924936341,1.9708921,1060,838,222,.79056603,.20943396,838,178
2.56907335302672,1.9709364,1060,833,227,.78584903,.21415095,833,179
2.827646829737203,1.9710642,1060,842,218,.7943396,.20566037,841,180
2.621419335993478,1.9711134,1060,834,226,.78679246,.21320754,834,181
1.306943705992441,1.9711385,1060,758,302,.71509433,.28490567,758,182
2.639526326890654,1.971171,1060,836,224,.78867924,.21132076,836,183
2.850878445466126,1.9712383,1060,843,217,.79528302,.20471698,842,184
2.682312845743274,1.9712874,1060,837,223,.78962266,.21037737,837,185
2.936010494258461,1.9713215,1060,845,215,.7971698,.2028302,845,186
1.292313105596473,1.9713229,1060,757,303,.71415097,.28584906,756,187
1.303082073723196,1.9713229,1060,757,303,.71415097,.28584906,757,188
2.760209970657876,1.9713541,1060,839,221,.79150945,.20849057,839,189
1.495314723343332,1.9713614,1060,773,287,.72924531,.27075472,772,190
4.353448678212884,1.9713627,1060,889,171,.83867925,.16132076,889,191
2.020744360225622,1.9714606,1060,805,255,.75943398,.24056605,805,192
4.492444566612839,1.9716765,1060,893,167,.84245282,.15754718,893,193
2.209314927480419,1.9717224,1060,818,242,.77169812,.22830188,817,194
2.222795941929332,1.9717224,1060,818,242,.77169812,.22830188,818,195
9.733993806050973,1.9717398,1060,979,81,.92358488,.076415092,979,196
10.04594149357947,1.971763,1060,982,78,.92641509,.073584907,982,197
4.429208497092979,1.9718128,1060,892,168,.84150946,.15849057,892,198
3.438952583460015,1.9718401,1060,860,200,.81132078,.18867925,859,199
4.531874843506508,1.9718717,1060,894,166,.84339625,.15660377,894,200
2.26890258716622,1.9718868,1060,819,241,.77264148,.22735849,819,201
2.037322964028308,1.9719074,1060,806,254,.76037735,.23962264,806,202
3.383154292848177,1.9722166,1060,858,202,.80943394,.19056603,858,203
10.3402431031852,1.9724438,1060,987,73,.93113208,.068867922,986,204
4.682028791732463,1.9724878,1060,899,161,.84811318,.15188679,899,205
2.767132547748551,1.9725262,1060,840,220,.79245281,.20754717,840,206
3.218404876602181,1.972528,1060,857,203,.80849057,.19150944,856,207
3.349415026829819,1.972528,1060,857,203,.80849057,.19150944,857,208
2.882040277103938,1.9728489,1060,844,216,.79622644,.20377359,843,209
2.929613483635117,1.9728489,1060,844,216,.79622644,.20377359,844,210
4.57931153331908,1.9729879,1060,895,165,.84433961,.15566038,895,211
2.948490020671693,1.9730333,1060,846,214,.79811323,.20188679,846,212
3.110450573738958,1.9732271,1060,852,208,.80377358,.19622642,852,213
3.04639458781945,1.9732683,1060,850,210,.8018868,.1981132,850,214
3.731360359910706,1.9734005,1060,871,189,.82169813,.17830189,871,215
3.172708343614306,1.9734499,1060,853,207,.804717,.19528303,853,216
4.594308835503295,1.9734706,1060,896,164,.84528303,.15471698,896,217
3.203690278181838,1.9736732,1060,855,205,.80660379,.19339623,855,218
3.453080433936102,1.9737172,1060,861,199,.81226414,.18773586,860,219
3.480269853404222,1.9737172,1060,861,199,.81226414,.18773586,861,220
3.010266158575964,1.9738015,1060,848,212,.80000001,.2,848,221
4.922995051962464,1.9738307,1060,903,157,.85188681,.14811321,903,222
3.175804635798101,1.9740164,1060,854,206,.80566037,.19433962,854,223
2.971707925114348,1.9740314,1060,847,213,.79905659,.2009434,847,224
4.760093556433485,1.9740748,1060,901,159,.85000002,.15000001,901,225
4.737382629022812,1.9741025,1060,900,160,.8490566,.1509434,900,226
4.302054786871552,1.9742333,1060,888,172,.83773583,.16226415,888,227
11.02127340514947,1.9742978,1060,990,70,.93396229,.066037737,990,228
3.016606371294338,1.9743018,1060,849,211,.80094337,.19905661,849,229
3.483464716262596,1.9743509,1060,862,198,.81320757,.18679245,862,230
3.054293343909175,1.9747297,1060,851,209,.80283016,.19716981,851,231
4.904818453950312,1.9748116,1060,902,158,.85094339,.1490566,902,232
11.11633921164881,1.975176,1060,992,68,.93584907,.064150944,991,233
3.513914837049852,1.9751965,1060,863,197,.81415093,.18584906,863,234
3.54127981229313,1.9758933,1060,864,196,.81509435,.18490566,864,235
3.563746727455921,1.9759499,1060,865,195,.81603771,.18396227,865,236
4.266793979880042,1.9762892,1060,886,174,.83584905,.16415094,886,237
3.696488619961024,1.9764293,1060,870,190,.82075471,.17924528,870,238
3.618219609850057,1.9765047,1060,866,194,.81698114,.18301886,866,239
3.754225393893654,1.9768807,1060,873,187,.82358491,.1764151,872,240
3.776852160199982,1.9768807,1060,873,187,.82358491,.1764151,873,241
4.29203928277364,1.9771372,1060,887,173,.83679247,.16320755,887,242
3.657432467432767,1.9774894,1060,868,192,.81886792,.18113208,867,243
3.674328048894704,1.9774894,1060,868,192,.81886792,.18113208,868,244
3.691328790928567,1.9780538,1060,869,191,.81981134,.18018869,869,245
10.64527489525667,1.9783633,1060,988,72,.9320755,.067924529,987,246
10.68820764584013,1.9783633,1060,988,72,.9320755,.067924529,988,247
11.0198359183119,1.9787784,1060,989,71,.93301886,.066981129,989,248
3.912280198690719,1.9788649,1060,875,185,.8254717,.1745283,874,249
4.245822217297738,1.9797761,1060,884,176,.83396226,.16603774,884,250
4.245938970168745,1.9804862,1060,885,175,.83490568,.16509435,885,251
3.959347853939553,1.9806104,1060,876,184,.82641512,.17358491,875,252
3.974389830342866,1.9812067,1060,878,182,.82830191,.17169811,878,253
4.189810007045079,1.9814638,1060,883,177,.83301884,.16698113,883,254
4.138868616610731,1.9815727,1060,882,178,.83207548,.16792452,882,255
3.959737947806002,1.9820293,1060,877,183,.82735848,.17264152,876,256
3.960043025070244,1.9820293,1060,877,183,.82735848,.17264152,877,257
44.05359386132379,1.9825704,1060,1045,15,.98584908,.014150944,1045,258
4.113519015511598,1.9826119,1060,881,179,.83113205,.16886793,881,259
12.42778118564504,1.9826386,1060,997,63,.94056606,.059433963,997,260
4.062707759921564,1.9827322,1060,880,180,.83018869,.16981132,879,261
4.068350589092071,1.9827322,1060,880,180,.83018869,.16981132,880,262
.9004951804525809,1.9829372,1060,722,338,.68113208,.31886792,722,263
-.9993084605683019,1.9830852,1060,481,579,.45377359,.54622644,481,264
.9098303257669428,1.9831871,1060,723,337,.6820755,.31792453,723,265
-.9941557814924449,1.9832877,1060,482,578,.45471698,.54528302,482,266
.9253126619100854,1.983403,1060,725,335,.68396229,.31603774,725,267
.9227349469347254,1.9834074,1060,724,336,.68301886,.31698114,724,268
-1.203494172283172,1.9836683,1060,406,654,.38301888,.61698115,406,269
-.9775005559904547,1.9838156,1060,487,573,.45943397,.54056603,487,270
-1.2125432064953,1.9838668,1060,404,656,.38113207,.61886793,404,271
.8271276578277995,1.9838718,1060,712,348,.67169809,.32830188,712,272
.9352238047265528,1.9838758,1060,726,334,.68490565,.31509435,726,273
.7978913733624043,1.9838834,1060,707,353,.66698116,.33301887,707,274
-1.235064710617859,1.9839067,1060,399,661,.3764151,.62358493,398,275
-1.233359324046678,1.9839067,1060,399,661,.3764151,.62358493,399,276
-1.202017022443653,1.9839271,1060,408,652,.38490567,.61509436,407,277
-1.195203327732752,1.9839435,1060,413,647,.38962263,.61037737,413,278
.8739334696204931,1.9839801,1060,720,340,.67924529,.32075471,720,279
-1.19511620997931,1.9840305,1060,414,646,.39056605,.60943395,414,280
-1.209876057142507,1.9840515,1060,405,655,.38207546,.61792451,405,281
.8292203389882129,1.9841448,1060,713,347,.67264152,.32735848,713,282
-.9932479131430567,1.9841565,1060,483,577,.45566037,.5443396,483,283
-1.220367771041212,1.9841619,1060,403,657,.38018867,.6198113,402,284
-1.214738938225338,1.9841619,1060,403,657,.38018867,.6198113,403,285
-1.220721753097484,1.9841739,1060,400,660,.3773585,.6226415,400,286
.815991763799355,1.9842154,1060,711,349,.67075473,.32924527,711,287
.8296498183041841,1.9842383,1060,714,346,.67358488,.32641509,714,288
-.9831407509720149,1.9842495,1060,486,574,.45849058,.54150945,486,289
.8871498462005085,1.9842511,1060,721,339,.68018866,.31981131,721,290
-1.20127012060343,1.9842787,1060,409,651,.38584906,.61415094,408,291
-.987294787523166,1.9843221,1060,484,576,.45660377,.54339623,484,292
-.9869272173404253,1.98436,1060,485,575,.45754716,.54245281,485,293
.7649749392887292,1.9844239,1060,703,357,.66320753,.33679244,703,294
.8704534328429755,1.9844415,1060,719,341,.67830187,.3216981,719,295
-1.005999930039464,1.9845308,1060,480,580,.4528302,.5471698,480,296
.8421250719833852,1.9845397,1060,715,345,.6745283,.3254717,715,297
.9572380537133478,1.9845454,1060,727,333,.68584907,.31415093,727,298
.8104859616019887,1.9846001,1060,709,351,.66886795,.33113208,709,299
-1.220691664925787,1.9846647,1060,402,658,.37924528,.62075472,401,300
.813575391931187,1.9847096,1060,710,350,.66981131,.33018869,710,301
.8087908604137838,1.9847404,1060,708,352,.66792452,.33207548,708,302
-.8477351578281581,1.9847405,1060,524,536,.49433962,.50566036,524,303
-.9727185088788858,1.9847574,1060,488,572,.46037737,.53962266,488,304
-1.239968118412238,1.9847586,1060,396,664,.3735849,.62641507,396,305
44.90794533535085,1.9848289,1060,1047,13,.98773587,.012264151,1046,306
48.78301691441,1.9848289,1060,1047,13,.98773587,.012264151,1047,307
-.8506552457901786,1.9849087,1060,523,537,.49339622,.50660378,523,308
-.8748556784984471,1.9849356,1060,519,541,.48962265,.51037735,519,309
-1.235488639370389,1.9849368,1060,397,663,.37452829,.62547171,397,310
-.9726653338768522,1.984995,1060,489,571,.46132076,.53867924,489,311
-.8230350352515441,1.9850076,1060,527,533,.49716982,.50283021,527,312
.8474213275466156,1.9850943,1060,716,344,.67547172,.32452831,716,313
.8700886354877696,1.9851049,1060,718,342,.67735851,.32264152,718,314
-1.199107745183924,1.9851296,1060,412,648,.38867924,.61132073,411,315
-1.195710986175961,1.9851296,1060,412,648,.38867924,.61132073,412,316
-1.194486246918225,1.9851375,1060,416,644,.39245284,.60754716,415,317
-1.190139607169104,1.9851375,1060,416,644,.39245284,.60754716,416,318
-.8281600621281475,1.9851502,1060,526,534,.49622643,.50377357,526,319
68.82824626378537,1.9851761,1060,1058,2,.99811321,.0018867925,1058,320
.9605266110144003,1.9852508,1060,728,332,.68679243,.31320754,728,321
-.9703218286750418,1.9852517,1060,490,570,.46226415,.53773582,490,322
-1.17755734343283,1.9852922,1060,422,638,.39811322,.60188681,421,323
-.8363792746085555,1.9852949,1060,525,535,.49528301,.50471699,525,324
.6999536806157484,1.985353,1060,699,361,.65943396,.34056604,699,325
.8590181648563127,1.9853613,1060,717,343,.67641509,.32358491,717,326
.7066320214078634,1.9853859,1060,700,360,.66037738,.33962265,700,327
11.85433217016198,1.9853907,1060,994,66,.93773586,.062264152,994,328
11.19978971218777,1.985412,1060,993,67,.93679243,.063207544,992,329
11.77217824642642,1.985412,1060,993,67,.93679243,.063207544,993,330
.7740733899765728,1.9854505,1060,704,356,.66415095,.33584905,704,331
-1.177212975135217,1.9855039,1060,424,636,.40000001,.60000002,423,332
-.8579576482156539,1.98553,1060,521,539,.49150944,.50849056,521,333
.7449209844150684,1.9855399,1060,701,359,.66132075,.33867925,701,334
.7803980548728284,1.9855464,1060,706,354,.66603774,.33396226,706,335
.7538212445834143,1.9855684,1060,702,358,.66226417,.33773586,702,336
-.8226116086791863,1.985602,1060,528,532,.49811321,.50188679,528,337
-.8170549668326744,1.9856074,1060,530,530,.5,.5,530,338
-.815725340952736,1.9856265,1060,531,529,.50094342,.49905661,531,339
-.865381737155017,1.9856287,1060,520,540,.49056605,.50943398,520,340
.9943720776409001,1.9856319,1060,731,329,.68962264,.31037736,731,341
-1.175021206373565,1.9856842,1060,425,635,.4009434,.5990566,424,342
-1.174292310626093,1.9856842,1060,425,635,.4009434,.5990566,425,343
-1.177466646271426,1.9857439,1060,423,637,.39905661,.60094339,422,344
.9914743701667458,1.985764,1060,729,331,.68773586,.31226414,729,345
.7784669378356521,1.9858496,1060,705,355,.66509432,.33490565,705,346
-1.199463145805072,1.9858599,1060,410,650,.38679245,.61320752,409,347
-1.199329899512737,1.9858599,1060,410,650,.38679245,.61320752,410,348
-.8509626014076467,1.9858664,1060,522,538,.49245283,.50754714,522,349
-1.18094563520957,1.9858758,1060,420,640,.39622641,.60377359,420,350
-1.189897563596897,1.9859008,1060,418,642,.39433962,.60566038,417,351
-1.188012341422696,1.9859008,1060,418,642,.39433962,.60566038,418,352
-.8083825565725101,1.9859246,1060,532,528,.50188679,.49811321,532,353
-.8801685550674775,1.985939,1060,516,544,.48679245,.51320755,516,354
-.821389443639871,1.98599,1060,529,531,.49905661,.50094342,529,355
-1.185635005816614,1.9860604,1060,419,641,.39528301,.60471696,419,356
-.8800017994759889,1.9860748,1060,517,543,.48773584,.51226413,517,357
.9931183709051823,1.9860939,1060,730,330,.68867922,.31132075,730,358
-.7569034011847461,1.9861144,1060,546,514,.51509434,.48490566,546,359
.6845988952925801,1.9862446,1060,698,362,.65849054,.34150943,698,360
-.8785729795144417,1.9862453,1060,518,542,.48867926,.51132077,518,361
49.09664398601966,1.9862654,1060,1048,12,.98867923,.011320755,1048,362
-.7477703461832635,1.9863868,1060,548,512,.51698112,.48301888,548,363
-.7520735737197619,1.9863974,1060,547,513,.51603776,.48396227,547,364
-1.016893395353202,1.9864076,1060,475,585,.4481132,.5518868,475,365
-.7988524878524594,1.986463,1060,533,527,.50283021,.49716982,533,366
-1.169635537129966,1.9864879,1060,427,633,.40283018,.59716982,426,367
-1.163826239275811,1.9864879,1060,427,633,.40283018,.59716982,427,368
-.794062132767187,1.9865624,1060,537,523,.50660378,.49339622,537,369
-1.144639804718894,1.9866769,1060,438,622,.41320756,.58679247,437,370
-1.136136209508944,1.9866769,1060,438,622,.41320756,.58679247,438,371
-.7589225195799517,1.9866887,1060,545,515,.51415092,.48584905,545,372
-.9119638936177082,1.9867073,1060,506,554,.47735849,.52264148,506,373
-.7935211776143259,1.986709,1060,538,522,.50754714,.49245283,538,374
-.7955088712136182,1.9867195,1060,536,524,.50566036,.49433962,536,375
-.78653100034263,1.9867271,1060,539,521,.50849056,.49150944,539,376
-1.016519562783696,1.9867501,1060,477,583,.44999999,.55000001,476,377
-1.012770908810833,1.9867501,1060,477,583,.44999999,.55000001,477,378
-.8971578072378871,1.9867527,1060,509,551,.48018867,.51981133,509,379
-.8810715419724462,1.9867696,1060,515,545,.48584905,.51415092,515,380
-.7982230016491169,1.9867854,1060,534,526,.50377357,.49622643,534,381
-.8995273846428792,1.9867977,1060,508,552,.47924528,.52075469,508,382
-.7082958436402413,1.9868116,1060,554,506,.52264148,.47735849,554,383
-1.161865787515185,1.9868279,1060,429,631,.40471697,.59528303,428,384
-1.01783698036141,1.9868459,1060,474,586,.44716981,.55283016,474,385
-1.145053370424997,1.986861,1060,437,623,.41226414,.58773583,436,386
-.9094888356550792,1.9868635,1060,507,553,.47830188,.52169812,507,387
-.7973070133078053,1.9869062,1060,535,525,.50471699,.49528301,535,388
-1.132675157887075,1.9869363,1060,440,620,.41509435,.58490568,440,389
12.07016577337157,1.9869807,1060,996,64,.93962264,.060377359,995,390
12.11026030330513,1.9869807,1060,996,64,.93962264,.060377359,996,391
-1.132973257455581,1.9869884,1060,439,621,.41415095,.58584905,439,392
-.7335544750694948,1.9870307,1060,551,509,.51981133,.48018867,551,393
-1.157918218374834,1.9870377,1060,430,630,.40566039,.59433961,429,394
-1.155019090942329,1.9870377,1060,430,630,.40566039,.59433961,430,395
-.7448414174464522,1.9870465,1060,550,510,.51886791,.48113209,550,396
