cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
24.1765908587582,1.9433939,1060,971,89,.91603774,.083962262,971,53
19.11061152528937,1.9435422,1060,919,141,.86698115,.13301887,918,54
24.29422940597605,1.9437728,1060,973,87,.91792452,.082075469,972,55
24.87071074927975,1.9437728,1060,973,87,.91792452,.082075469,973,56
21.89763897015014,1.9439822,1060,944,116,.89056605,.10943396,944,57
26.71303027205166,1.9444286,1060,985,75,.92924529,.070754714,985,58
16.94188806827769,1.9446993,1060,909,151,.85754716,.14245284,908,59
9.654441778032236,1.9447858,1060,776,284,.73207545,.26792452,776,60
16.88443955050183,1.9454818,1060,907,153,.85566038,.14433962,907,61
26.69493586645099,1.9454881,1060,984,76,.92830187,.071698114,984,62
16.42483467297088,1.9460399,1060,905,155,.85377359,.14622642,904,63
16.70354371828199,1.9460399,1060,905,155,.85377359,.14622642,905,64
9.481427028548836,1.9460657,1060,771,289,.72735852,.27264151,771,65
16.80697610903998,1.9462451,1060,906,154,.85471696,.14528301,906,66
9.517676391946297,1.946615,1060,772,288,.72830188,.27169812,772,67
9.52238576322868,1.9467742,1060,773,287,.72924531,.27075472,773,68
19.77377947073994,1.9471108,1060,928,132,.87547171,.1245283,928,69
9.450679032796439,1.9471207,1060,769,291,.72547168,.27452829,769,70
19.15009812080265,1.9471371,1060,921,139,.86886793,.13113208,920,71
19.18549263545247,1.9471371,1060,921,139,.86886793,.13113208,921,72
9.675856381163525,1.9472992,1060,777,283,.73301888,.26698112,777,73
9.53529863030634,1.9480321,1060,774,286,.73018867,.26981133,774,74
25.23931331345801,1.9480758,1060,974,86,.91886795,.081132077,974,75
9.465450816096823,1.948115,1060,770,290,.7264151,.2735849,770,76
25.32203031509002,1.9483111,1060,975,85,.91981131,.080188677,975,77
9.700177097432777,1.9484177,1060,778,282,.73396224,.26603773,778,78
26.35011460649682,1.9486393,1060,983,77,.92735851,.072641507,982,79
26.49952928431224,1.9486393,1060,983,77,.92735851,.072641507,983,80
9.617986750302331,1.9488647,1060,775,285,.73113209,.26886791,775,81
19.51558249760918,1.948866,1060,924,136,.87169814,.12830189,924,82
19.71901916153127,1.9489166,1060,925,135,.8726415,.1273585,925,83
9.081712150791867,1.9489373,1060,756,304,.71320754,.28679246,756,84
9.163447693368822,1.9491557,1060,760,300,.71698111,.28301886,760,85
9.073692126757605,1.9492297,1060,755,305,.71226418,.28773585,755,86
9.230310956129241,1.9492507,1060,764,296,.72075474,.27924529,764,87
25.39281967882417,1.9492759,1060,976,84,.92075473,.079245284,976,88
9.373031112017728,1.9493139,1060,767,293,.72358489,.27641508,767,89
9.198089243980823,1.9493501,1060,762,298,.7188679,.28113207,762,90
19.49070356625769,1.9495496,1060,923,137,.87075472,.12924528,923,91
9.405365640740595,1.9496946,1060,768,292,.72452831,.27547169,768,92
9.712074648798366,1.9497377,1060,779,281,.73490566,.26509434,779,93
9.118810844660587,1.9498531,1060,759,301,.71603775,.28396225,759,94
25.64509702630837,1.9498954,1060,977,83,.92169809,.078301884,977,95
9.209314056175222,1.9500287,1060,763,297,.71981132,.28018868,763,96
9.718056093811846,1.9500427,1060,780,280,.73584908,.26415095,780,97
19.76473226203642,1.9502258,1060,927,133,.87452829,.1254717,927,98
9.235339927910264,1.9502776,1060,765,295,.72169811,.27830189,765,99
17.04334467106807,1.9502858,1060,910,150,.85849059,.14150943,909,100
17.10859211016698,1.9502858,1060,910,150,.85849059,.14150943,910,101
9.344817303442658,1.9504697,1060,766,294,.72264153,.2773585,766,102
25.6546543906014,1.9507668,1060,978,82,.92264152,.077358492,978,103
10.32733114364043,1.9509618,1060,791,269,.74622643,.25377357,791,104
9.18010328680479,1.9510509,1060,761,299,.71792454,.28207546,761,105
19.24884338446276,1.9512596,1060,922,138,.8698113,.13018867,922,106
9.020854153892339,1.9515884,1060,753,307,.71037734,.28962263,753,107
8.842418242479033,1.9516253,1060,748,312,.7056604,.29433963,748,108
10.7932584087319,1.9518421,1060,802,258,.75660378,.24339622,802,109
10.72150202288278,1.9519382,1060,801,259,.75566036,.24433963,801,110
8.815155114420254,1.9519606,1060,747,313,.70471698,.29528302,747,111
8.990422130461958,1.9520268,1060,752,308,.70943397,.29056603,752,112
19.72737542715856,1.9520514,1060,926,134,.87358493,.12641509,926,113
10.72111257692274,1.9520575,1060,800,260,.75471699,.24528302,800,114
9.101913235204492,1.9521546,1060,758,302,.71509433,.28490567,758,115
9.063523325399316,1.9521827,1060,754,306,.71132076,.28867924,754,116
10.21532789230688,1.9524566,1060,790,270,.74528301,.25471699,789,117
10.24756098185191,1.9524566,1060,790,270,.74528301,.25471699,790,118
11.30577750173967,1.9524592,1060,814,246,.76792455,.23207547,813,119
10.34856001727391,1.9526087,1060,792,268,.74716979,.25283018,792,120
9.088946714708603,1.9526113,1060,757,303,.71415097,.28584906,757,121
26.80551455262003,1.9526906,1060,986,74,.93018866,.069811322,986,122
8.908943679668734,1.9528068,1060,749,311,.70660377,.29339623,749,123
10.36069613663729,1.9528149,1060,793,267,.74811321,.25188679,793,124
27.5272843523572,1.9528661,1060,987,73,.93113208,.068867922,987,125
11.3914406831021,1.9529643,1060,815,245,.76886791,.23113208,814,126
9.746747283007945,1.9529841,1060,781,279,.73679245,.26320755,781,127
10.01427919499377,1.953018,1060,783,277,.73867923,.26132074,783,128
8.916761291174961,1.9530796,1060,750,310,.70754719,.29245284,750,129
11.44540985888555,1.9530936,1060,816,244,.76981133,.23018868,815,130
11.57981490894515,1.9530936,1060,816,244,.76981133,.23018868,816,131
10.38138132481668,1.9531467,1060,794,266,.74905658,.25094339,794,132
28.30826830232612,1.9532249,1060,991,69,.93490565,.065094337,991,133
10.65008617930884,1.9533037,1060,799,261,.75377357,.24622642,798,134
10.69780565269986,1.9533037,1060,799,261,.75377357,.24622642,799,135
8.983452692292602,1.9534292,1060,751,309,.70849055,.29150942,751,136
10.46730697698761,1.9537351,1060,797,263,.75188679,.24811321,797,137
10.85500417285969,1.9537797,1060,803,257,.75754714,.24245283,803,138
11.30065709615109,1.9538828,1060,813,247,.76698112,.23301888,812,139
27.59530003828194,1.95403,1060,989,71,.93301886,.066981129,988,140
10.42685475593774,1.954283,1060,796,264,.75094342,.24905661,795,141
10.44517499411798,1.954283,1060,796,264,.75094342,.24905661,796,142
11.58483816777593,1.9543405,1060,818,242,.77169812,.22830188,817,143
11.62400602387565,1.9543405,1060,818,242,.77169812,.22830188,818,144
11.78271550406537,1.9545789,1060,823,237,.77641511,.22358491,822,145
11.9731350150761,1.9545789,1060,823,237,.77641511,.22358491,823,146
8.790222256860421,1.954675,1060,746,314,.70377356,.29622641,746,147
8.720246343155065,1.954801,1060,744,316,.70188677,.2981132,744,148
11.2449451822907,1.9548733,1060,811,249,.76509434,.23490566,810,149
11.24678037471442,1.9548733,1060,811,249,.76509434,.23490566,811,150
11.76323500676833,1.955026,1060,822,238,.77547169,.2245283,821,151
11.112599445159,1.9552428,1060,810,250,.76415092,.23584905,809,152
10.98881954566621,1.9553081,1060,809,251,.76320755,.23679246,808,153
9.900079452945883,1.9554069,1060,782,278,.73773587,.26226416,782,154
10.90704107139966,1.9555775,1060,808,252,.76226413,.23773585,807,155
10.89581052421124,1.9556385,1060,807,253,.76132077,.23867925,806,156
10.85543531461278,1.9557483,1060,805,255,.75943398,.24056605,804,157
10.87957196782395,1.9557483,1060,805,255,.75943398,.24056605,805,158
8.766718005039062,1.9558572,1060,745,315,.7028302,.2971698,745,159
10.01758282464356,1.9558839,1060,784,276,.73962265,.26037735,784,160
11.97950690416533,1.9559863,1060,825,235,.77830189,.22169812,824,161
12.0532977913967,1.9559863,1060,825,235,.77830189,.22169812,825,162
12.09869014942185,1.9561152,1060,827,233,.78018868,.21981132,826,163
12.12602950177222,1.9561152,1060,827,233,.78018868,.21981132,827,164
10.17042914527456,1.956269,1060,788,272,.74339622,.25660378,787,165
10.18334150010131,1.956269,1060,788,272,.74339622,.25660378,788,166
11.65958446957591,1.9565912,1060,821,239,.77452832,.22547171,820,167
16.36236112927172,1.9567621,1060,903,157,.85188681,.14811321,903,168
8.700021728438841,1.9569701,1060,743,317,.70094341,.29905659,743,169
11.64223253533673,1.9570365,1060,819,241,.77264148,.22735849,819,170
10.0599158073122,1.9570986,1060,785,275,.74056602,.25943395,785,171
12.19529081307064,1.9572054,1060,828,232,.7811321,.21886793,828,172
16.17536288383638,1.9579256,1060,902,158,.85094339,.1490566,901,173
16.21155868201121,1.9579256,1060,902,158,.85094339,.1490566,902,174
14.78552238899876,1.9589466,1060,884,176,.83396226,.16603774,884,175
8.275348208016252,1.9592518,1060,720,340,.67924529,.32075471,720,176
10.15025909365299,1.9593614,1060,787,273,.74245286,.25754717,786,177
15.81603945818311,1.9597794,1060,899,161,.84811318,.15188679,899,178
16.15929409776091,1.9597952,1060,900,160,.8490566,.1509434,900,179
12.23783321047615,1.959857,1060,830,230,.78301889,.21698113,829,180
12.26469664701155,1.959857,1060,830,230,.78301889,.21698113,830,181
15.81599261981224,1.9598871,1060,898,162,.84716982,.15283018,898,182
8.134460538479736,1.9600077,1060,716,344,.67547172,.32452831,716,183
8.275958536224948,1.9602947,1060,721,339,.68018866,.31981131,721,184
27.96722815121827,1.9604229,1060,990,70,.93396229,.066037737,989,185
28.22603460811729,1.9604229,1060,990,70,.93396229,.066037737,990,186
8.106463686015202,1.9604558,1060,715,345,.6745283,.3254717,715,187
8.426846970806512,1.9604628,1060,728,332,.68679243,.31320754,728,188
8.421205483329238,1.960499,1060,727,333,.68584907,.31415093,727,189
8.048764575228143,1.9606125,1060,712,348,.67169809,.32830188,712,190
12.32460381449413,1.9606436,1060,832,228,.78490567,.21509434,831,191
8.232483307314929,1.9607462,1060,718,342,.67735851,.32264152,718,192
12.54995385693601,1.9608343,1060,839,221,.79150945,.20849057,838,193
8.206396922536063,1.9608487,1060,717,343,.67641509,.32358491,717,194
15.59453094338952,1.960907,1060,897,163,.84622639,.15377359,896,195
15.62200340548623,1.960907,1060,897,163,.84622639,.15377359,897,196
8.026566609469093,1.9609402,1060,711,349,.67075473,.32924527,711,197
15.40444639329975,1.96106,1060,895,165,.84433961,.15566038,895,198
15.25098339745385,1.9611071,1060,892,168,.84150946,.15849057,892,199
8.238493910124994,1.9611706,1060,719,341,.67830187,.3216981,719,200
15.21461612986934,1.9612679,1060,891,169,.84056604,.15943396,891,201
14.78775178772739,1.961465,1060,885,175,.83490568,.16509435,885,202
8.440992086116433,1.9615843,1060,729,331,.68773586,.31226414,729,203
8.06307746692729,1.9616674,1060,713,347,.67264152,.32735848,713,204
8.065472711514376,1.9616822,1060,714,346,.67358488,.32641509,714,205
8.318479767898955,1.9617933,1060,722,338,.68113208,.31886792,722,206
8.695013310343391,1.9620039,1060,742,318,.69999999,.30000001,742,207
8.474793588149822,1.9621527,1060,730,330,.68867922,.31132075,730,208
12.37887139965454,1.9623451,1060,833,227,.78584903,.21415095,832,209
12.38637777246792,1.9623451,1060,833,227,.78584903,.21415095,833,210
8.599716932088173,1.9623966,1060,739,321,.69716984,.30283019,739,211
8.66739144662421,1.9624927,1060,740,320,.6981132,.3018868,740,212
8.593314799675603,1.9625245,1060,738,322,.69622642,.30377358,738,213
14.90445458602215,1.9626681,1060,886,174,.83584905,.16415094,886,214
15.16234585654153,1.9626896,1060,890,170,.83962262,.16037735,890,215
8.389354501704892,1.9627135,1060,725,335,.68396229,.31603774,725,216
8.417364497567755,1.9627135,1060,726,334,.68490565,.31509435,726,217
8.692557474035246,1.9629099,1060,741,319,.69905663,.3009434,741,218
8.490952158933665,1.962924,1060,731,329,.68962264,.31037736,731,219
14.63664531326736,1.9629915,1060,882,178,.83207548,.16792452,881,220
14.74590138645425,1.9629915,1060,882,178,.83207548,.16792452,882,221
15.05612607548985,1.963017,1060,887,173,.83679247,.16320755,887,222
12.57991259546677,1.9630464,1060,840,220,.79245281,.20754717,839,223
14.75036472338321,1.963065,1060,883,177,.83301884,.16698113,883,224
8.318487623768858,1.9632457,1060,723,337,.6820755,.31792453,723,225
12.60845462098576,1.9633027,1060,841,219,.79339623,.20660378,840,226
12.71708306041367,1.9633027,1060,841,219,.79339623,.20660378,841,227
12.39872831133423,1.9633678,1060,834,226,.78679246,.21320754,834,228
8.52370898420274,1.9634852,1060,732,328,.69056606,.30943397,732,229
15.11798653880349,1.9635295,1060,888,172,.83773583,.16226415,888,230
13.30155410219962,1.9635639,1060,852,208,.80377358,.19622642,851,231
13.3034566606275,1.9635639,1060,852,208,.80377358,.19622642,852,232
8.387780048964016,1.9636104,1060,724,336,.68301886,.31698114,724,233
15.34477671722355,1.9636707,1060,894,166,.84339625,.15660377,893,234
15.36637755440459,1.9636707,1060,894,166,.84339625,.15660377,894,235
12.97177351663747,1.963711,1060,847,213,.79905659,.2009434,846,236
13.03255585761383,1.963711,1060,847,213,.79905659,.2009434,847,237
12.43859947028832,1.9637237,1060,835,225,.78773582,.21226415,835,238
12.74856124819651,1.9637578,1060,843,217,.79528302,.20471698,843,239
12.51845772083642,1.9638263,1060,838,222,.79056603,.20943396,837,240
8.564032664601255,1.9640217,1060,735,325,.69339621,.30660376,735,241
30.35060652253613,1.9641203,1060,997,63,.94056606,.059433963,997,242
8.581907743973378,1.9641756,1060,737,323,.695283,.30471697,737,243
8.573416656837662,1.9642898,1060,736,324,.69433963,.30566037,736,244
12.80200197917034,1.9643857,1060,845,215,.7971698,.2028302,844,245
12.88846080022467,1.9643857,1060,845,215,.7971698,.2028302,845,246
8.530049492248041,1.9644347,1060,733,327,.69150943,.30849057,733,247
8.533781351923054,1.9645925,1060,734,326,.69245285,.30754718,734,248
12.738733770838,1.9646713,1060,842,218,.7943396,.20566037,842,249
15.15042218605286,1.9647099,1060,889,171,.83867925,.16132076,889,250
12.50824501345779,1.9648912,1060,836,224,.78867924,.21132076,836,251
13.45438931688201,1.9651148,1060,854,206,.80566037,.19433962,853,252
13.13461309166742,1.9651901,1060,849,211,.80094337,.19905661,848,253
13.25479845618974,1.9651901,1060,849,211,.80094337,.19905661,849,254
13.25625247470088,1.9653624,1060,850,210,.8018868,.1981132,850,255
13.48092646964952,1.9655923,1060,855,205,.80660379,.19339623,854,256
14.60310636144824,1.9657029,1060,881,179,.83113205,.16886793,880,257
13.55849352431171,1.9660604,1060,857,203,.80849057,.19150944,856,258
13.61529383009871,1.9662672,1060,858,202,.80943394,.19056603,857,259
28.78967005151573,1.9662781,1060,993,67,.93679243,.063207544,992,260
29.10251881302119,1.9662781,1060,993,67,.93679243,.063207544,993,261
13.63205880780582,1.9664052,1060,860,200,.81132078,.18867925,859,262
13.64584700873522,1.9664052,1060,860,200,.81132078,.18867925,860,263
13.73410324933897,1.9664471,1060,862,198,.81320757,.18679245,862,264
13.71292262594208,1.9669108,1060,861,199,.81226414,.18773586,861,265
13.88403361594085,1.966921,1060,864,196,.81509435,.18490566,864,266
14.52823177323087,1.9669857,1060,878,182,.82830191,.17169811,878,267
13.77027546754178,1.9672012,1060,863,197,.81415093,.18584906,863,268
13.50724030273654,1.9672127,1060,856,204,.80754715,.19245283,855,269
14.52270457405979,1.9672791,1060,877,183,.82735848,.17264152,877,270
13.62318297680008,1.9677767,1060,859,201,.81037736,.18962264,858,271
14.34368453456292,1.9679451,1060,874,186,.82452828,.17547169,874,272
14.60104201262474,1.9680138,1060,879,181,.82924527,.17075472,879,273
14.3544297232806,1.9682661,1060,876,184,.82641512,.17358491,876,274
14.34124225994437,1.9683422,1060,873,187,.82358491,.1764151,873,275
14.3485124880401,1.9685773,1060,875,185,.8254717,.1745283,875,276
13.88891823098753,1.9686838,1060,865,195,.81603771,.18396227,865,277
29.18339084097523,1.9688724,1060,994,66,.93773586,.062264152,994,278
29.42058639057462,1.9697407,1060,995,65,.93867922,.061320756,995,279
13.89520085951933,1.9700328,1060,866,194,.81698114,.18301886,866,280
29.44816154924117,1.9708533,1060,996,64,.93962264,.060377359,996,281
14.26678210032668,1.9716387,1060,871,189,.82169813,.17830189,871,282
14.00713026065929,1.9716619,1060,869,191,.81981134,.18018869,869,283
13.92458629640453,1.9716625,1060,868,192,.81886792,.18113208,867,284
13.95212530396919,1.9716625,1060,868,192,.81886792,.18113208,868,285
14.10514192741243,1.9718661,1060,870,190,.82075471,.17924528,870,286
42.38760663342266,1.9720227,1060,1025,35,.96698111,.033018868,1025,287
14.26699977347098,1.9723504,1060,872,188,.82264149,.17735849,872,288
40.49013429076042,1.9732326,1060,1020,40,.96226418,.03773585,1019,289
40.68026563474391,1.9732326,1060,1020,40,.96226418,.03773585,1020,290
41.09868687876697,1.9733077,1060,1024,36,.96603775,.033962265,1024,291
39.12757353472144,1.9733435,1060,1016,44,.95849055,.041509435,1015,292
39.39775728825845,1.9733435,1060,1016,44,.95849055,.041509435,1016,293
30.64027679943113,1.9740634,1060,998,62,.94150943,.058490567,998,294
40.7225216371539,1.9743921,1060,1023,37,.96509433,.034905661,1022,295
41.09441299512014,1.9743921,1060,1023,37,.96509433,.034905661,1023,296
86.4915920532617,1.9757404,1060,1045,15,.98584908,.014150944,1045,297
127.9590010180313,1.9760327,1060,1058,2,.99811321,.0018867925,1058,298
2.369794770318409,1.9761902,1060,416,644,.39245284,.60754716,416,299
2.387447599610278,1.9762677,1060,418,642,.39433962,.60566038,417,300
30.94257343606892,1.9765165,1060,999,61,.94245285,.057547171,999,301
2.266937872921001,1.9765191,1060,411,649,.38773584,.61226416,411,302
2.413895666086205,1.9765195,1060,420,640,.39622641,.60377359,419,303
2.452030303558762,1.9765195,1060,420,640,.39622641,.60377359,420,304
2.774299073999507,1.9766185,1060,447,613,.42169812,.57830191,446,305
2.399799673204424,1.9766517,1060,419,641,.39528301,.60471696,418,306
2.364247693918014,1.976778,1060,415,645,.39150944,.60849059,415,307
40.6945007650819,1.9767992,1060,1021,39,.96320754,.036792453,1021,308
2.278219933818576,1.976884,1060,414,646,.39056605,.60943395,414,309
2.273656142386029,1.9769427,1060,412,648,.38867924,.61132073,412,310
31.2697937233764,1.977006,1060,1002,58,.945283,.054716982,1002,311
2.769491584876941,1.9770068,1060,445,615,.41981131,.58018869,445,312
2.273685016446329,1.9770902,1060,413,647,.38962263,.61037737,413,313
87.40036462822435,1.9771589,1060,1046,14,.98679245,.013207547,1046,314
43.55152248793247,1.977294,1060,1027,33,.9688679,.031132076,1026,315
44.4209566720695,1.977294,1060,1027,33,.9688679,.031132076,1027,316
94.00004938793458,1.9773592,1060,1047,13,.98773587,.012264151,1047,317
7.647231762904183,1.9773672,1060,693,367,.65377361,.34622642,693,318
38.7108672592696,1.9774164,1060,1013,47,.9556604,.044339623,1013,319
2.766644784569004,1.9774461,1060,444,616,.41886792,.58113205,444,320
31.07447812444944,1.9775761,1060,1000,60,.94339621,.056603774,1000,321
7.726944986402533,1.9776013,1060,694,366,.65471697,.34528303,694,322
38.93086488450917,1.9776435,1060,1014,46,.95660377,.043396227,1014,323
2.85153153172975,1.9776754,1060,450,610,.4245283,.5754717,449,324
2.453992938226765,1.977748,1060,421,639,.3971698,.60283017,421,325
2.730675941134578,1.9777615,1060,443,617,.41792452,.58207548,443,326
1.342305079672937,1.977788,1060,267,793,.25188679,.74811321,266,327
2.785649089618492,1.9778134,1060,448,612,.42264152,.57735848,447,328
2.805927577946143,1.9778134,1060,448,612,.42264152,.57735848,448,329
4.444323359742498,1.9778626,1060,556,504,.52452832,.47547171,556,330
7.618854265937814,1.9780167,1060,692,368,.65283018,.34716982,692,331
1.451301419296019,1.9780339,1060,281,779,.26509434,.73490566,281,332
2.248874445260873,1.9780726,1060,409,651,.38584906,.61415094,409,333
4.468439842197895,1.9781054,1060,557,503,.52547169,.47452831,557,334
2.475979415576521,1.9781235,1060,424,636,.40000001,.60000002,424,335
7.614923183926402,1.9781569,1060,691,369,.65188682,.34811321,691,336
1.392624755234475,1.9781641,1060,273,787,.25754717,.74245286,272,337
1.395691855698888,1.9781641,1060,273,787,.25754717,.74245286,273,338
1.397034127143205,1.9781662,1060,274,786,.25849056,.74150944,274,339
2.474340992000648,1.9781884,1060,422,638,.39811322,.60188681,422,340
2.25899153786869,1.978199,1060,410,650,.38679245,.61320752,410,341
2.626289244543099,1.9782044,1060,436,624,.41132075,.58867925,436,342
1.094767165174619,1.9782449,1060,227,833,.21415095,.78584903,226,343
1.534554009561311,1.9782453,1060,292,768,.27547169,.72452831,291,344
1.535212300025458,1.9782453,1060,292,768,.27547169,.72452831,292,345
1.309417269388593,1.9782482,1060,261,799,.24622642,.75377357,260,346
1.309898714491161,1.9782482,1060,261,799,.24622642,.75377357,261,347
2.475137232647232,1.978274,1060,423,637,.39905661,.60094339,423,348
2.921100306751099,1.9782751,1060,455,605,.42924529,.57075471,454,349
2.934435271543078,1.9782751,1060,455,605,.42924529,.57075471,455,350
8.02607865904381,1.9782937,1060,710,350,.66981131,.33018869,710,351
2.241811865189817,1.9783621,1060,408,652,.38490567,.61509436,408,352
1.325797491664381,1.9783634,1060,265,795,.25,.75,264,353
1.330216013250551,1.9783634,1060,265,795,.25,.75,265,354
94.78206936160528,1.978368,1060,1048,12,.98867923,.011320755,1048,355
7.98800275196587,1.9783721,1060,708,352,.66792452,.33207548,708,356
7.730305428855637,1.978392,1060,695,365,.65566039,.34433961,695,357
1.125896642757693,1.9783996,1060,232,828,.21886793,.7811321,232,358
1.316430846301149,1.9784191,1060,262,798,.24716981,.75283021,262,359
1.371773238212725,1.9784211,1060,269,791,.25377357,.74622643,268,360
1.374620528358206,1.9784211,1060,269,791,.25377357,.74622643,269,361
1.094385361291961,1.9784238,1060,226,834,.21320754,.78679246,225,362
2.61834696415427,1.9784492,1060,435,625,.41037735,.58962262,435,363
3.359239547998741,1.9784641,1060,484,576,.45660377,.54339623,483,364
3.360684080233119,1.9784641,1060,484,576,.45660377,.54339623,484,365
1.392290347846666,1.9784741,1060,272,788,.25660378,.74339622,271,366
1.082247318186016,1.978508,1060,223,837,.21037737,.78962266,223,367
2.858649442188151,1.978508,1060,451,609,.42547169,.57452828,450,368
2.867252844959568,1.978508,1060,451,609,.42547169,.57452828,451,369
1.535974954377249,1.9785112,1060,293,767,.27641508,.72358489,293,370
2.477651142949754,1.9785407,1060,425,635,.4009434,.5990566,425,371
1.320503680365096,1.978564,1060,263,797,.24811321,.75188679,263,372
7.931003658461123,1.9785722,1060,704,356,.66415095,.33584905,704,373
1.430099400068821,1.978598,1060,278,782,.26226416,.73773587,278,374
7.737217181564302,1.9785999,1060,696,364,.65660375,.34339622,696,375
1.468960711624666,1.9786009,1060,284,776,.26792452,.73207545,284,376
2.5997002347997,1.9786108,1060,433,627,.40849057,.59150946,433,377
1.378131548221524,1.9786137,1060,270,790,.25471699,.74528301,270,378
1.524629587593912,1.9786243,1060,290,770,.2735849,.7264151,289,379
1.530582767075425,1.9786243,1060,290,770,.2735849,.7264151,290,380
4.469297189641306,1.9786247,1060,558,502,.52641511,.47358492,558,381
1.519387801100817,1.9786276,1060,289,771,.27264151,.72735852,288,382
2.604207344512768,1.9786545,1060,434,626,.40943396,.59056604,434,383
1.063442390143686,1.978655,1060,222,838,.20943396,.79056603,222,384
1.099057620634341,1.9786602,1060,228,832,.21509434,.78490567,227,385
1.100370206932965,1.9786602,1060,228,832,.21509434,.78490567,228,386
8.022362955977753,1.9786803,1060,709,351,.66886795,.33113208,709,387
1.45559524597719,1.9786831,1060,283,777,.26698112,.73301888,282,388
1.460377200594398,1.9786831,1060,283,777,.26698112,.73301888,283,389
2.582760294718036,1.9786903,1060,431,629,.40660378,.59339625,431,390
1.1021086175686,1.9787195,1060,229,831,.21603774,.78396225,229,391
3.520819921621885,1.9787276,1060,503,557,.47452831,.52547169,502,392
3.535435124905711,1.9787276,1060,503,557,.47452831,.52547169,503,393
38.59402354790782,1.9787543,1060,1012,48,.95471698,.04528302,1012,394
3.812824618400923,1.9787672,1060,523,537,.49339622,.50660378,523,395
7.806668752129599,1.9787828,1060,697,363,.65754718,.34245282,697,396
2.920322306459994,1.9787838,1060,453,607,.42735848,.57264149,453,397
3.503294521577239,1.9787955,1060,501,559,.4726415,.52735847,500,398
