cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
26.80551426972737,19528.66,1060,987,73,.93113208,.068867922,987,124
27.52728420447958,19528.66,1060,987,73,.93113208,.068867922,988,125
11.44541008033203,19529.643,1060,815,245,.76886791,.23113208,816,126
9.746747552065882,19529.842,1060,781,279,.73679245,.26320755,782,127
10.01427944066291,19530.18,1060,783,277,.73867923,.26132074,784,128
8.916761597519278,19530.797,1060,750,310,.70754719,.29245284,751,129
10.38138167526417,19531.467,1060,794,266,.74905658,.25094339,795,130
8.983453150789108,19534.293,1060,751,309,.70849055,.29150942,752,131
10.44517526365483,19537.352,1060,797,263,.75188679,.24811321,797,132
10.18334192975349,19538.273,1060,789,271,.74433964,.25566038,789,133
11.30577743515412,19538.828,1060,813,247,.76698112,.23301888,814,134
27.59529973227751,19540.301,1060,989,71,.93301886,.066981129,989,135
27.96722744073165,19540.301,1060,989,71,.93301886,.066981129,990,136
11.5798147920069,19542.414,1060,817,243,.77075469,.22924529,817,137
10.42685391281779,19542.83,1060,796,264,.75094342,.24905661,796,138
11.58483811600894,19543.404,1060,818,242,.77169812,.22830188,818,139
10.46730722215563,19543.844,1060,798,262,.75283021,.24716981,798,140
10.65008660519847,19543.844,1060,798,262,.75283021,.24716981,799,141
11.78271550947382,19545.789,1060,823,237,.77641511,.22358491,823,142
11.97313493118465,19545.789,1060,823,237,.77641511,.22358491,824,143
8.790222596612542,19546.75,1060,746,314,.70377356,.29622641,747,144
8.720245979451345,19548.01,1060,744,316,.70188677,.2981132,745,145
11.24494518747894,19548.732,1060,811,249,.76509434,.23490566,811,146
11.24678027004395,19548.732,1060,811,249,.76509434,.23490566,812,147
11.76323528618495,19550.26,1060,822,238,.77547169,.2245283,822,148
12.09869036107639,19550.389,1060,826,234,.77924526,.22075471,827,149
11.3006561648149,19550.605,1060,812,248,.76603776,.23396227,813,150
10.98881959118162,19553.08,1060,809,251,.76320755,.23679246,809,151
11.11259863277694,19553.08,1060,809,251,.76320755,.23679246,810,152
9.900079906871623,19554.068,1060,782,278,.73773587,.26226416,783,153
10.85500457678172,19555.25,1060,804,256,.75849056,.24150944,804,154
10.90704041980013,19556.385,1060,807,253,.76132077,.23867925,808,155
10.8554352515317,19557.482,1060,805,255,.75943398,.24056605,805,156
10.87957216339082,19557.482,1060,805,255,.75943398,.24056605,806,157
8.766718229990021,19558.572,1060,745,315,.7028302,.2971698,746,158
11.97950719877456,19559.863,1060,825,235,.77830189,.22169812,825,159
12.05329767698217,19559.863,1060,825,235,.77830189,.22169812,826,160
12.12602913191344,19561.152,1060,827,233,.78018868,.21981132,828,161
10.89581059786284,19561.592,1060,806,254,.76037735,.23962264,807,162
11.64223284923872,19562.238,1060,820,240,.7735849,.2264151,820,163
11.65958445873392,19562.238,1060,820,240,.7735849,.2264151,821,164
16.21155870624644,19567.621,1060,903,157,.85188681,.14811321,903,165
16.36236013649111,19567.621,1060,903,157,.85188681,.14811321,904,166
8.700022098014458,19569.701,1060,743,317,.70094341,.29905659,744,167
11.62400523847425,19570.365,1060,819,241,.77264148,.22735849,819,168
10.01758293555582,19570.986,1060,785,275,.74056602,.25943395,785,169
16.17536237493748,19580.926,1060,901,159,.85000002,.15000001,902,170
16.42483491261041,19584.648,1060,904,156,.85283017,.14716981,905,171
14.75036482350087,19589.467,1060,884,176,.83396226,.16603774,884,172
14.78552215277623,19589.467,1060,884,176,.83396226,.16603774,885,173
12.19529116951816,19590.156,1060,829,231,.78207546,.21792454,829,174
8.275348573209994,19592.518,1060,720,340,.67924529,.32075471,721,175
10.059915021882,19593.096,1060,786,274,.74150944,.25849056,786,176
10.15025916420871,19593.615,1060,787,273,.74245286,.25754717,787,177
10.17042939762824,19593.615,1060,787,273,.74245286,.25754717,788,178
15.81599237126292,19597.795,1060,899,161,.84811318,.15188679,899,179
15.81603958140391,19597.953,1060,900,160,.8490566,.1509434,900,180
16.15929420453682,19597.953,1060,900,160,.8490566,.1509434,901,181
12.23783286537247,19598.57,1060,830,230,.78301889,.21698113,830,182
12.26469691606534,19598.57,1060,830,230,.78301889,.21698113,831,183
8.134460961395748,19600.078,1060,716,344,.67547172,.32452831,717,184
8.275958888479861,19602.947,1060,721,339,.68018866,.31981131,722,185
28.22603399105727,19604.23,1060,990,70,.93396229,.066037737,991,186
12.32460374985965,19604.303,1060,831,229,.78396225,.21603774,832,187
8.106463140495975,19604.559,1060,715,345,.6745283,.3254717,716,188
8.426847101900323,19604.629,1060,728,332,.68679243,.31320754,729,189
8.421205430578361,19604.99,1060,727,333,.68584907,.31415093,728,190
8.048764949593714,19606.125,1060,712,348,.67169809,.32830188,713,191
12.37887161297051,19606.438,1060,832,228,.78490567,.21509434,833,192
8.232482693704931,19607.461,1060,718,342,.67735851,.32264152,719,193
12.57991211213842,19608.342,1060,839,221,.79150945,.20849057,840,194
8.206397317499178,19608.488,1060,717,343,.67641509,.32358491,718,195
15.62200347483974,19609.07,1060,897,163,.84622639,.15377359,898,196
8.02656602157152,19609.402,1060,711,349,.67075473,.32924527,712,197
15.36637746291728,19610.602,1060,895,165,.84433961,.15566038,895,198
15.40444668201758,19610.602,1060,895,165,.84433961,.15566038,896,199
15.21461641864773,19611.072,1060,892,168,.84150946,.15849057,892,200
15.25098369072526,19611.072,1060,892,168,.84150946,.15849057,893,201
8.238494297542754,19611.705,1060,719,341,.67830187,.3216981,720,202
14.78775197253879,19614.65,1060,885,175,.83490568,.16509435,886,203
8.440992551558542,19615.844,1060,729,331,.68773586,.31226414,730,204
8.063076847386608,19616.676,1060,713,347,.67264152,.32735848,714,205
8.065472776052333,19616.822,1060,714,346,.67358488,.32641509,715,206
15.34477622480936,19616.916,1060,893,167,.84245282,.15754718,894,207
8.318479794189049,19617.934,1060,722,338,.68113208,.31886792,723,208
8.695013659017983,19620.041,1060,742,318,.69999999,.30000001,743,209
8.474794033157076,19621.527,1060,730,330,.68867922,.31132075,731,210
8.599716716501682,19623.967,1060,739,321,.69716984,.30283019,740,211
8.667391817003908,19624.928,1060,740,320,.6981132,.3018868,741,212
8.593314179886635,19625.246,1060,738,322,.69622642,.30377358,739,213
14.90445486064712,19626.682,1060,886,174,.83584905,.16415094,887,214
15.16234572608853,19626.896,1060,890,170,.83962262,.16037735,891,215
8.389353729780892,19627.135,1060,725,335,.68396229,.31603774,726,216
8.417364534261432,19627.135,1060,726,334,.68490565,.31509435,727,217
15.5945304325771,19628.879,1060,896,164,.84528303,.15471698,897,218
8.692557279854611,19629.1,1060,741,319,.69905663,.3009434,742,219
8.490952407952411,19629.24,1060,731,329,.68962264,.31037736,732,220
14.74590168390001,19629.916,1060,882,178,.83207548,.16792452,883,221
8.318488021803034,19632.457,1060,723,337,.6820755,.31792453,724,222
12.6084548765032,19633.027,1060,841,219,.79339623,.20660378,841,223
12.71708332777301,19633.027,1060,841,219,.79339623,.20660378,842,224
12.38637773034014,19633.678,1060,834,226,.78679246,.21320754,834,225
12.39872743100103,19633.678,1060,834,226,.78679246,.21320754,835,226
8.523709066468502,19634.852,1060,732,328,.69056606,.30943397,733,227
15.05612587230688,19635.295,1060,888,172,.83773583,.16226415,888,228
13.30345647364233,19635.639,1060,852,208,.80377358,.19622642,853,229
8.387779978617958,19636.105,1060,724,336,.68301886,.31698114,725,230
12.50824537296878,19636.775,1060,837,223,.78962266,.21037737,837,231
12.5184572958942,19636.775,1060,837,223,.78962266,.21037737,838,232
12.97177248901447,19637.111,1060,847,213,.79905659,.2009434,847,233
13.03255620031995,19637.111,1060,847,213,.79905659,.2009434,848,234
12.43859942977439,19637.238,1060,835,225,.78773582,.21226415,836,235
13.30155397641706,19637.51,1060,851,209,.80283016,.19716981,852,236
12.73873396286726,19637.578,1060,843,217,.79528302,.20471698,843,237
12.54995307377795,19638.264,1060,838,222,.79056603,.20943396,839,238
8.564032005119628,19640.217,1060,735,325,.69339621,.30660376,736,239
30.35060596471314,19641.203,1060,997,63,.94056606,.059433963,998,240
8.581907795844506,19641.756,1060,737,323,.695283,.30471697,738,241
8.573416291606513,19642.898,1060,736,324,.69433963,.30566037,737,242
12.88846043480825,19643.857,1060,845,215,.7971698,.2028302,846,243
12.74856159420347,19644.334,1060,844,216,.79622644,.20377359,844,244
12.80200208919843,19644.334,1060,844,216,.79622644,.20377359,845,245
8.530049811516912,19644.348,1060,733,327,.69150943,.30849057,734,246
8.53378086411259,19645.924,1060,734,326,.69245285,.30754718,735,247
15.11798683816897,19647.1,1060,889,171,.83867925,.16132076,889,248
15.1504222297514,19647.1,1060,889,171,.83867925,.16132076,890,249
14.60310592891738,19647.486,1060,880,180,.83018869,.16981132,881,250
13.45438955169393,19651.148,1060,854,206,.80566037,.19433962,854,251
13.13461244213783,19651.9,1060,849,211,.80094337,.19905661,849,252
13.25479874329608,19653.625,1060,850,210,.8018868,.1981132,850,253
13.25625272305798,19653.625,1060,850,210,.8018868,.1981132,851,254
13.48092629142248,19655.924,1060,855,205,.80660379,.19339623,855,255
13.50723957673422,19655.924,1060,855,205,.80660379,.19339623,856,256
14.63664485892213,19657.029,1060,881,179,.83113205,.16886793,882,257
13.61529405226602,19660.605,1060,857,203,.80849057,.19150944,858,258
13.62318312886527,19662.672,1060,858,202,.80943394,.19056603,859,259
29.10251709269081,19662.781,1060,993,67,.93679243,.063207544,994,260
13.64584727048329,19664.051,1060,860,200,.81132078,.18867925,861,261
13.73410346550369,19664.471,1060,862,198,.81320757,.18679245,863,262
28.30826778306017,19665.074,1060,992,68,.93584907,.064150944,992,263
28.78966968968388,19665.074,1060,992,68,.93584907,.064150944,993,264
13.71292148926709,19669.109,1060,861,199,.81226414,.18773586,862,265
13.77027532917822,19669.211,1060,864,196,.81509435,.18490566,864,266
13.88403396367537,19669.211,1060,864,196,.81509435,.18490566,865,267
14.52823208396453,19669.857,1060,878,182,.82830191,.17169811,879,268
13.55849378944995,19672.127,1060,856,204,.80754715,.19245283,857,269
14.52270479202198,19672.791,1060,877,183,.82735848,.17264152,878,270
13.63205835481918,19677.768,1060,859,201,.81037736,.18962264,860,271
14.3412413889639,19679.451,1060,874,186,.82452828,.17547169,874,272
14.60104232579222,19680.137,1060,879,181,.82924527,.17075472,880,273
14.34851134192977,19682.662,1060,876,184,.82641512,.17358491,876,274
14.3544299147199,19682.662,1060,876,184,.82641512,.17358491,877,275
14.26700007158199,19683.422,1060,873,187,.82358491,.1764151,873,276
14.34368462569515,19685.773,1060,875,185,.8254717,.1745283,875,277
29.18339048811308,19688.725,1060,994,66,.93773586,.062264152,995,278
29.42058565068699,19697.408,1060,995,65,.93867922,.061320756,996,279
13.88891842765844,19700.328,1060,866,194,.81698114,.18301886,866,280
13.89520004242367,19700.328,1060,866,194,.81698114,.18301886,867,281
29.44816103858293,19708.533,1060,996,64,.93962264,.060377359,997,282
14.10514177150466,19716.387,1060,871,189,.82169813,.17830189,871,283
14.26678239541378,19716.387,1060,871,189,.82169813,.17830189,872,284
13.95212419561234,19716.619,1060,869,191,.81981134,.18018869,869,285
14.00713058835355,19716.619,1060,869,191,.81981134,.18018869,870,286
13.92458660928122,19716.625,1060,868,192,.81886792,.18113208,868,287
42.38760547330018,19720.227,1060,1025,35,.96698111,.033018868,1026,288
40.49013302742667,19732.326,1060,1020,40,.96226418,.03773585,1020,289
40.68026463687843,19732.326,1060,1020,40,.96226418,.03773585,1021,290
41.09868558473794,19733.078,1060,1024,36,.96603775,.033962265,1025,291
30.64027654870515,19740.633,1060,998,62,.94150943,.058490567,999,292
41.09441170361762,19743.922,1060,1023,37,.96509433,.034905661,1024,293
39.12757235426489,19749.283,1060,1015,45,.95754719,.042452831,1016,294
86.49158840003814,19757.406,1060,1045,15,.98584908,.014150944,1046,295
121.8994559416345,19760.328,1060,1058,2,.99811321,.0018867925,1058,296
40.72252034013753,19762.277,1060,1022,38,.96415097,.035849057,1023,297
2.774298980083953,19762.482,1060,446,614,.42075473,.57924527,447,298
2.36979517196393,19763.576,1060,417,643,.39339623,.6066038,417,299
2.387448172406261,19763.576,1060,417,643,.39339623,.6066038,418,300
43.55152112466683,19764.701,1060,1026,34,.96792454,.032075472,1027,301
30.94257265739229,19765.166,1060,999,61,.94245285,.057547171,1000,302
2.413896144854271,19765.195,1060,420,640,.39622641,.60377359,420,303
2.452030791190929,19765.195,1060,420,640,.39622641,.60377359,421,304
2.785649436312624,19766.186,1060,447,613,.42169812,.57830191,448,305
2.399800230511873,19766.518,1060,419,641,.39528301,.60471696,419,306
2.364247894960317,19767.781,1060,415,645,.39150944,.60849059,416,307
40.69449947652276,19767.994,1060,1021,39,.96320754,.036792453,1022,308
2.278219922357481,19768.84,1060,414,646,.39056605,.60943395,415,309
2.266937822763365,19769.428,1060,412,648,.38867924,.61132073,412,310
2.273656073264674,19769.428,1060,412,648,.38867924,.61132073,413,311
31.26979330259327,19770.061,1060,1002,58,.945283,.054716982,1003,312
2.766644494278441,19770.068,1060,445,615,.41981131,.58018869,445,313
2.76949193018933,19770.068,1060,445,615,.41981131,.58018869,446,314
2.273685577364668,19770.902,1060,413,647,.38962263,.61037737,414,315
87.40036051362758,19771.59,1060,1046,14,.98679245,.013207547,1047,316
44.4209538515866,19772.939,1060,1027,33,.9688679,.031132076,1028,317
94.0000449397311,19773.594,1060,1047,13,.98773587,.012264151,1048,318
7.647232146023838,19773.672,1060,693,367,.65377361,.34622642,694,319
2.730675975905997,19774.461,1060,444,616,.41886792,.58113205,444,320
7.726945276623836,19776.014,1060,694,366,.65471697,.34528303,695,321
38.71086622232522,19776.436,1060,1014,46,.95660377,.043396227,1014,322
38.93086387486869,19776.436,1060,1014,46,.95660377,.043396227,1015,323
2.714487001025657,19777.615,1060,443,617,.41792452,.58207548,443,324
3.359239569754873,19777.863,1060,483,577,.45566037,.5443396,484,325
2.805928004658325,19778.133,1060,448,612,.42264152,.57735848,449,326
1.455595710676557,19778.607,1060,282,778,.26603773,.73396224,283,327
4.444323609471741,19778.625,1060,556,504,.52452832,.47547171,557,328
2.851531962437584,19779.863,1060,449,611,.42358491,.57641512,450,329
7.618853777851178,19780.168,1060,692,368,.65283018,.34716982,693,330
1.451301494133397,19780.34,1060,281,779,.26509434,.73490566,282,331
2.248874702679341,19780.727,1060,409,651,.38584906,.61415094,410,332
4.468440324391622,19781.055,1060,557,503,.52547169,.47452831,558,333
2.475979739269051,19781.236,1060,424,636,.40000001,.60000002,425,334
7.614923545006613,19781.57,1060,691,369,.65188682,.34811321,692,335
1.392625017818875,19781.641,1060,273,787,.25754717,.74245286,273,336
1.395692121893102,19781.641,1060,273,787,.25754717,.74245286,274,337
1.397034627106638,19781.662,1060,274,786,.25849056,.74150944,275,338
2.453993514353914,19781.885,1060,422,638,.39811322,.60188681,422,339
2.474341415857996,19781.885,1060,422,638,.39811322,.60188681,423,340
2.258991969568686,19781.99,1060,410,650,.38679245,.61320752,411,341
2.626289164560805,19782.043,1060,436,624,.41132075,.58867925,437,342
1.330216233675592,19782.285,1060,266,794,.25094339,.74905658,266,343
1.34230546877729,19782.285,1060,266,794,.25094339,.74905658,267,344
1.094767355107141,19782.449,1060,227,833,.21415095,.78584903,227,345
1.535212572991827,19782.453,1060,292,768,.27547169,.72452831,293,346
2.475137626263178,19782.74,1060,423,637,.39905661,.60094339,424,347
1.534554211984272,19782.807,1060,291,769,.27452829,.72547168,292,348
8.026078914118125,19782.938,1060,710,350,.66981131,.33018869,711,349
32.35406284523675,19783.379,1060,1003,57,.94622642,.053773586,1004,350
2.241811819110577,19783.621,1060,408,652,.38490567,.61509436,409,351
94.78206531403035,19783.68,1060,1048,12,.98867923,.011320755,1049,352
1.39229072860887,19783.766,1060,271,789,.25566038,.74433964,272,353
7.730305805065046,19783.92,1060,695,365,.65566039,.34433961,696,354
1.125897048443961,19783.998,1060,232,828,.21886793,.7811321,233,355
1.309898883052615,19784.191,1060,262,798,.24716981,.75283021,262,356
1.31643138316427,19784.191,1060,262,798,.24716981,.75283021,263,357
1.371773602011189,19784.211,1060,269,791,.25377357,.74622643,269,358
1.374620524559485,19784.211,1060,269,791,.25377357,.74622643,270,359
2.61834739780113,19784.492,1060,435,625,.41037735,.58962262,436,360
1.082247433950706,19785.08,1060,223,837,.21037737,.78962266,224,361
2.858649843638196,19785.08,1060,451,609,.42547169,.57452828,451,362
2.86725326669592,19785.08,1060,451,609,.42547169,.57452828,452,363
2.477651727332008,19785.406,1060,425,635,.4009434,.5990566,426,364
7.931003867197553,19785.723,1060,704,356,.66415095,.33584905,705,365
7.737217572714258,19786,1060,696,364,.65660375,.34339622,697,366
2.921100493489041,19786.129,1060,454,606,.4283019,.57169813,455,367
1.378131699355686,19786.137,1060,270,790,.25471699,.74528301,271,368
1.530582997717095,19786.244,1060,290,770,.2735849,.7264151,291,369
4.469297624280826,19786.248,1060,558,502,.52641511,.47358492,559,370
1.524629979102202,19786.275,1060,289,771,.27264151,.72735852,290,371
2.599700152187684,19786.547,1060,434,626,.40943396,.59056604,434,372
2.604207164116247,19786.547,1060,434,626,.40943396,.59056604,435,373
1.063442575689795,19786.551,1060,222,838,.20943396,.79056603,223,374
1.099058098113768,19786.604,1060,228,832,.21509434,.78490567,228,375
7.988003214512784,19786.803,1060,709,351,.66886795,.33113208,709,376
8.02236244112993,19786.803,1060,709,351,.66886795,.33113208,710,377
1.460377478189858,19786.832,1060,283,777,.26698112,.73301888,284,378
2.579651462902066,19786.902,1060,431,629,.40660378,.59339625,431,379
2.58276033984095,19786.902,1060,431,629,.40660378,.59339625,432,380
1.100370301888886,19787.195,1060,229,831,.21603774,.78396225,229,381
1.102108588973146,19787.195,1060,229,831,.21603774,.78396225,230,382
3.520820314307179,19787.277,1060,503,557,.47452831,.52547169,503,383
38.59402242991965,19787.543,1060,1012,48,.95471698,.04528302,1013,384
3.812824863382802,19787.672,1060,523,537,.49339622,.50660378,524,385
103.6164887879841,19787.805,1060,1056,4,.99622643,.003773585,1056,386
107.6102352004083,19787.805,1060,1056,4,.99622643,.003773585,1057,387
7.806669231916618,19787.828,1060,697,363,.65754718,.34245282,698,388
2.920322446194716,19787.838,1060,453,607,.42735848,.57264149,454,389
3.507749303332807,19787.955,1060,501,559,.4726415,.52735847,502,390
3.438279226889503,19787.957,1060,491,569,.46320754,.53679246,492,391
1.468961019826777,19788.043,1060,285,775,.26886791,.73113209,285,392
1.478816012909325,19788.043,1060,285,775,.26886791,.73113209,286,393
1.415014092973181,19788.133,1060,276,784,.26037735,.73962265,277,394
1.536913402746995,19788.17,1060,295,765,.27830189,.72169811,295,395
1.537797647675174,19788.17,1060,295,765,.27830189,.72169811,296,396
3.397658065341544,19788.207,1060,489,571,.46132076,.53867924,490,397
7.930771796287538,19788.246,1060,703,357,.66320753,.33679244,704,398
4.494239708325636,19788.619,1060,560,500,.52830189,.47169811,561,399
1.225692285768689,19788.883,1060,250,810,.23584905,.76415092,251,400
3.365331632328993,19789.063,1060,486,574,.45849058,.54150945,487,401
7.974921843902596,19789.182,1060,707,353,.66698116,.33301887,708,402
2.553010270609299,19789.334,1060,429,631,.40471697,.59528303,429,403
2.557020412251435,19789.334,1060,429,631,.40471697,.59528303,430,404
1.415825211162765,19789.525,1060,277,783,.26132074,.73867923,278,405
1.535974947494052,19789.637,1060,294,766,.2773585,.72264153,294,406
1.447901690178585,19789.727,1060,280,780,.26415095,.73584908,281,407
1.491174123060124,19790.033,1060,286,774,.26981133,.73018867,287,408
