cutoff,rss,N,N_low,N_high,share_low,share_high,rank_cutoff,rank_rss
22.67519943985209,1.9696375,1060,990,70,.93396229,.066037737,990,99
23.13921259811776,1.9697251,1060,991,69,.93490565,.065094337,991,100
16.63744466395084,1.9698189,1060,942,118,.88867927,.11132076,941,101
16.78171140698421,1.9698189,1060,942,118,.88867927,.11132076,942,102
13.34283703986591,1.9699841,1060,899,161,.84811318,.15188679,898,103
13.39515532437287,1.9699841,1060,899,161,.84811318,.15188679,899,104
12.77136322665777,1.9702795,1060,889,171,.83867925,.16132076,889,105
13.41185427765424,1.9705771,1060,900,160,.8490566,.1509434,900,106
12.50502182646921,1.9705797,1060,888,172,.83773583,.16226415,887,107
12.65693795467953,1.9705797,1060,888,172,.83773583,.16226415,888,108
13.43249449459968,1.9706062,1060,902,158,.85094339,.1490566,901,109
13.43509323636622,1.9706062,1060,902,158,.85094339,.1490566,902,110
12.0861757272365,1.9706477,1060,886,174,.83584905,.16415094,885,111
12.35117622977999,1.9706477,1060,886,174,.83584905,.16415094,886,112
13.29647682352851,1.9707655,1060,897,163,.84622639,.15377359,897,113
11.94984820760538,1.9708661,1060,885,175,.83490568,.16509435,884,114
17.00948619608268,1.9717145,1060,948,112,.89433962,.10566038,948,115
13.44572428313185,1.9717511,1060,904,156,.85283017,.14716981,903,116
13.64516337343428,1.9717511,1060,904,156,.85283017,.14716981,904,117
16.94922444991974,1.9717866,1060,947,113,.8933962,.10660377,946,118
16.9823086078841,1.9717866,1060,947,113,.8933962,.10660377,947,119
15.83179684846069,1.9718779,1060,931,129,.87830186,.12169811,930,120
16.00069792128456,1.9718779,1060,931,129,.87830186,.12169811,931,121
21.76686398581455,1.972,1060,986,74,.93018866,.069811322,986,122
13.65327957626177,1.9720058,1060,905,155,.85377359,.14622642,905,123
16.04515794946805,1.9720066,1060,932,128,.87924528,.12075472,932,124
12.84317087028336,1.9720901,1060,891,169,.84056604,.15943396,891,125
12.78565705626984,1.9721862,1060,890,170,.83962262,.16037735,890,126
17.23746347204483,1.9724658,1060,950,110,.89622641,.10377359,949,127
17.31820838196512,1.9724658,1060,950,110,.89622641,.10377359,950,128
13.69283904667138,1.9726456,1060,907,153,.85566038,.14433962,906,129
15.64602020640276,1.9726635,1060,929,131,.87641507,.1235849,928,130
15.75283563744054,1.9726635,1060,929,131,.87641507,.1235849,929,131
13.94409684410056,1.9727854,1060,908,152,.8566038,.14339623,907,132
14.0363961993358,1.9727854,1060,908,152,.8566038,.14339623,908,133
19.45817384994552,1.9730308,1060,975,85,.91981131,.080188677,975,134
22.26186755481615,1.9731287,1060,987,73,.93113208,.068867922,987,135
12.97011449248536,1.9733465,1060,894,166,.84339625,.15660377,894,136
14.10175776868949,1.9733973,1060,909,151,.85754716,.14245284,909,137
16.59160554366968,1.9735867,1060,939,121,.88584906,.11415094,939,138
16.61925839580801,1.9736085,1060,940,120,.88679248,.11320755,940,139
19.34938263381554,1.973681,1060,974,86,.91886795,.081132077,974,140
15.0350115029143,1.9737879,1060,920,140,.86792451,.13207547,920,141
14.81538600477287,1.9738008,1060,919,141,.86698115,.13301887,918,142
15.02758953398555,1.9738008,1060,919,141,.86698115,.13301887,919,143
20.02812972844136,1.9739168,1060,977,83,.92169809,.078301884,977,144
12.94361043987926,1.9740431,1060,893,167,.84245282,.15754718,892,145
12.95016763009375,1.9740431,1060,893,167,.84245282,.15754718,893,146
20.10524547467375,1.9740485,1060,978,82,.92264152,.077358492,978,147
16.05269801144842,1.9740757,1060,934,126,.88113207,.11886793,933,148
14.71991911844703,1.9740942,1060,917,143,.86509436,.13490567,916,149
16.46868938775416,1.9740978,1060,938,122,.88490564,.11509434,938,150
16.39601979357444,1.9741467,1060,937,123,.88396227,.11603773,937,151
16.166308012724,1.9741547,1060,935,125,.88207549,.11792453,934,152
16.2013440879614,1.9741547,1060,935,125,.88207549,.11792453,935,153
19.46896853382953,1.9741764,1060,976,84,.92075473,.079245284,976,154
18.55311455372722,1.9742261,1060,969,91,.91415095,.085849054,969,155
16.26709231483914,1.974229,1060,936,124,.88301885,.11698113,936,156
14.77468022343914,1.9742403,1060,918,142,.86603773,.13396226,917,157
18.35448992024068,1.9742477,1060,968,92,.91320753,.086792454,967,158
18.50740942590762,1.9742477,1060,968,92,.91320753,.086792454,968,159
18.95379659015805,1.9744107,1060,972,88,.91698116,.083018869,972,160
15.16946280596704,1.9745591,1060,922,138,.8698113,.13018867,921,161
15.25750808249119,1.9745591,1060,922,138,.8698113,.13018867,922,162
19.31560889420025,1.9745692,1060,973,87,.91792452,.082075469,973,163
15.26142575661719,1.9746225,1060,923,137,.87075472,.12924528,923,164
14.56307071647533,1.9746494,1060,915,145,.86320752,.13679245,915,165
20.34120874300276,1.9746556,1060,981,79,.92547172,.074528299,980,166
20.72040758472715,1.9746556,1060,981,79,.92547172,.074528299,981,167
18.58287958113731,1.9746763,1060,970,90,.91509432,.084905662,970,168
18.6927219961195,1.9748515,1060,971,89,.91603774,.083962262,971,169
14.28507655243059,1.9748551,1060,911,149,.85943395,.14056604,910,170
13.11363430856614,1.974972,1060,896,164,.84528303,.15471698,895,171
13.29457852197827,1.974972,1060,896,164,.84528303,.15471698,896,172
15.52840946735201,1.9750628,1060,927,133,.87452829,.1254717,926,173
15.57063519752507,1.9750628,1060,927,133,.87452829,.1254717,927,174
15.49156718695883,1.9752409,1060,925,135,.8726415,.1273585,924,175
15.51382624966294,1.9752409,1060,925,135,.8726415,.1273585,925,176
18.26624218321794,1.9754877,1060,967,93,.91226417,.087735847,966,177
20.76249447816562,1.9755336,1060,982,78,.92641509,.073584907,982,178
20.96380928592972,1.9756484,1060,985,75,.92924529,.070754714,984,179
21.38664370437595,1.9756484,1060,985,75,.92924529,.070754714,985,180
20.19463036455753,1.9758399,1060,980,80,.9245283,.075471699,979,181
14.4810439322381,1.9760075,1060,914,146,.86226416,.13773584,913,182
14.56074531355279,1.9760075,1060,914,146,.86226416,.13773584,914,183
14.44984242486104,1.9760391,1060,913,147,.86132073,.13867925,912,184
20.81122692939356,1.9760616,1060,984,76,.92830187,.071698114,983,185
14.29455192775624,1.9761083,1060,912,148,.86037737,.13962264,911,186
17.42282617374696,1.9793215,1060,953,107,.89905661,.10094339,953,187
17.45085968112086,1.9793233,1060,954,106,.89999998,.1,954,188
103.1076651652714,1.9796885,1060,1058,2,.99811321,.0018867925,1058,189
17.45393201936474,1.9799185,1060,956,104,.90188682,.098113209,955,190
17.35887930645131,1.9804572,1060,952,108,.89811319,.10188679,951,191
17.42110250074267,1.9804572,1060,952,108,.89811319,.10188679,952,192
17.53124355237495,1.9810874,1060,958,102,.90377361,.096226417,958,193
25.66288625819162,1.9811391,1060,1002,58,.945283,.054716982,1001,194
26.43130764974218,1.9811391,1060,1002,58,.945283,.054716982,1002,195
17.47799837358378,1.9812112,1060,957,103,.90283018,.097169809,956,196
17.48891542521346,1.9812112,1060,957,103,.90283018,.097169809,957,197
17.77352373738317,1.9815758,1060,960,100,.90566039,.094339624,959,198
18.00914285950151,1.9815758,1060,960,100,.90566039,.094339624,960,199
18.24679545533701,1.9816086,1060,966,94,.91132075,.088679247,965,200
-1.751293716634327,1.9820071,1060,32,1028,.03018868,.96981132,31,201
-1.631159354551628,1.9820071,1060,32,1028,.03018868,.96981132,32,202
18.06200391436562,1.9820354,1060,961,99,.90660375,.093396224,961,203
18.17622509101551,1.9823095,1060,963,97,.90849054,.091509432,962,204
18.24080246031508,1.9823419,1060,964,96,.90943396,.090566039,963,205
18.24491813849086,1.9825487,1060,965,95,.91037738,.089622639,964,206
-1.763044466837305,1.9831792,1060,31,1029,.029245283,.97075474,30,207
27.1163053562187,1.9836103,1060,1004,56,.94716984,.052830189,1003,208
27.50538990208879,1.9836103,1060,1004,56,.94716984,.052830189,1004,209
28.52503018173216,1.9838233,1060,1006,54,.94905663,.050943397,1005,210
-1.598269500578025,1.9839451,1060,34,1026,.032075472,.96792454,33,211
-1.59799282491436,1.9839451,1060,34,1026,.032075472,.96792454,34,212
-1.388837550731622,1.984154,1060,43,1017,.040566038,.95943397,42,213
32.05405528855807,1.9843307,1060,1020,40,.96226418,.03773585,1020,214
-1.568293122257804,1.9843509,1060,36,1024,.033962265,.96603775,35,215
-1.048216765097374,1.9843903,1060,61,999,.057547171,.94245285,60,216
-1.374282194418694,1.9844985,1060,44,1016,.041509435,.95849055,43,217
7.308326061605134,1.9847392,1060,796,264,.75094342,.24905661,795,218
7.325668963129416,1.9847392,1060,796,264,.75094342,.24905661,796,219
-1.047549492753756,1.9847612,1060,62,998,.058490567,.94150943,61,220
-1.040329138333092,1.9847612,1060,62,998,.058490567,.94150943,62,221
35.15969585641564,1.9847629,1060,1025,35,.96698111,.033018868,1025,222
3.865043654575385,1.9848223,1060,639,421,.60283017,.3971698,639,223
3.981866792538439,1.984826,1060,642,418,.60566038,.39433962,642,224
30.99728156711323,1.984845,1060,1013,47,.9556604,.044339623,1013,225
30.77539397355695,1.9848634,1060,1012,48,.95471698,.04528302,1012,226
3.644215702613287,1.9849001,1060,626,434,.59056604,.40943396,626,227
-1.763129835019754,1.9849007,1060,29,1031,.027358491,.97264153,29,228
3.663108611807802,1.9850092,1060,627,433,.59150946,.40849057,627,229
7.341779896626101,1.9850172,1060,797,263,.75188679,.24811321,797,230
3.66926288847724,1.9850413,1060,629,431,.59339625,.40660378,628,231
3.671604087777911,1.9850413,1060,629,431,.59339625,.40660378,629,232
3.706341486537546,1.9850671,1060,630,430,.59433961,.40566039,630,233
3.73239905854491,1.9851224,1060,631,429,.59528303,.40471697,631,234
28.90225639978457,1.9851329,1060,1007,53,.94999999,.050000001,1006,235
29.31660980554265,1.9851329,1060,1007,53,.94999999,.050000001,1007,236
3.902641953437052,1.9851587,1060,640,420,.60377359,.39622641,640,237
7.354786199122748,1.9852036,1060,799,261,.75377357,.24622642,799,238
-1.781741959605795,1.9852188,1060,27,1033,.025471698,.97452831,27,239
7.343102883844091,1.985238,1060,798,262,.75283021,.24716981,798,240
3.76498659369546,1.985245,1060,634,426,.59811318,.40188679,634,241
3.766046719224801,1.9852461,1060,635,425,.5990566,.4009434,635,242
3.742090173369498,1.9852473,1060,633,427,.59716982,.40283018,632,243
3.755814888305141,1.9852473,1060,633,427,.59716982,.40283018,633,244
32.88243333907197,1.9852509,1060,1024,36,.96603775,.033962265,1023,245
34.28782719658546,1.9852509,1060,1024,36,.96603775,.033962265,1024,246
3.766325950200992,1.9853147,1060,636,424,.60000002,.40000001,636,247
-1.125235039784007,1.9853611,1060,56,1004,.052830189,.94716984,55,248
-1.106320378669421,1.9853611,1060,56,1004,.052830189,.94716984,56,249
-1.564874485738423,1.9853895,1060,37,1023,.034905661,.96509433,36,250
-1.541515675286447,1.9853895,1060,37,1023,.034905661,.96509433,37,251
-1.820615593075859,1.9854027,1060,26,1034,.024528302,.97547168,26,252
31.5993986816842,1.9854064,1060,1014,46,.95660377,.043396227,1014,253
-1.512058285173551,1.9854295,1060,39,1021,.036792453,.96320754,38,254
-1.457867058048809,1.9854295,1060,39,1021,.036792453,.96320754,39,255
88.70775180160723,1.9854298,1060,1056,4,.99622643,.003773585,1056,256
3.791751251361609,1.9854516,1060,638,422,.60188681,.39811322,638,257
3.982333479684112,1.9854563,1060,644,416,.60754716,.39245284,643,258
3.983786893965108,1.9854563,1060,644,416,.60754716,.39245284,644,259
3.771799111463626,1.9854772,1060,637,423,.60094339,.39905661,637,260
3.989084565553778,1.9855438,1060,645,415,.60849059,.39150944,645,261
3.926198792780555,1.9855787,1060,641,419,.60471696,.39528301,641,262
-1.451636650343612,1.9856004,1060,41,1019,.038679246,.96132076,40,263
-1.397299306102392,1.9856004,1060,41,1019,.038679246,.96132076,41,264
-1.040162511602351,1.9856039,1060,63,997,.059433963,.94056606,63,265
29.99731778461486,1.9856178,1060,1011,49,.95377356,.046226416,1010,266
30.01449912790456,1.9856178,1060,1011,49,.95377356,.046226416,1011,267
7.274176516763119,1.9856963,1060,793,267,.74811321,.25188679,793,268
3.619831410175078,1.985727,1060,624,436,.58867925,.41132075,624,269
-1.769290696146675,1.9857471,1060,28,1032,.026415095,.97358489,28,270
-1.346655756826553,1.9857575,1060,47,1013,.044339623,.9556604,46,271
-1.3358504908853,1.9857575,1060,47,1013,.044339623,.9556604,47,272
7.298310691174971,1.9857687,1060,794,266,.74905658,.25094339,794,273
3.566770857153723,1.9858323,1060,623,437,.58773583,.41226414,623,274
32.42191061251363,1.98586,1060,1022,38,.96415097,.035849057,1022,275
3.639587988758456,1.9858673,1060,625,435,.58962262,.41037735,625,276
-1.282350475485223,1.9858704,1060,50,1010,.047169812,.9528302,50,277
-1.369181490438916,1.9858929,1060,45,1015,.042452831,.95754719,44,278
-1.355920640494596,1.9858929,1060,45,1015,.042452831,.95754719,45,279
6.191754829616428,1.9859067,1060,750,310,.70754719,.29245284,749,280
6.200812654142633,1.9859067,1060,750,310,.70754719,.29245284,750,281
32.30755532746495,1.9859087,1060,1021,39,.96320754,.036792453,1021,282
3.553221093289177,1.9859806,1060,622,438,.58679247,.41320756,621,283
3.557598981704083,1.9859806,1060,622,438,.58679247,.41320756,622,284
3.531357269839955,1.9859861,1060,620,440,.58490568,.41509435,619,285
31.63210056022401,1.9860005,1060,1016,44,.95849055,.041509435,1015,286
31.87083121448389,1.9860005,1060,1016,44,.95849055,.041509435,1016,287
3.545081849800657,1.9860238,1060,621,439,.58584905,.41415095,620,288
-1.038856477759067,1.9860314,1060,64,996,.060377359,.93962264,64,289
-1.290998874904269,1.9860585,1060,49,1011,.046226416,.95377356,49,290
6.259979463285315,1.9860908,1060,752,308,.70943397,.29056603,751,291
6.301664836318178,1.9860908,1060,752,308,.70943397,.29056603,752,292
-1.023361950266908,1.9861139,1060,65,995,.061320756,.93867922,65,293
-1.321860625021766,1.9861593,1060,48,1012,.04528302,.95471698,48,294
29.96563148786406,1.9861702,1060,1010,50,.9528302,.047169812,1009,295
7.151776816242871,1.9862063,1060,791,269,.74622643,.25377357,790,296
7.201035596320923,1.9862063,1060,791,269,.74622643,.25377357,791,297
4.521741213785905,1.9862674,1060,682,378,.6433962,.35660377,682,298
-1.963883358862633,1.9863026,1060,23,1037,.021698114,.97830188,22,299
-1.957584950895688,1.9863026,1060,23,1037,.021698114,.97830188,23,300
7.210211704279467,1.9863315,1060,792,268,.74716979,.25283018,792,301
4.469956196272832,1.9863797,1060,674,386,.63584906,.36415094,674,302
5.748964804912217,1.98638,1060,728,332,.68679243,.31320754,728,303
5.903885923210643,1.9864411,1060,730,330,.68867922,.31132075,730,304
-1.088903343595736,1.986442,1060,58,1002,.054716982,.945283,57,305
4.443791490321059,1.9864599,1060,672,388,.63396227,.36603773,672,306
-1.88154434945692,1.9864939,1060,25,1035,.023584906,.9764151,25,307
6.03966576799763,1.9864976,1060,734,326,.69245285,.30754718,734,308
6.33549202690069,1.9865268,1060,753,307,.71037734,.28962263,753,309
5.760285714634226,1.9865315,1060,729,331,.68773586,.31226414,729,310
6.434754468640717,1.9865381,1060,758,302,.71509433,.28490567,758,311
6.459520588592981,1.9865532,1060,759,301,.71603775,.28396225,759,312
6.494153814055529,1.9865848,1060,761,299,.71792454,.28207546,761,313
4.459249089929184,1.9865866,1060,673,387,.63490564,.36509433,673,314
4.521249239834455,1.9865963,1060,681,379,.64245284,.35754716,681,315
6.490457347524931,1.9866126,1060,760,300,.71698111,.28301886,760,316
-1.020172048610356,1.9866366,1060,67,993,.063207544,.93679243,66,317
-.996358758829176,1.9866366,1060,67,993,.063207544,.93679243,67,318
29.76900824766158,1.9866811,1060,1008,52,.95094341,.049056605,1008,319
6.540562836798778,1.9866886,1060,762,298,.7188679,.28113207,762,320
-1.067145311615762,1.9866892,1060,59,1001,.055660378,.94433963,58,321
-1.052000506219673,1.9866892,1060,59,1001,.055660378,.94433963,59,322
6.04682053058273,1.9866951,1060,735,325,.69339621,.30660376,735,323
6.360777253812362,1.9867074,1060,754,306,.71132076,.28867924,754,324
6.57747258699384,1.9867322,1060,766,294,.72264153,.2773585,766,325
4.489893739740041,1.9867781,1060,675,385,.63679248,.36320755,675,326
6.564225114657451,1.9867865,1060,763,297,.71981132,.28018868,763,327
6.63241537640108,1.9868029,1060,768,292,.72452831,.27547169,768,328
4.512702727979769,1.986805,1060,680,380,.64150941,.35849056,680,329
6.570502251409255,1.9868081,1060,765,295,.72169811,.27830189,765,330
6.058283492951014,1.9868082,1060,736,324,.69433963,.30566037,736,331
4.732708563655641,1.9868244,1060,695,365,.65566039,.34433961,695,332
7.146652751817744,1.9868543,1060,789,271,.74433964,.25566038,789,333
6.611704519245442,1.9868568,1060,767,293,.72358489,.27641508,767,334
6.387283800940919,1.9868705,1060,755,305,.71226418,.28773585,755,335
6.786776302193946,1.9868809,1060,771,289,.72735852,.27264151,771,336
6.060967570549741,1.9868866,1060,737,323,.695283,.30471697,737,337
6.648855063192358,1.9868888,1060,769,291,.72547168,.27452829,769,338
6.70225907279274,1.986889,1060,770,290,.7264151,.2735849,770,339
6.566940527252686,1.9868929,1060,764,296,.72075474,.27924529,764,340
6.405634521508566,1.9868958,1060,757,303,.71415097,.28584906,757,341
4.752216449737046,1.9869033,1060,697,363,.65754718,.34245282,697,342
4.490749574637539,1.9869076,1060,677,383,.63867927,.36132076,676,343
4.492774065913183,1.9869076,1060,677,383,.63867927,.36132076,677,344
6.151303355820673,1.9869119,1060,745,315,.7028302,.2971698,745,345
4.508746823932961,1.9869145,1060,679,381,.64056605,.35943395,679,346
6.403442007388772,1.9869375,1060,756,304,.71320754,.28679246,756,347
4.809376983002386,1.9869434,1060,698,362,.65849054,.34150943,698,348
4.503815382115698,1.986954,1060,678,382,.63962263,.36037737,678,349
4.73720438755618,1.986961,1060,696,364,.65660375,.34339622,696,350
-.9944817621559711,1.9869883,1060,68,992,.064150944,.93584907,68,351
6.061929060103809,1.9870052,1060,738,322,.69622642,.30377358,738,352
6.07598438219156,1.9870186,1060,739,321,.69716984,.30283019,739,353
6.092729239204955,1.9870201,1060,740,320,.6981132,.3018868,740,354
6.10005712993188,1.9870411,1060,741,319,.69905663,.3009434,741,355
4.852859517383732,1.9870417,1060,699,361,.65943396,.34056604,699,356
-1.21796053896199,1.9870447,1060,54,1006,.050943397,.94905663,53,357
-1.132709327055467,1.9870447,1060,54,1006,.050943397,.94905663,54,358
66.47710420607255,1.9870536,1060,1044,16,.98490566,.01509434,1044,359
4.05611526949338,1.9870986,1060,647,413,.61037737,.38962263,647,360
4.52912505570842,1.9871069,1060,683,377,.64433962,.35566038,683,361
4.05276236725619,1.9871079,1060,646,414,.60943395,.39056605,646,362
6.104242869367379,1.9871179,1060,742,318,.69999999,.30000001,742,363
-1.245653264407884,1.9871204,1060,52,1008,.049056605,.95094341,51,364
-1.23334942187008,1.9871204,1060,52,1008,.049056605,.95094341,52,365
6.165053837414346,1.9871244,1060,746,314,.70377356,.29622641,746,366
6.114656285242666,1.9871284,1060,743,317,.70094341,.29905659,743,367
4.070991314619037,1.9871533,1060,648,412,.61132073,.38867924,648,368
6.127029596586649,1.9871585,1060,744,316,.70188677,.2981132,744,369
4.857361133541205,1.9871778,1060,700,360,.66037738,.33962265,700,370
4.686717839984557,1.9871809,1060,694,366,.65471697,.34528303,694,371
5.65776972907353,1.9871924,1060,727,333,.68584907,.31415093,727,372
4.539926798801948,1.9872001,1060,684,376,.64528304,.35471699,684,373
6.008541312950794,1.9872168,1060,731,329,.68962264,.31037736,731,374
4.881788540660511,1.9872198,1060,701,359,.66132075,.33867925,701,375
6.188526225545258,1.9872249,1060,747,313,.70471698,.29528302,747,376
-1.943116839656778,1.9872297,1060,24,1036,.02264151,.97735852,24,377
4.217058573566906,1.9872397,1060,655,405,.61792451,.38207546,655,378
6.022541318763466,1.9872612,1060,732,328,.69056606,.30943397,732,379
31.90100074650108,1.9872723,1060,1018,42,.96037734,.039622642,1017,380
4.677160918850759,1.9872727,1060,693,367,.65377361,.34622642,693,381
31.92296405565069,1.9872763,1060,1019,41,.96132076,.038679246,1018,382
32.00229550384399,1.9872763,1060,1019,41,.96132076,.038679246,1019,383
5.567073330560167,1.9872935,1060,725,335,.68396229,.31603774,724,384
5.588401904309925,1.9872935,1060,725,335,.68396229,.31603774,725,385
4.896416442283918,1.987295,1060,702,358,.66226417,.33773586,702,386
4.227679225742649,1.9872955,1060,656,404,.61886793,.38113207,656,387
4.237888741701799,1.9872966,1060,658,402,.62075472,.37924528,657,388
4.262339056344143,1.9872966,1060,658,402,.62075472,.37924528,658,389
6.190513809155554,1.9873012,1060,748,312,.7056604,.29433963,748,390
4.558300653199182,1.9873035,1060,686,374,.64716983,.3528302,686,391
5.008620064545489,1.9873035,1060,704,356,.66415095,.33584905,704,392
4.544329722320374,1.9873042,1060,685,375,.64622641,.35377359,685,393
-.9854377994206782,1.9873092,1060,69,991,.065094337,.93490565,69,394
